,Year,Country,Import,Region
142,1999,Burundi,0.0,East Africa
143,2000,Burundi,0.0,East Africa
144,2001,Burundi,0.0,East Africa
145,2002,Burundi,0.000490731,East Africa
146,2003,Burundi,0.001734586,East Africa
147,2004,Burundi,0.000318687,East Africa
148,2005,Burundi,0.000327082,East Africa
149,2006,Burundi,0.0017463950000000002,East Africa
150,2007,Burundi,0.0006736260000000001,East Africa
151,2008,Burundi,0.000121419,East Africa
152,2009,Burundi,0.0009690769999999999,East Africa
153,2010,Burundi,0.0034583960000000003,East Africa
154,2011,Burundi,0.013748215999999999,East Africa
155,2012,Burundi,0.010677713,East Africa
156,2013,Burundi,0.009306831000000002,East Africa
157,2014,Burundi,0.004143095000000002,East Africa
158,2015,Burundi,0.008682661999999999,East Africa
159,2016,Burundi,0.006789,East Africa
160,2017,Burundi,0.009119187,East Africa
161,2018,Burundi,0.014182595999999999,East Africa
162,1992,Cote d'Ivoire,0.0,West Africa
163,1993,Cote d'Ivoire,0.0,West Africa
164,1994,Cote d'Ivoire,0.0,West Africa
165,1995,Cote d'Ivoire,0.0,West Africa
166,1996,Cote d'Ivoire,0.0,West Africa
167,1997,Cote d'Ivoire,0.0,West Africa
168,1998,Cote d'Ivoire,0.0,West Africa
169,1999,Cote d'Ivoire,0.0,West Africa
170,2000,Cote d'Ivoire,0.0,West Africa
171,2001,Cote d'Ivoire,0.0,West Africa
172,2002,Cote d'Ivoire,0.014131153,West Africa
173,2003,Cote d'Ivoire,0.036757706,West Africa
174,2004,Cote d'Ivoire,0.108454807,West Africa
175,2005,Cote d'Ivoire,0.085085258,West Africa
176,2006,Cote d'Ivoire,0.125488509,West Africa
177,2007,Cote d'Ivoire,0.040636513,West Africa
178,2008,Cote d'Ivoire,0.07058041300000001,West Africa
179,2009,Cote d'Ivoire,0.062760509,West Africa
180,2010,Cote d'Ivoire,0.110528625,West Africa
181,2011,Cote d'Ivoire,0.162103105,West Africa
182,2012,Cote d'Ivoire,0.14255557199999996,West Africa
183,2013,Cote d'Ivoire,0.257133042,West Africa
184,2014,Cote d'Ivoire,0.21599830600000003,West Africa
185,2015,Cote d'Ivoire,1.061613873,West Africa
186,2016,Cote d'Ivoire,1.200548,West Africa
187,2017,Cote d'Ivoire,1.2563580090000002,West Africa
188,2018,Cote d'Ivoire,1.291959912,West Africa
189,1992,Cabo Verde,0.0,West Africa
190,1993,Cabo Verde,0.0,West Africa
191,1994,Cabo Verde,0.0,West Africa
192,1995,Cabo Verde,0.0,West Africa
193,1996,Cabo Verde,0.0,West Africa
194,1997,Cabo Verde,0.0,West Africa
195,1998,Cabo Verde,0.0,West Africa
196,1999,Cabo Verde,0.0,West Africa
197,2000,Cabo Verde,0.0,West Africa
198,2001,Cabo Verde,0.0,West Africa
199,2002,Cabo Verde,2.6200000000000004e-07,West Africa
200,2003,Cabo Verde,3.5299999999999994e-07,West Africa
201,2004,Cabo Verde,0.0,West Africa
202,2005,Cabo Verde,0.0,West Africa
203,2006,Cabo Verde,3.44e-07,West Africa
204,2007,Cabo Verde,5.0000000000000004e-08,West Africa
205,2008,Cabo Verde,0.0,West Africa
206,2009,Cabo Verde,1.93e-07,West Africa
207,2010,Cabo Verde,1.206e-05,West Africa
208,2011,Cabo Verde,1.2062000000000002e-05,West Africa
209,2012,Cabo Verde,1.1150000000000001e-06,West Africa
210,2013,Cabo Verde,1.6e-07,West Africa
211,2014,Cabo Verde,3.0200000000000003e-06,West Africa
212,2015,Cabo Verde,0.002285327,West Africa
213,2016,Cabo Verde,0.0041730000000000005,West Africa
214,2017,Cabo Verde,0.0035367709999999998,West Africa
215,2018,Cabo Verde,0.003709164,West Africa
216,1992,Cameroon,0.0,Middle Africa
217,1993,Cameroon,0.0,Middle Africa
218,1994,Cameroon,0.0,Middle Africa
219,1995,Cameroon,0.0,Middle Africa
220,1996,Cameroon,0.0,Middle Africa
221,1997,Cameroon,0.0,Middle Africa
222,1998,Cameroon,0.0,Middle Africa
223,1999,Cameroon,0.0,Middle Africa
224,2000,Cameroon,0.0,Middle Africa
225,2001,Cameroon,0.0,Middle Africa
226,2002,Cameroon,0.11465679,Middle Africa
227,2003,Cameroon,0.11522248799999998,Middle Africa
228,2004,Cameroon,0.148905979,Middle Africa
229,2005,Cameroon,0.066753332,Middle Africa
230,2006,Cameroon,0.199662643,Middle Africa
231,2007,Cameroon,0.16001756899999997,Middle Africa
232,2008,Cameroon,0.47919063700000003,Middle Africa
233,2009,Cameroon,0.39766776400000003,Middle Africa
234,2010,Cameroon,0.460903575,Middle Africa
235,2011,Cameroon,0.6629492349999999,Middle Africa
236,2012,Cameroon,0.8904317710000001,Middle Africa
237,2013,Cameroon,0.36616854700000007,Middle Africa
238,2014,Cameroon,0.6888768309999999,Middle Africa
239,2015,Cameroon,0.142887504,Middle Africa
240,2016,Cameroon,0.16106299999999998,Middle Africa
241,2017,Cameroon,0.126053645,Middle Africa
242,2018,Cameroon,0.229265683,Middle Africa
243,1992,Central African Rep.,0.0,None
244,1993,Central African Rep.,0.0,None
245,1994,Central African Rep.,0.0,None
246,1995,Central African Rep.,0.0,None
247,1996,Central African Rep.,0.0,None
248,1997,Central African Rep.,0.0,None
249,1998,Central African Rep.,0.0,None
250,1999,Central African Rep.,0.0,None
251,2000,Central African Rep.,0.0,None
252,2001,Central African Rep.,0.0,None
253,2002,Central African Rep.,0.001257013,None
254,2003,Central African Rep.,0.0023125290000000002,None
255,2004,Central African Rep.,0.006245299999999999,None
256,2005,Central African Rep.,0.008990376,None
257,2006,Central African Rep.,0.008608876,None
258,2007,Central African Rep.,0.006611853,None
259,2008,Central African Rep.,0.021438597,None
260,2009,Central African Rep.,0.014645377999999999,None
261,2010,Central African Rep.,0.025164045000000003,None
262,2011,Central African Rep.,0.028137864000000002,None
263,2012,Central African Rep.,0.048619399,None
264,2013,Central African Rep.,0.040649156,None
265,2014,Central African Rep.,0.0292728,None
266,2015,Central African Rep.,0.003167198,None
267,2016,Central African Rep.,0.0010580000000000001,None
268,2017,Central African Rep.,0.002268562,None
269,2018,Central African Rep.,0.00292354,None
270,1992,Chad,0.0,Middle Africa
271,1993,Chad,0.0,Middle Africa
272,1994,Chad,0.0,Middle Africa
273,1995,Chad,0.0,Middle Africa
274,1996,Chad,0.0,Middle Africa
275,1997,Chad,0.0,Middle Africa
276,1998,Chad,0.0,Middle Africa
277,1999,Chad,0.0,Middle Africa
278,2000,Chad,0.0,Middle Africa
279,2001,Chad,0.0,Middle Africa
280,2002,Chad,0.001534314,Middle Africa
281,2003,Chad,0.0028378240000000005,Middle Africa
282,2004,Chad,0.222585779,Middle Africa
283,2005,Chad,0.191083375,Middle Africa
284,2006,Chad,0.260313008,Middle Africa
285,2007,Chad,0.08406939100000001,Middle Africa
286,2008,Chad,0.041604208000000004,Middle Africa
287,2009,Chad,0.065367344,Middle Africa
288,2010,Chad,0.49579703999999997,Middle Africa
289,2011,Chad,0.265318912,Middle Africa
290,2012,Chad,0.220729086,Middle Africa
291,2013,Chad,0.103500226,Middle Africa
292,2014,Chad,0.10834171000000001,Middle Africa
293,2015,Chad,1.359848905,Middle Africa
294,2016,Chad,0.9574839999999999,Middle Africa
295,2017,Chad,0.543115344,Middle Africa
296,2018,Chad,0.494864737,Middle Africa
297,1992,Comoros,0.0,East Africa
298,1993,Comoros,0.0,East Africa
299,1994,Comoros,0.0,East Africa
300,1995,Comoros,0.0,East Africa
301,1996,Comoros,0.0,East Africa
302,1997,Comoros,0.0,East Africa
303,1998,Comoros,0.0,East Africa
304,1999,Comoros,0.0,East Africa
305,2000,Comoros,0.0,East Africa
306,2001,Comoros,0.0,East Africa
307,2002,Comoros,0.0,East Africa
308,2003,Comoros,6.4e-07,East Africa
309,2004,Comoros,0.0,East Africa
310,2005,Comoros,5.83e-07,East Africa
311,2006,Comoros,6.830000000000001e-07,East Africa
312,2007,Comoros,1.773e-06,East Africa
313,2008,Comoros,0.0,East Africa
314,2009,Comoros,2.496e-06,East Africa
315,2010,Comoros,2.4089e-05,East Africa
316,2011,Comoros,6.874e-06,East Africa
317,2012,Comoros,6.181e-06,East Africa
318,2013,Comoros,7.795000000000002e-06,East Africa
319,2014,Comoros,8.95e-06,East Africa
320,2015,Comoros,0.0012324690000000001,East Africa
321,2016,Comoros,0.002695,East Africa
322,2017,Comoros,0.005092821,East Africa
323,2018,Comoros,0.003037612,East Africa
324,1992,Congo,0.0,Middle Africa
325,1993,Congo,0.0,Middle Africa
326,1994,Congo,0.0,Middle Africa
327,1995,Congo,0.0,Middle Africa
328,1996,Congo,0.0,Middle Africa
329,1997,Congo,0.0,Middle Africa
330,1998,Congo,0.0,Middle Africa
331,1999,Congo,0.0,Middle Africa
332,2000,Congo,0.0,Middle Africa
333,2001,Congo,0.0,Middle Africa
334,2002,Congo,0.251274424,Middle Africa
335,2003,Congo,0.814658692,Middle Africa
336,2004,Congo,1.5690609789999999,Middle Africa
337,2005,Congo,2.278029897000001,Middle Africa
338,2006,Congo,2.79164167,Middle Africa
339,2007,Congo,2.8366961120000003,Middle Africa
340,2008,Congo,3.7317014100000003,Middle Africa
341,2009,Congo,1.738812252,Middle Africa
342,2010,Congo,3.122346533,Middle Africa
343,2011,Congo,4.672291086,Middle Africa
344,2012,Congo,4.555407364,Middle Africa
345,2013,Congo,5.712190624,Middle Africa
346,2014,Congo,5.479017995,Middle Africa
347,2015,Congo,0.313691663,Middle Africa
348,2016,Congo,0.137509,Middle Africa
349,2017,Congo,0.13416027800000002,Middle Africa
350,2018,Congo,0.44538256500000006,Middle Africa
351,1992,Dem. Rep. of the Congo,0.0,Middle Africa
352,1993,Dem. Rep. of the Congo,0.0,Middle Africa
353,1994,Dem. Rep. of the Congo,0.0,Middle Africa
354,1995,Dem. Rep. of the Congo,0.0,Middle Africa
355,1996,Dem. Rep. of the Congo,0.0,Middle Africa
356,1997,Dem. Rep. of the Congo,0.0,Middle Africa
357,1998,Dem. Rep. of the Congo,0.0,Middle Africa
358,1999,Dem. Rep. of the Congo,0.0,Middle Africa
359,2000,Dem. Rep. of the Congo,0.0,Middle Africa
360,2001,Dem. Rep. of the Congo,0.0,Middle Africa
361,2002,Dem. Rep. of the Congo,0.012473266,Middle Africa
362,2003,Dem. Rep. of the Congo,0.026241576000000003,Middle Africa
363,2004,Dem. Rep. of the Congo,0.09958485300000001,Middle Africa
364,2005,Dem. Rep. of the Congo,0.17577199199999996,Middle Africa
365,2006,Dem. Rep. of the Congo,0.368550111,Middle Africa
366,2007,Dem. Rep. of the Congo,0.46017598800000004,Middle Africa
367,2008,Dem. Rep. of the Congo,1.583860124,Middle Africa
368,2009,Dem. Rep. of the Congo,1.136447612,Middle Africa
369,2010,Dem. Rep. of the Congo,2.505716427,Middle Africa
370,2011,Dem. Rep. of the Congo,3.161987572,Middle Africa
371,2012,Dem. Rep. of the Congo,3.5270951839999998,Middle Africa
372,2013,Dem. Rep. of the Congo,2.7456551100000004,Middle Africa
373,2014,Dem. Rep. of the Congo,2.815742108,Middle Africa
374,2015,Dem. Rep. of the Congo,0.156395183,Middle Africa
375,2016,Dem. Rep. of the Congo,0.178398,Middle Africa
376,2017,Dem. Rep. of the Congo,0.087192954,Middle Africa
377,2018,Dem. Rep. of the Congo,0.050323678999999996,Middle Africa
378,1992,Djibouti,0.0,East Africa
379,1993,Djibouti,0.0,East Africa
380,1994,Djibouti,0.0,East Africa
381,1995,Djibouti,0.0,East Africa
382,1996,Djibouti,0.0,East Africa
383,1997,Djibouti,0.0,East Africa
384,1998,Djibouti,0.0,East Africa
385,1999,Djibouti,0.0,East Africa
386,2000,Djibouti,0.0,East Africa
387,2001,Djibouti,0.0,East Africa
388,2002,Djibouti,2.1149e-05,East Africa
389,2003,Djibouti,0.00014869200000000002,East Africa
390,2004,Djibouti,0.0005143340000000001,East Africa
391,2005,Djibouti,0.000536065,East Africa
392,2006,Djibouti,0.000383907,East Africa
393,2007,Djibouti,0.0016394919999999998,East Africa
394,2008,Djibouti,0.001791549,East Africa
395,2009,Djibouti,0.000109578,East Africa
396,2010,Djibouti,0.0006907949999999999,East Africa
397,2011,Djibouti,0.000176023,East Africa
398,2012,Djibouti,0.000617415,East Africa
399,2013,Djibouti,0.00027372700000000003,East Africa
400,2014,Djibouti,0.0016849009999999997,East Africa
401,2015,Djibouti,0.035617518,East Africa
402,2016,Djibouti,0.028281,East Africa
403,2017,Djibouti,0.034672571000000006,East Africa
404,2018,Djibouti,0.048113054999999995,East Africa
405,1992,Egypt,0.0,North Africa
406,1993,Egypt,0.0,North Africa
407,1994,Egypt,0.0,North Africa
408,1995,Egypt,0.0,North Africa
409,1996,Egypt,0.0,North Africa
410,1997,Egypt,0.0,North Africa
411,1998,Egypt,0.0,North Africa
412,1999,Egypt,0.0,North Africa
413,2000,Egypt,0.0,North Africa
414,2001,Egypt,0.0,North Africa
415,2002,Egypt,0.091854383,North Africa
416,2003,Egypt,0.152820992,North Africa
417,2004,Egypt,0.18793572800000002,North Africa
418,2005,Egypt,0.211135885,North Africa
419,2006,Egypt,0.216768816,North Africa
420,2007,Egypt,0.23973933300000003,North Africa
421,2008,Egypt,0.42893910300000004,North Africa
422,2009,Egypt,0.752542778,North Africa
423,2010,Egypt,0.9179301900000001,North Africa
424,2011,Egypt,1.518340176,North Africa
425,2012,Egypt,1.320736724,North Africa
426,2013,Egypt,1.8516067600000001,North Africa
427,2014,Egypt,1.159329156,North Africa
428,2015,Egypt,1.4799211070000002,North Africa
429,2016,Egypt,1.56161,North Africa
430,2017,Egypt,1.7188427800000001,North Africa
431,2018,Egypt,2.5824651440000004,North Africa
432,1992,Equatorial Guinea,0.0,Middle Africa
433,1993,Equatorial Guinea,0.0,Middle Africa
434,1994,Equatorial Guinea,0.0,Middle Africa
435,1995,Equatorial Guinea,0.0,Middle Africa
436,1996,Equatorial Guinea,0.0,Middle Africa
437,1997,Equatorial Guinea,0.0,Middle Africa
438,1998,Equatorial Guinea,0.0,Middle Africa
439,1999,Equatorial Guinea,0.0,Middle Africa
440,2000,Equatorial Guinea,0.0,Middle Africa
441,2001,Equatorial Guinea,0.0,Middle Africa
442,2002,Equatorial Guinea,0.38272609700000004,Middle Africa
443,2003,Equatorial Guinea,0.4118865320000001,Middle Africa
444,2004,Equatorial Guinea,0.996649809,Middle Africa
445,2005,Equatorial Guinea,1.4378339740000001,Middle Africa
446,2006,Equatorial Guinea,2.5375916640000002,Middle Africa
447,2007,Equatorial Guinea,1.6972833460000005,Middle Africa
448,2008,Equatorial Guinea,2.267871882,Middle Africa
449,2009,Equatorial Guinea,1.055071473,Middle Africa
450,2010,Equatorial Guinea,0.598657025,Middle Africa
451,2011,Equatorial Guinea,1.6729474400000002,Middle Africa
452,2012,Equatorial Guinea,1.822803333,Middle Africa
453,2013,Equatorial Guinea,2.46991795,Middle Africa
454,2014,Equatorial Guinea,3.217190248,Middle Africa
455,2015,Equatorial Guinea,0.17478971899999998,Middle Africa
456,2016,Equatorial Guinea,0.210133,Middle Africa
457,2017,Equatorial Guinea,0.378145026,Middle Africa
458,2018,Equatorial Guinea,0.606331712,Middle Africa
459,1992,Eritrea,0.0,East Africa
460,1993,Eritrea,0.0,East Africa
461,1994,Eritrea,0.0,East Africa
462,1995,Eritrea,0.0,East Africa
463,1996,Eritrea,0.0,East Africa
464,1997,Eritrea,0.0,East Africa
465,1998,Eritrea,0.0,East Africa
466,1999,Eritrea,0.0,East Africa
467,2000,Eritrea,0.0,East Africa
468,2001,Eritrea,0.0,East Africa
469,2002,Eritrea,4.854e-06,East Africa
470,2003,Eritrea,4.6399999999999997e-07,East Africa
471,2004,Eritrea,0.00051054,East Africa
472,2005,Eritrea,0.00040840800000000013,East Africa
473,2006,Eritrea,0.000708114,East Africa
474,2007,Eritrea,0.00251868,East Africa
475,2008,Eritrea,0.002473851,East Africa
476,2009,Eritrea,0.000422234,East Africa
477,2010,Eritrea,0.0010541209999999999,East Africa
478,2011,Eritrea,0.000870583,East Africa
479,2012,Eritrea,0.001259387,East Africa
480,2013,Eritrea,0.050934222,East Africa
481,2014,Eritrea,0.32273329,East Africa
482,2015,Eritrea,0.00011517899999999999,East Africa
483,2016,Eritrea,0.000484,East Africa
484,2017,Eritrea,0.000284112,East Africa
485,2018,Eritrea,0.000290454,East Africa
486,1992,Ethiopia,0.0,East Africa
487,1993,Ethiopia,0.0,East Africa
488,1994,Ethiopia,0.0,East Africa
489,1995,Ethiopia,0.0,East Africa
490,1996,Ethiopia,0.0,East Africa
491,1997,Ethiopia,0.0,East Africa
492,1998,Ethiopia,0.0,East Africa
493,1999,Ethiopia,0.0,East Africa
494,2000,Ethiopia,0.0,East Africa
495,2001,Ethiopia,0.0,East Africa
496,2002,Ethiopia,0.003685135,East Africa
497,2003,Ethiopia,0.004738059,East Africa
498,2004,Ethiopia,0.014386455999999999,East Africa
499,2005,Ethiopia,0.08570898000000003,East Africa
500,2006,Ethiopia,0.131823476,East Africa
501,2007,Ethiopia,0.087130422,East Africa
502,2008,Ethiopia,0.08165617900000001,East Africa
503,2009,Ethiopia,0.21475555899999998,East Africa
504,2010,Ethiopia,0.273970311,East Africa
505,2011,Ethiopia,0.292059109,East Africa
506,2012,Ethiopia,0.309365546,East Africa
507,2013,Ethiopia,0.31568755,East Africa
508,2014,Ethiopia,0.48990461,East Africa
509,2015,Ethiopia,0.319045615,East Africa
510,2016,Ethiopia,0.247095,East Africa
511,2017,Ethiopia,0.30280682200000003,East Africa
512,2018,Ethiopia,0.458397158,East Africa
513,1992,Fmr Sudan,0.0,None
514,1993,Fmr Sudan,0.0,None
515,1994,Fmr Sudan,0.0,None
516,1995,Fmr Sudan,0.0,None
517,1996,Fmr Sudan,0.0,None
518,1997,Fmr Sudan,0.0,None
519,1998,Fmr Sudan,0.0,None
520,1999,Fmr Sudan,0.0,None
521,2000,Fmr Sudan,0.0,None
522,2001,Fmr Sudan,0.0,None
523,2002,Fmr Sudan,1.157585383,None
524,2003,Fmr Sudan,1.4418214130000002,None
525,2004,Fmr Sudan,1.7058765649999998,None
526,2005,Fmr Sudan,2.614461953,None
527,2006,Fmr Sudan,1.9434817210000002,None
528,2007,Fmr Sudan,4.171239208,None
529,2008,Fmr Sudan,6.325889462,None
530,2009,Fmr Sudan,4.684821913000001,None
531,2010,Fmr Sudan,6.671907016,None
532,2011,Fmr Sudan,9.541533519000001,None
533,2012,Fmr Sudan,0.0,None
534,2013,Fmr Sudan,0.0,None
535,2014,Fmr Sudan,0.0,None
536,2015,Fmr Sudan,0.0,None
537,2016,Fmr Sudan,0.0,None
538,2017,Fmr Sudan,0.0,None
539,2018,Fmr Sudan,0.0,None
540,1992,Gabon,0.0,Middle Africa
541,1993,Gabon,0.0,Middle Africa
542,1994,Gabon,0.0,Middle Africa
543,1995,Gabon,0.0,Middle Africa
544,1996,Gabon,0.0,Middle Africa
545,1997,Gabon,0.0,Middle Africa
546,1998,Gabon,0.0,Middle Africa
547,1999,Gabon,0.0,Middle Africa
548,2000,Gabon,0.0,Middle Africa
549,2001,Gabon,0.0,Middle Africa
550,2002,Gabon,0.23194336999999998,Middle Africa
551,2003,Gabon,0.30060334,Middle Africa
552,2004,Gabon,0.40028579400000003,Middle Africa
553,2005,Gabon,0.35167800800000004,Middle Africa
554,2006,Gabon,0.8167608120000001,Middle Africa
555,2007,Gabon,1.095733303,Middle Africa
556,2008,Gabon,1.7926127509999998,Middle Africa
557,2009,Gabon,0.7138861099999999,Middle Africa
558,2010,Gabon,0.969744221,Middle Africa
559,2011,Gabon,0.5779757240000001,Middle Africa
560,2012,Gabon,0.6180941680000002,Middle Africa
561,2013,Gabon,0.898643501,Middle Africa
562,2014,Gabon,1.607576573,Middle Africa
563,2015,Gabon,0.353020064,Middle Africa
564,2016,Gabon,0.11435799999999999,Middle Africa
565,2017,Gabon,0.208989956,Middle Africa
566,2018,Gabon,0.29907227599999997,Middle Africa
567,1992,Gambia,0.0,West Africa
568,1993,Gambia,0.0,West Africa
569,1994,Gambia,0.0,West Africa
570,1995,Gambia,0.0,West Africa
571,1996,Gambia,0.0,West Africa
572,1997,Gambia,0.0,West Africa
573,1998,Gambia,0.0,West Africa
574,1999,Gambia,0.0,West Africa
575,2000,Gambia,0.0,West Africa
576,2001,Gambia,0.0,West Africa
577,2002,Gambia,0.0,West Africa
578,2003,Gambia,0.001548765,West Africa
579,2004,Gambia,0.000124305,West Africa
580,2005,Gambia,0.000170378,West Africa
581,2006,Gambia,0.000445849,West Africa
582,2007,Gambia,0.008688261,West Africa
583,2008,Gambia,0.003164165,West Africa
584,2009,Gambia,0.006639505000000001,West Africa
585,2010,Gambia,0.014998147,West Africa
586,2011,Gambia,0.054101422999999996,West Africa
587,2012,Gambia,0.084712711,West Africa
588,2013,Gambia,0.077977808,West Africa
589,2014,Gambia,0.037932266,West Africa
590,2015,Gambia,0.0009566309999999999,West Africa
591,2016,Gambia,0.001021,West Africa
592,2017,Gambia,0.001008052,West Africa
593,2018,Gambia,0.0006017500000000001,West Africa
594,1992,Guinea,0.0,West Africa
595,1993,Guinea,0.0,West Africa
596,1994,Guinea,0.0,West Africa
597,1995,Guinea,0.0,West Africa
598,1996,Guinea,0.0,West Africa
599,1997,Guinea,0.0,West Africa
600,1998,Guinea,0.0,West Africa
601,1999,Guinea,0.0,West Africa
602,2000,Guinea,0.0,West Africa
603,2001,Guinea,0.0,West Africa
604,2002,Guinea,0.011535848,West Africa
605,2003,Guinea,0.010451921000000001,West Africa
606,2004,Guinea,0.014794647,West Africa
607,2005,Guinea,0.0030020539999999997,West Africa
608,2006,Guinea,0.012281278999999999,West Africa
609,2007,Guinea,0.09235684300000001,West Africa
610,2008,Guinea,0.025302691,West Africa
