,Year,Country,Export
221,1997-01-01,Cameroon,12.545366
222,1998-01-01,Cameroon,18.904876
223,1999-01-01,Cameroon,20.135541
224,2000-01-01,Cameroon,22.63265
225,2001-01-01,Cameroon,29.310772
226,2002-01-01,Cameroon,43.971021
227,2003-01-01,Cameroon,64.934989
228,2004-01-01,Cameroon,100.016605
229,2005-01-01,Cameroon,129.872521
230,2006-01-01,Cameroon,191.14675
231,2007-01-01,Cameroon,299.055977
232,2008-01-01,Cameroon,379.283504
233,2009-01-01,Cameroon,415.875564
234,2010-01-01,Cameroon,540.793114
235,2011-01-01,Cameroon,874.108906
236,2012-01-01,Cameroon,1064.318496
237,2013-01-01,Cameroon,1514.678715
238,2014-01-01,Cameroon,1877.424982
239,2015-01-01,Cameroon,1833.294503
240,2016-01-01,Cameroon,1557.030056
241,2017-01-01,Cameroon,1388.611486
242,2018-01-01,Cameroon,1706.516747
243,1992-01-01,Central African Rep.,0.161294
244,1993-01-01,Central African Rep.,3.216817
245,1994-01-01,Central African Rep.,0.199182
246,1995-01-01,Central African Rep.,0.983557
247,1996-01-01,Central African Rep.,2.276617
248,1997-01-01,Central African Rep.,0.835271
249,1998-01-01,Central African Rep.,1.059302
250,1999-01-01,Central African Rep.,1.007528
251,2000-01-01,Central African Rep.,0.342819
252,2001-01-01,Central African Rep.,0.567341
253,2002-01-01,Central African Rep.,0.687468
254,2003-01-01,Central African Rep.,2.127308
255,2004-01-01,Central African Rep.,3.323713
256,2005-01-01,Central African Rep.,7.087933
257,2006-01-01,Central African Rep.,1.692692
258,2007-01-01,Central African Rep.,8.865449
259,2008-01-01,Central African Rep.,11.295054
260,2009-01-01,Central African Rep.,12.731811
261,2010-01-01,Central African Rep.,22.857138
262,2011-01-01,Central African Rep.,14.271013
263,2012-01-01,Central African Rep.,17.683659
264,2013-01-01,Central African Rep.,9.458993
265,2014-01-01,Central African Rep.,7.211752
266,2015-01-01,Central African Rep.,13.518226
267,2016-01-01,Central African Rep.,15.462731
268,2017-01-01,Central African Rep.,12.962438
269,2018-01-01,Central African Rep.,18.782986
270,1992-01-01,Chad,0.624011
271,1993-01-01,Chad,0.185694
272,1994-01-01,Chad,1.414804
273,1995-01-01,Chad,2.376779
274,1996-01-01,Chad,1.166501
275,1997-01-01,Chad,1.030031
276,1998-01-01,Chad,0.152414
277,1999-01-01,Chad,0.238706
278,2000-01-01,Chad,0.621691
279,2001-01-01,Chad,0.283181
280,2002-01-01,Chad,1.711992
281,2003-01-01,Chad,1.679609
282,2004-01-01,Chad,5.939125
283,2005-01-01,Chad,14.932194
284,2006-01-01,Chad,14.142811
285,2007-01-01,Chad,69.660382
286,2008-01-01,Chad,79.929858
287,2009-01-01,Chad,148.898472
288,2010-01-01,Chad,308.491015
289,2011-01-01,Chad,94.803479
290,2012-01-01,Chad,172.778203
291,2013-01-01,Chad,371.892564
292,2014-01-01,Chad,317.710145
293,2015-01-01,Chad,123.54995
294,2016-01-01,Chad,93.572312
295,2017-01-01,Chad,115.364034
296,2018-01-01,Chad,185.528743
297,1992-01-01,Comoros,3.143454
298,1993-01-01,Comoros,0.28396
299,1994-01-01,Comoros,0.2486
300,1995-01-01,Comoros,1.366221
301,1996-01-01,Comoros,0.257472
302,1997-01-01,Comoros,0.217749
303,1998-01-01,Comoros,0.11968
304,1999-01-01,Comoros,0.641555
305,2000-01-01,Comoros,0.290446
306,2001-01-01,Comoros,0.456505
307,2002-01-01,Comoros,0.763577
308,2003-01-01,Comoros,0.693925
309,2004-01-01,Comoros,1.295299
310,2005-01-01,Comoros,1.826635
311,2006-01-01,Comoros,6.19528
312,2007-01-01,Comoros,7.698741
313,2008-01-01,Comoros,25.444111
314,2009-01-01,Comoros,11.169017
315,2010-01-01,Comoros,13.347275
316,2011-01-01,Comoros,8.186019
317,2012-01-01,Comoros,14.942778
318,2013-01-01,Comoros,29.86012
319,2014-01-01,Comoros,40.684718
320,2015-01-01,Comoros,45.703403
321,2016-01-01,Comoros,48.374932
322,2017-01-01,Comoros,67.758298
323,2018-01-01,Comoros,79.1989
324,1992-01-01,Congo,5.879869
325,1993-01-01,Congo,7.707073
326,1994-01-01,Congo,7.920329
327,1995-01-01,Congo,5.930592
328,1996-01-01,Congo,8.114867
329,1997-01-01,Congo,12.315275
330,1998-01-01,Congo,46.765537
331,1999-01-01,Congo,10.794574
332,2000-01-01,Congo,18.340097
333,2001-01-01,Congo,38.164271
334,2002-01-01,Congo,39.60859
335,2003-01-01,Congo,59.892629
336,2004-01-01,Congo,93.031845
337,2005-01-01,Congo,144.707412
338,2006-01-01,Congo,241.473522
339,2007-01-01,Congo,435.894136
340,2008-01-01,Congo,614.280961
341,2009-01-01,Congo,366.637047
342,2010-01-01,Congo,353.709296
343,2011-01-01,Congo,489.431142
344,2012-01-01,Congo,520.991355
345,2013-01-01,Congo,779.293422
346,2014-01-01,Congo,984.525853
347,2015-01-01,Congo,1035.42206
348,2016-01-01,Congo,740.629564
349,2017-01-01,Congo,497.835733
350,2018-01-01,Congo,444.877772
351,1992-01-01,Dem. Rep. of the Congo,7.770345
352,1993-01-01,Dem. Rep. of the Congo,21.765296
353,1994-01-01,Dem. Rep. of the Congo,23.540705
354,1995-01-01,Dem. Rep. of the Congo,41.030764
355,1996-01-01,Dem. Rep. of the Congo,42.702458
356,1997-01-01,Dem. Rep. of the Congo,29.48743
357,1998-01-01,Dem. Rep. of the Congo,61.001377
358,1999-01-01,Dem. Rep. of the Congo,18.741474
359,2000-01-01,Dem. Rep. of the Congo,18.432037
360,2001-01-01,Dem. Rep. of the Congo,13.126988
361,2002-01-01,Dem. Rep. of the Congo,18.987898
362,2003-01-01,Dem. Rep. of the Congo,25.417209
363,2004-01-01,Dem. Rep. of the Congo,36.985968
364,2005-01-01,Dem. Rep. of the Congo,49.708842
365,2006-01-01,Dem. Rep. of the Congo,68.76535
366,2007-01-01,Dem. Rep. of the Congo,94.011282
367,2008-01-01,Dem. Rep. of the Congo,234.580784
368,2009-01-01,Dem. Rep. of the Congo,321.209161
369,2010-01-01,Dem. Rep. of the Congo,473.4054
370,2011-01-01,Dem. Rep. of the Congo,826.684606
371,2012-01-01,Dem. Rep. of the Congo,837.485569
372,2013-01-01,Dem. Rep. of the Congo,948.752351
373,2014-01-01,Dem. Rep. of the Congo,1362.040401
374,2015-01-01,Dem. Rep. of the Congo,1408.678482
375,2016-01-01,Dem. Rep. of the Congo,992.466991
376,2017-01-01,Dem. Rep. of the Congo,969.983161
377,2018-01-01,Dem. Rep. of the Congo,1772.661732
378,1992-01-01,Djibouti,15.901252
379,1993-01-01,Djibouti,11.192447
380,1994-01-01,Djibouti,10.096683
381,1995-01-01,Djibouti,9.865891
382,1996-01-01,Djibouti,9.813317
383,1997-01-01,Djibouti,13.439987
384,1998-01-01,Djibouti,30.914977
385,1999-01-01,Djibouti,38.338697
386,2000-01-01,Djibouti,54.107731
387,2001-01-01,Djibouti,47.318798
388,2002-01-01,Djibouti,49.810339
389,2003-01-01,Djibouti,65.85792
390,2004-01-01,Djibouti,72.219817
391,2005-01-01,Djibouti,111.458674
392,2006-01-01,Djibouti,154.950084
393,2007-01-01,Djibouti,166.858809
394,2008-01-01,Djibouti,252.267597
395,2009-01-01,Djibouti,294.60183
396,2010-01-01,Djibouti,444.06113
397,2011-01-01,Djibouti,508.853299
398,2012-01-01,Djibouti,902.57963
399,2013-01-01,Djibouti,1018.883781
400,2014-01-01,Djibouti,1112.236176
401,2015-01-01,Djibouti,1980.815513
402,2016-01-01,Djibouti,2148.396599
403,2017-01-01,Djibouti,2175.409974
404,2018-01-01,Djibouti,1871.676062
405,1992-01-01,Egypt,174.559719
406,1993-01-01,Egypt,199.595838
407,1994-01-01,Egypt,279.603033
408,1995-01-01,Egypt,439.645416
409,1996-01-01,Egypt,404.442832
410,1997-01-01,Egypt,464.945874
411,1998-01-01,Egypt,574.741114
412,1999-01-01,Egypt,715.855388
413,2000-01-01,Egypt,805.301211
414,2001-01-01,Egypt,873.207874
415,2002-01-01,Egypt,852.923375
416,2003-01-01,Egypt,936.758397
417,2004-01-01,Egypt,1388.434677
418,2005-01-01,Egypt,1934.035925
419,2006-01-01,Egypt,2975.501314
420,2007-01-01,Egypt,4468.09923
421,2008-01-01,Egypt,5874.260276
422,2009-01-01,Egypt,5107.359456
423,2010-01-01,Egypt,6040.984268
424,2011-01-01,Egypt,7283.232684
425,2012-01-01,Egypt,8223.921373
426,2013-01-01,Egypt,8362.674701
427,2014-01-01,Egypt,10460.508683
428,2015-01-01,Egypt,47834.307744
429,2016-01-01,Egypt,10436.255851
430,2017-01-01,Egypt,9485.643131
431,2018-01-01,Egypt,12020.880441
432,1992-01-01,Equatorial Guinea,0.180825
433,1993-01-01,Equatorial Guinea,0.635394
434,1994-01-01,Equatorial Guinea,0.584829
435,1995-01-01,Equatorial Guinea,2.33037
436,1996-01-01,Equatorial Guinea,5.970663
437,1997-01-01,Equatorial Guinea,3.335113
438,1998-01-01,Equatorial Guinea,2.937185
439,1999-01-01,Equatorial Guinea,2.497962
440,2000-01-01,Equatorial Guinea,3.549061
441,2001-01-01,Equatorial Guinea,3.354587
442,2002-01-01,Equatorial Guinea,3.287681
443,2003-01-01,Equatorial Guinea,5.048022
444,2004-01-01,Equatorial Guinea,10.124623
445,2005-01-01,Equatorial Guinea,18.801431
446,2006-01-01,Equatorial Guinea,41.107988
447,2007-01-01,Equatorial Guinea,92.790802
448,2008-01-01,Equatorial Guinea,277.390904
449,2009-01-01,Equatorial Guinea,358.42382
450,2010-01-01,Equatorial Guinea,456.241241
451,2011-01-01,Equatorial Guinea,266.317114
452,2012-01-01,Equatorial Guinea,361.434154
453,2013-01-01,Equatorial Guinea,357.517241
454,2014-01-01,Equatorial Guinea,352.515328
455,2015-01-01,Equatorial Guinea,1045.559676
456,2016-01-01,Equatorial Guinea,148.253831
457,2017-01-01,Equatorial Guinea,166.217956
458,2018-01-01,Equatorial Guinea,145.169551
459,1992-01-01,Eritrea,0.0
460,1993-01-01,Eritrea,0.0
461,1994-01-01,Eritrea,0.868037
462,1995-01-01,Eritrea,2.155016
463,1996-01-01,Eritrea,0.610654
464,1997-01-01,Eritrea,3.130491
465,1998-01-01,Eritrea,2.596975
466,1999-01-01,Eritrea,0.741636
467,2000-01-01,Eritrea,1.278999
468,2001-01-01,Eritrea,2.834828
469,2002-01-01,Eritrea,6.024624
470,2003-01-01,Eritrea,5.466521
471,2004-01-01,Eritrea,7.541552
472,2005-01-01,Eritrea,7.828643
473,2006-01-01,Eritrea,37.946081
474,2007-01-01,Eritrea,26.934495
475,2008-01-01,Eritrea,28.978356
476,2009-01-01,Eritrea,39.478196
477,2010-01-01,Eritrea,38.799687
478,2011-01-01,Eritrea,148.155974
479,2012-01-01,Eritrea,53.531828
480,2013-01-01,Eritrea,137.956671
481,2014-01-01,Eritrea,88.144183
482,2015-01-01,Eritrea,537.214004
483,2016-01-01,Eritrea,69.32097
484,2017-01-01,Eritrea,42.947305
485,2018-01-01,Eritrea,42.840772
486,1992-01-01,Ethiopia,0.0
487,1993-01-01,Ethiopia,22.235485
488,1994-01-01,Ethiopia,17.495814
489,1995-01-01,Ethiopia,31.275947
490,1996-01-01,Ethiopia,41.192285
491,1997-01-01,Ethiopia,54.974833
492,1998-01-01,Ethiopia,68.269994
493,1999-01-01,Ethiopia,53.442441
494,2000-01-01,Ethiopia,55.70373
495,2001-01-01,Ethiopia,78.797585
496,2002-01-01,Ethiopia,96.426038
497,2003-01-01,Ethiopia,152.747258
498,2004-01-01,Ethiopia,194.054868
499,2005-01-01,Ethiopia,284.001209
500,2006-01-01,Ethiopia,430.770158
501,2007-01-01,Ethiopia,778.359524
502,2008-01-01,Ethiopia,1230.719309
503,2009-01-01,Ethiopia,1252.460488
504,2010-01-01,Ethiopia,1209.615368
505,2011-01-01,Ethiopia,885.361446
506,2012-01-01,Ethiopia,1529.869658
507,2013-01-01,Ethiopia,1868.46639
508,2014-01-01,Ethiopia,2922.309224
509,2015-01-01,Ethiopia,13763.469364
510,2016-01-01,Ethiopia,3214.476645
511,2017-01-01,Ethiopia,2664.55488
512,2018-01-01,Ethiopia,2537.682497
513,1992-01-01,Fmr Sudan,43.674324
514,1993-01-01,Fmr Sudan,30.105727
515,1994-01-01,Fmr Sudan,38.638249
516,1995-01-01,Fmr Sudan,41.615069
517,1996-01-01,Fmr Sudan,48.249412
518,1997-01-01,Fmr Sudan,110.828765
519,1998-01-01,Fmr Sudan,349.675207
520,1999-01-01,Fmr Sudan,229.340681
521,2000-01-01,Fmr Sudan,158.379773
522,2001-01-01,Fmr Sudan,219.947746
523,2002-01-01,Fmr Sudan,392.386991
524,2003-01-01,Fmr Sudan,478.418104
525,2004-01-01,Fmr Sudan,815.88702
526,2005-01-01,Fmr Sudan,1293.5922190000001
527,2006-01-01,Fmr Sudan,1410.328737
528,2007-01-01,Fmr Sudan,1554.461271
529,2008-01-01,Fmr Sudan,1874.333641
530,2009-01-01,Fmr Sudan,1705.392045
531,2010-01-01,Fmr Sudan,1950.772734
532,2011-01-01,Fmr Sudan,1994.639833
533,2012-01-01,Fmr Sudan,0.0
534,2013-01-01,Fmr Sudan,0.0
535,2014-01-01,Fmr Sudan,0.0
536,2015-01-01,Fmr Sudan,0.0
537,2016-01-01,Fmr Sudan,0.0
538,2017-01-01,Fmr Sudan,0.0
539,2018-01-01,Fmr Sudan,0.0
540,1992-01-01,Gabon,1.525808
541,1993-01-01,Gabon,1.899072
542,1994-01-01,Gabon,1.57805
543,1995-01-01,Gabon,2.83156
544,1996-01-01,Gabon,4.264329
545,1997-01-01,Gabon,5.920738
546,1998-01-01,Gabon,10.14459
547,1999-01-01,Gabon,6.513956
548,2000-01-01,Gabon,4.426787
549,2001-01-01,Gabon,5.88949
550,2002-01-01,Gabon,4.704333
551,2003-01-01,Gabon,8.88997
552,2004-01-01,Gabon,14.158359
553,2005-01-01,Gabon,41.277137
554,2006-01-01,Gabon,63.87743
555,2007-01-01,Gabon,103.84598
556,2008-01-01,Gabon,139.602277
557,2009-01-01,Gabon,154.710196
558,2010-01-01,Gabon,205.807427
559,2011-01-01,Gabon,269.914912
560,2012-01-01,Gabon,427.374235
561,2013-01-01,Gabon,432.706142
562,2014-01-01,Gabon,430.320294
563,2015-01-01,Gabon,665.415087
564,2016-01-01,Gabon,377.186726
565,2017-01-01,Gabon,446.190755
566,2018-01-01,Gabon,386.09309
567,1992-01-01,Gambia,51.93018
568,1993-01-01,Gambia,69.98085
569,1994-01-01,Gambia,69.468129
570,1995-01-01,Gambia,57.894797
571,1996-01-01,Gambia,46.26171
572,1997-01-01,Gambia,41.812372
573,1998-01-01,Gambia,50.637729
574,1999-01-01,Gambia,57.187635
575,2000-01-01,Gambia,61.62498
576,2001-01-01,Gambia,72.507348
577,2002-01-01,Gambia,81.8991
578,2003-01-01,Gambia,115.967838
579,2004-01-01,Gambia,124.229778
580,2005-01-01,Gambia,124.35007
581,2006-01-01,Gambia,162.438145
582,2007-01-01,Gambia,185.557128
583,2008-01-01,Gambia,175.72482
584,2009-01-01,Gambia,167.548551
585,2010-01-01,Gambia,186.783983
586,2011-01-01,Gambia,290.968234
587,2012-01-01,Gambia,257.513304
588,2013-01-01,Gambia,308.521028
589,2014-01-01,Gambia,350.698598
590,2015-01-01,Gambia,330.097246
591,2016-01-01,Gambia,315.083868
592,2017-01-01,Gambia,398.65257
593,2018-01-01,Gambia,426.524295
594,1992-01-01,Ghana,23.958687
595,1993-01-01,Ghana,38.579787
596,1994-01-01,Ghana,36.5431
597,1995-01-01,Ghana,71.417182
598,1996-01-01,Ghana,83.261971
599,1997-01-01,Ghana,86.247134
600,1998-01-01,Ghana,111.53744
601,1999-01-01,Ghana,110.267249
602,2000-01-01,Ghana,105.931678
603,2001-01-01,Ghana,145.884684
604,2002-01-01,Ghana,182.305094
605,2003-01-01,Ghana,321.786458
606,2004-01-01,Ghana,510.399658
607,2005-01-01,Ghana,672.423503
608,2006-01-01,Ghana,803.09192
609,2007-01-01,Ghana,1228.015647
610,2008-01-01,Ghana,1747.886207
611,2009-01-01,Ghana,1533.701228
612,2010-01-01,Ghana,1932.871728
613,2011-01-01,Ghana,3109.948453
614,2012-01-01,Ghana,4790.753288
615,2013-01-01,Ghana,3946.027851
616,2014-01-01,Ghana,4134.566463
617,2015-01-01,Ghana,5308.877832
618,2016-01-01,Ghana,4666.604087
619,2017-01-01,Ghana,4824.797038
620,2018-01-01,Ghana,4821.886063
621,1992-01-01,Guinea,30.72525
622,1993-01-01,Guinea,31.597707
623,1994-01-01,Guinea,26.420376
624,1995-01-01,Guinea,27.493506
625,1996-01-01,Guinea,29.699555
626,1997-01-01,Guinea,34.753449
627,1998-01-01,Guinea,37.177652
628,1999-01-01,Guinea,46.303849
629,2000-01-01,Guinea,34.024281
630,2001-01-01,Guinea,44.060108
631,2002-01-01,Guinea,43.376727
632,2003-01-01,Guinea,73.28563
633,2004-01-01,Guinea,93.01701
634,2005-01-01,Guinea,144.313339
635,2006-01-01,Guinea,175.491046
636,2007-01-01,Guinea,264.633742
637,2008-01-01,Guinea,334.455925
638,2009-01-01,Guinea,281.384272
639,2010-01-01,Guinea,421.349661
640,2011-01-01,Guinea,630.170425
641,2012-01-01,Guinea,753.850549
642,2013-01-01,Guinea,907.476153
643,2014-01-01,Guinea,1101.458974
644,2015-01-01,Guinea,1277.088833
645,2016-01-01,Guinea,1144.424259
646,2017-01-01,Guinea,1239.956655
647,2018-01-01,Guinea,1353.330115
648,1992-01-01,Guinea-Bissau,2.401586
649,1993-01-01,Guinea-Bissau,2.716341
650,1994-01-01,Guinea-Bissau,4.002964
651,1995-01-01,Guinea-Bissau,1.090892
652,1996-01-01,Guinea-Bissau,0.462599
653,1997-01-01,Guinea-Bissau,0.722255
654,1998-01-01,Guinea-Bissau,1.4526810000000001
655,1999-01-01,Guinea-Bissau,3.181137
656,2000-01-01,Guinea-Bissau,4.621401
657,2001-01-01,Guinea-Bissau,8.29938
658,2002-01-01,Guinea-Bissau,4.503979
659,2003-01-01,Guinea-Bissau,12.350232
660,2004-01-01,Guinea-Bissau,5.994304
661,2005-01-01,Guinea-Bissau,5.793889
662,2006-01-01,Guinea-Bissau,5.677056
663,2007-01-01,Guinea-Bissau,7.308823
664,2008-01-01,Guinea-Bissau,6.146998
665,2009-01-01,Guinea-Bissau,23.193644
666,2010-01-01,Guinea-Bissau,9.4337
667,2011-01-01,Guinea-Bissau,14.850937
668,2012-01-01,Guinea-Bissau,15.894649
669,2013-01-01,Guinea-Bissau,11.889575
670,2014-01-01,Guinea-Bissau,17.153183
671,2015-01-01,Guinea-Bissau,17.482677
672,2016-01-01,Guinea-Bissau,21.23646
673,2017-01-01,Guinea-Bissau,33.724346
674,2018-01-01,Guinea-Bissau,29.832135
