,Year,Country,Import,Region
318,2013,Comoros,7.795000000000002e-06,East Africa
319,2014,Comoros,8.95e-06,East Africa
320,2015,Comoros,2.2210000000000002e-05,East Africa
321,2016,Comoros,1.3151e-05,East Africa
322,2017,Comoros,3.7560000000000006e-05,East Africa
323,2018,Comoros,2.7964999999999997e-05,East Africa
324,1992,Congo,0.000441067,Middle Africa
325,1993,Congo,0.00642051,Middle Africa
326,1994,Congo,0.0019776650000000004,Middle Africa
327,1995,Congo,0.0034457760000000007,Middle Africa
328,1996,Congo,0.01750712,Middle Africa
329,1997,Congo,0.15199284699999996,Middle Africa
330,1998,Congo,0.041327034000000006,Middle Africa
331,1999,Congo,0.059930136000000016,Middle Africa
332,2000,Congo,0.323715357,Middle Africa
333,2001,Congo,0.18140380200000003,Middle Africa
334,2002,Congo,0.251274424,Middle Africa
335,2003,Congo,0.814658692,Middle Africa
336,2004,Congo,1.5690609789999999,Middle Africa
337,2005,Congo,2.278029897000001,Middle Africa
338,2006,Congo,2.79164167,Middle Africa
339,2007,Congo,2.8366961120000003,Middle Africa
340,2008,Congo,3.7317014100000003,Middle Africa
341,2009,Congo,1.738812252,Middle Africa
342,2010,Congo,3.122346533,Middle Africa
343,2011,Congo,4.672291086,Middle Africa
344,2012,Congo,4.555407364,Middle Africa
345,2013,Congo,5.712190624,Middle Africa
346,2014,Congo,5.479017995,Middle Africa
347,2015,Congo,2.623858411,Middle Africa
348,2016,Congo,2.333002484,Middle Africa
349,2017,Congo,3.962065354,Middle Africa
350,2018,Congo,6.702542008,Middle Africa
351,1992,Dem. Rep. of the Congo,0.005601239,Middle Africa
352,1993,Dem. Rep. of the Congo,0.003040661,Middle Africa
353,1994,Dem. Rep. of the Congo,0.002459436,Middle Africa
354,1995,Dem. Rep. of the Congo,0.001456813,Middle Africa
355,1996,Dem. Rep. of the Congo,0.001739852,Middle Africa
356,1997,Dem. Rep. of the Congo,0.0019070450000000002,Middle Africa
357,1998,Dem. Rep. of the Congo,0.0022414139999999997,Middle Africa
358,1999,Dem. Rep. of the Congo,0.001316426,Middle Africa
359,2000,Dem. Rep. of the Congo,0.000975184,Middle Africa
360,2001,Dem. Rep. of the Congo,0.007885232,Middle Africa
361,2002,Dem. Rep. of the Congo,0.012473266,Middle Africa
362,2003,Dem. Rep. of the Congo,0.026241576000000003,Middle Africa
363,2004,Dem. Rep. of the Congo,0.09958485300000001,Middle Africa
364,2005,Dem. Rep. of the Congo,0.17577199199999996,Middle Africa
365,2006,Dem. Rep. of the Congo,0.368550111,Middle Africa
366,2007,Dem. Rep. of the Congo,0.46017598800000004,Middle Africa
367,2008,Dem. Rep. of the Congo,1.583860124,Middle Africa
368,2009,Dem. Rep. of the Congo,1.136447612,Middle Africa
369,2010,Dem. Rep. of the Congo,2.505716427,Middle Africa
370,2011,Dem. Rep. of the Congo,3.161987572,Middle Africa
371,2012,Dem. Rep. of the Congo,3.5270951839999998,Middle Africa
372,2013,Dem. Rep. of the Congo,2.7456551100000004,Middle Africa
373,2014,Dem. Rep. of the Congo,2.815742108,Middle Africa
374,2015,Dem. Rep. of the Congo,2.6274273010000004,Middle Africa
375,2016,Dem. Rep. of the Congo,2.084962098,Middle Africa
376,2017,Dem. Rep. of the Congo,3.289989305,Middle Africa
377,2018,Dem. Rep. of the Congo,5.682944652000001,Middle Africa
378,1992,Djibouti,6.372e-06,East Africa
379,1993,Djibouti,0.000138991,East Africa
380,1994,Djibouti,0.00010219000000000001,East Africa
381,1995,Djibouti,0.000134174,East Africa
382,1996,Djibouti,0.0,East Africa
383,1997,Djibouti,4.675e-06,East Africa
384,1998,Djibouti,4.972e-06,East Africa
385,1999,Djibouti,1.593e-06,East Africa
386,2000,Djibouti,2.2256000000000002e-05,East Africa
387,2001,Djibouti,0.00032169699999999997,East Africa
388,2002,Djibouti,2.1149e-05,East Africa
389,2003,Djibouti,0.00014869200000000002,East Africa
390,2004,Djibouti,0.0005143340000000001,East Africa
391,2005,Djibouti,0.000536065,East Africa
392,2006,Djibouti,0.000383907,East Africa
393,2007,Djibouti,0.0016394919999999998,East Africa
394,2008,Djibouti,0.001791549,East Africa
395,2009,Djibouti,0.000109578,East Africa
396,2010,Djibouti,0.0006907949999999999,East Africa
397,2011,Djibouti,0.000176023,East Africa
398,2012,Djibouti,0.000617415,East Africa
399,2013,Djibouti,0.00027372700000000003,East Africa
400,2014,Djibouti,0.0016849009999999997,East Africa
401,2015,Djibouti,0.000898189,East Africa
402,2016,Djibouti,0.0001341,East Africa
403,2017,Djibouti,1.5498e-05,East Africa
404,2018,Djibouti,0.000204482,East Africa
405,1992,Egypt,0.001088866,North Africa
406,1993,Egypt,0.024233924,North Africa
407,1994,Egypt,0.015185365,North Africa
408,1995,Egypt,0.013062810000000001,North Africa
409,1996,Egypt,0.0034171280000000006,North Africa
410,1997,Egypt,0.056697086,North Africa
411,1998,Egypt,0.031692943,North Africa
412,1999,Egypt,0.034357663,North Africa
413,2000,Egypt,0.102066343,North Africa
414,2001,Egypt,0.08031832899999998,North Africa
415,2002,Egypt,0.091854383,North Africa
416,2003,Egypt,0.152820992,North Africa
417,2004,Egypt,0.18793572800000002,North Africa
418,2005,Egypt,0.211135885,North Africa
419,2006,Egypt,0.216768816,North Africa
420,2007,Egypt,0.23973933300000003,North Africa
421,2008,Egypt,0.42893910300000004,North Africa
422,2009,Egypt,0.752542778,North Africa
423,2010,Egypt,0.9179301900000001,North Africa
424,2011,Egypt,1.518340176,North Africa
425,2012,Egypt,1.320736724,North Africa
426,2013,Egypt,1.8516067600000001,North Africa
427,2014,Egypt,1.159329156,North Africa
428,2015,Egypt,0.9178440800000001,North Africa
429,2016,Egypt,0.553212429,North Africa
430,2017,Egypt,1.341934131,North Africa
431,2018,Egypt,1.8345277210000002,North Africa
432,1992,Equatorial Guinea,8.0044e-05,Middle Africa
433,1993,Equatorial Guinea,2.8001000000000002e-05,Middle Africa
434,1994,Equatorial Guinea,9.7694e-05,Middle Africa
435,1995,Equatorial Guinea,0.012633236,Middle Africa
436,1996,Equatorial Guinea,0.015601149,Middle Africa
437,1997,Equatorial Guinea,0.07748776000000003,Middle Africa
438,1998,Equatorial Guinea,0.068907888,Middle Africa
439,1999,Equatorial Guinea,0.167101673,Middle Africa
440,2000,Equatorial Guinea,0.319477975,Middle Africa
441,2001,Equatorial Guinea,0.508580964,Middle Africa
442,2002,Equatorial Guinea,0.38272609700000004,Middle Africa
443,2003,Equatorial Guinea,0.4118865320000001,Middle Africa
444,2004,Equatorial Guinea,0.996649809,Middle Africa
445,2005,Equatorial Guinea,1.4378339740000001,Middle Africa
446,2006,Equatorial Guinea,2.5375916640000002,Middle Africa
447,2007,Equatorial Guinea,1.6972833460000005,Middle Africa
448,2008,Equatorial Guinea,2.267871882,Middle Africa
449,2009,Equatorial Guinea,1.055071473,Middle Africa
450,2010,Equatorial Guinea,0.598657025,Middle Africa
451,2011,Equatorial Guinea,1.6729474400000002,Middle Africa
452,2012,Equatorial Guinea,1.822803333,Middle Africa
453,2013,Equatorial Guinea,2.46991795,Middle Africa
454,2014,Equatorial Guinea,3.217190248,Middle Africa
455,2015,Equatorial Guinea,1.1664964640000002,Middle Africa
456,2016,Equatorial Guinea,0.631851506,Middle Africa
457,2017,Equatorial Guinea,1.483835026,Middle Africa
458,2018,Equatorial Guinea,2.131555877,Middle Africa
459,1992,Eritrea,0.0,East Africa
460,1993,Eritrea,0.0,East Africa
461,1994,Eritrea,0.0,East Africa
462,1995,Eritrea,0.0,East Africa
463,1996,Eritrea,0.0,East Africa
464,1997,Eritrea,0.0,East Africa
465,1998,Eritrea,3.573800000000001e-05,East Africa
466,1999,Eritrea,1.9212000000000002e-05,East Africa
467,2000,Eritrea,0.0,East Africa
468,2001,Eritrea,9.445e-06,East Africa
469,2002,Eritrea,4.854e-06,East Africa
470,2003,Eritrea,4.6399999999999997e-07,East Africa
471,2004,Eritrea,0.00051054,East Africa
472,2005,Eritrea,0.00040840800000000013,East Africa
473,2006,Eritrea,0.000708114,East Africa
474,2007,Eritrea,0.00251868,East Africa
475,2008,Eritrea,0.002473851,East Africa
476,2009,Eritrea,0.000422234,East Africa
477,2010,Eritrea,0.0010541209999999999,East Africa
478,2011,Eritrea,0.000870583,East Africa
479,2012,Eritrea,0.001259387,East Africa
480,2013,Eritrea,0.050934222,East Africa
481,2014,Eritrea,0.32273329,East Africa
482,2015,Eritrea,0.178730319,East Africa
483,2016,Eritrea,0.175474877,East Africa
484,2017,Eritrea,0.170690324,East Africa
485,2018,Eritrea,0.31457795499999996,East Africa
486,1992,Ethiopia,0.0,East Africa
487,1993,Ethiopia,2.8e-06,East Africa
488,1994,Ethiopia,3.863e-05,East Africa
489,1995,Ethiopia,0.000605554,East Africa
490,1996,Ethiopia,0.00020536,East Africa
491,1997,Ethiopia,0.000626598,East Africa
492,1998,Ethiopia,0.000476654,East Africa
493,1999,Ethiopia,0.000769058,East Africa
494,2000,Ethiopia,0.0028717,East Africa
495,2001,Ethiopia,0.001769685,East Africa
496,2002,Ethiopia,0.003685135,East Africa
497,2003,Ethiopia,0.004738059,East Africa
498,2004,Ethiopia,0.014386455999999999,East Africa
499,2005,Ethiopia,0.08570898000000003,East Africa
500,2006,Ethiopia,0.131823476,East Africa
501,2007,Ethiopia,0.087130422,East Africa
502,2008,Ethiopia,0.08165617900000001,East Africa
503,2009,Ethiopia,0.21475555899999998,East Africa
504,2010,Ethiopia,0.273970311,East Africa
505,2011,Ethiopia,0.292059109,East Africa
506,2012,Ethiopia,0.309365546,East Africa
507,2013,Ethiopia,0.31568755,East Africa
508,2014,Ethiopia,0.48990461,East Africa
509,2015,Ethiopia,0.380349712,East Africa
510,2016,Ethiopia,0.419419894,East Africa
511,2017,Ethiopia,0.357582736,East Africa
512,2018,Ethiopia,0.345312966,East Africa
513,1992,Fmr Sudan,0.009227045000000001,None
514,1993,Fmr Sudan,0.000139332,None
515,1994,Fmr Sudan,0.053129699,None
516,1995,Fmr Sudan,0.07450721800000001,None
517,1996,Fmr Sudan,0.038482815000000004,None
518,1997,Fmr Sudan,0.023005078,None
519,1998,Fmr Sudan,0.001467063,None
520,1999,Fmr Sudan,0.053294379999999995,None
521,2000,Fmr Sudan,0.731728392,None
522,2001,Fmr Sudan,0.938126876,None
523,2002,Fmr Sudan,1.157585383,None
524,2003,Fmr Sudan,1.4418214130000002,None
525,2004,Fmr Sudan,1.7058765649999998,None
526,2005,Fmr Sudan,2.614461953,None
527,2006,Fmr Sudan,1.9434817210000002,None
528,2007,Fmr Sudan,4.171239208,None
529,2008,Fmr Sudan,6.325889462,None
530,2009,Fmr Sudan,4.684821913000001,None
531,2010,Fmr Sudan,6.671907016,None
532,2011,Fmr Sudan,9.541533519000001,None
533,2012,Fmr Sudan,0.0,None
534,2013,Fmr Sudan,0.0,None
535,2014,Fmr Sudan,0.0,None
536,2015,Fmr Sudan,0.0,None
537,2016,Fmr Sudan,0.0,None
538,2017,Fmr Sudan,0.0,None
539,2018,Fmr Sudan,0.0,None
540,1992,Gabon,0.048239047,Middle Africa
541,1993,Gabon,0.067812129,Middle Africa
542,1994,Gabon,0.08670371899999998,Middle Africa
543,1995,Gabon,0.12325483,Middle Africa
544,1996,Gabon,0.184875197,Middle Africa
545,1997,Gabon,0.313134077,Middle Africa
546,1998,Gabon,0.14717051,Middle Africa
547,1999,Gabon,0.279117286,Middle Africa
548,2000,Gabon,0.337273727,Middle Africa
549,2001,Gabon,0.259354401,Middle Africa
550,2002,Gabon,0.23194336999999998,Middle Africa
551,2003,Gabon,0.30060334,Middle Africa
552,2004,Gabon,0.40028579400000003,Middle Africa
553,2005,Gabon,0.35167800800000004,Middle Africa
554,2006,Gabon,0.8167608120000001,Middle Africa
555,2007,Gabon,1.095733303,Middle Africa
556,2008,Gabon,1.7926127509999998,Middle Africa
557,2009,Gabon,0.7138861099999999,Middle Africa
558,2010,Gabon,0.969744221,Middle Africa
559,2011,Gabon,0.5779757240000001,Middle Africa
560,2012,Gabon,0.6180941680000002,Middle Africa
561,2013,Gabon,0.898643501,Middle Africa
562,2014,Gabon,1.607576573,Middle Africa
563,2015,Gabon,1.1001943410000001,Middle Africa
564,2016,Gabon,1.439078974,Middle Africa
565,2017,Gabon,2.293610995,Middle Africa
566,2018,Gabon,2.964328252,Middle Africa
567,1992,Gambia,0.00011491700000000001,West Africa
568,1993,Gambia,0.00033655800000000004,West Africa
569,1994,Gambia,3.0624000000000004e-05,West Africa
570,1995,Gambia,7.0645e-05,West Africa
571,1996,Gambia,0.0,West Africa
572,1997,Gambia,0.0,West Africa
573,1998,Gambia,0.0,West Africa
574,1999,Gambia,0.0,West Africa
575,2000,Gambia,0.0,West Africa
576,2001,Gambia,0.0,West Africa
577,2002,Gambia,0.0,West Africa
578,2003,Gambia,0.001548765,West Africa
579,2004,Gambia,0.000124305,West Africa
