,Year,Country,Export,Region
142,1999,Burundi,0.0,East Africa
143,2000,Burundi,0.0,East Africa
144,2001,Burundi,0.0,East Africa
145,2002,Burundi,0.0017139810000000003,East Africa
146,2003,Burundi,0.0029660570000000002,East Africa
147,2004,Burundi,0.017363721,East Africa
148,2005,Burundi,0.007498808000000001,East Africa
149,2006,Burundi,0.006523473999999999,East Africa
150,2007,Burundi,0.006930327,East Africa
151,2008,Burundi,0.007278372,East Africa
152,2009,Burundi,0.008697102000000002,East Africa
153,2010,Burundi,0.014386303,East Africa
154,2011,Burundi,0.032788844,East Africa
155,2012,Burundi,0.019939674,East Africa
156,2013,Burundi,0.016711425,East Africa
157,2014,Burundi,0.00559877,East Africa
158,2015,Burundi,0.005650192,East Africa
159,2016,Burundi,0.00841,East Africa
160,2017,Burundi,0.008132760000000001,East Africa
161,2018,Burundi,0.014547966,East Africa
162,1992,Cote d'Ivoire,0.0,West Africa
163,1993,Cote d'Ivoire,0.0,West Africa
164,1994,Cote d'Ivoire,0.0,West Africa
165,1995,Cote d'Ivoire,0.0,West Africa
166,1996,Cote d'Ivoire,0.0,West Africa
167,1997,Cote d'Ivoire,0.0,West Africa
168,1998,Cote d'Ivoire,0.0,West Africa
169,1999,Cote d'Ivoire,0.0,West Africa
170,2000,Cote d'Ivoire,0.0,West Africa
171,2001,Cote d'Ivoire,0.0,West Africa
172,2002,Cote d'Ivoire,0.076160664,West Africa
173,2003,Cote d'Ivoire,0.102797113,West Africa
174,2004,Cote d'Ivoire,0.11792133600000002,West Africa
175,2005,Cote d'Ivoire,0.12386063500000002,West Africa
176,2006,Cote d'Ivoire,0.14751246899999998,West Africa
177,2007,Cote d'Ivoire,0.16160783700000006,West Africa
178,2008,Cote d'Ivoire,0.25410631899999997,West Africa
179,2009,Cote d'Ivoire,0.20624235999999999,West Africa
180,2010,Cote d'Ivoire,0.16284520700000002,West Africa
181,2011,Cote d'Ivoire,0.131405294,West Africa
182,2012,Cote d'Ivoire,0.188087985,West Africa
183,2013,Cote d'Ivoire,0.16757653300000003,West Africa
184,2014,Cote d'Ivoire,0.23907926699999998,West Africa
185,2015,Cote d'Ivoire,0.0,West Africa
186,2016,Cote d'Ivoire,0.29126,West Africa
187,2017,Cote d'Ivoire,0.319964133,West Africa
188,2018,Cote d'Ivoire,0.30943287999999997,West Africa
189,1992,Cabo Verde,0.0,West Africa
190,1993,Cabo Verde,0.0,West Africa
191,1994,Cabo Verde,0.0,West Africa
192,1995,Cabo Verde,0.0,West Africa
193,1996,Cabo Verde,0.0,West Africa
194,1997,Cabo Verde,0.0,West Africa
195,1998,Cabo Verde,0.0,West Africa
196,1999,Cabo Verde,0.0,West Africa
197,2000,Cabo Verde,0.0,West Africa
198,2001,Cabo Verde,0.0,West Africa
199,2002,Cabo Verde,0.009644186999999999,West Africa
200,2003,Cabo Verde,0.009119074000000001,West Africa
201,2004,Cabo Verde,0.050969205000000004,West Africa
202,2005,Cabo Verde,0.009871824999999999,West Africa
203,2006,Cabo Verde,0.013619116,West Africa
204,2007,Cabo Verde,0.005571563999999999,West Africa
205,2008,Cabo Verde,0.012247224000000001,West Africa
206,2009,Cabo Verde,0.006387428,West Africa
207,2010,Cabo Verde,0.009975828999999999,West Africa
208,2011,Cabo Verde,0.01146267,West Africa
209,2012,Cabo Verde,0.0077652220000000004,West Africa
210,2013,Cabo Verde,0.009134281,West Africa
211,2014,Cabo Verde,0.007283602,West Africa
212,2015,Cabo Verde,0.007321660000000001,West Africa
213,2016,Cabo Verde,0.00869,West Africa
214,2017,Cabo Verde,0.009146393,West Africa
215,2018,Cabo Verde,0.008560372000000002,West Africa
216,1992,Cameroon,0.0,Middle Africa
217,1993,Cameroon,0.0,Middle Africa
218,1994,Cameroon,0.0,Middle Africa
219,1995,Cameroon,0.0,Middle Africa
220,1996,Cameroon,0.0,Middle Africa
221,1997,Cameroon,0.0,Middle Africa
222,1998,Cameroon,0.0,Middle Africa
223,1999,Cameroon,0.0,Middle Africa
224,2000,Cameroon,0.0,Middle Africa
225,2001,Cameroon,0.0,Middle Africa
226,2002,Cameroon,0.15580820300000006,Middle Africa
227,2003,Cameroon,0.090756446,Middle Africa
228,2004,Cameroon,0.09955901800000001,Middle Africa
229,2005,Cameroon,0.11705734599999999,Middle Africa
230,2006,Cameroon,0.120065633,Middle Africa
231,2007,Cameroon,0.132920223,Middle Africa
232,2008,Cameroon,0.12504947,Middle Africa
233,2009,Cameroon,0.153641764,Middle Africa
234,2010,Cameroon,0.132270395,Middle Africa
235,2011,Cameroon,0.220567654,Middle Africa
236,2012,Cameroon,0.253043417,Middle Africa
237,2013,Cameroon,0.33573708700000005,Middle Africa
238,2014,Cameroon,0.301070473,Middle Africa
239,2015,Cameroon,0.224961698,Middle Africa
240,2016,Cameroon,0.18977000000000002,Middle Africa
241,2017,Cameroon,0.15884578300000002,Middle Africa
242,2018,Cameroon,0.193228289,Middle Africa
243,1992,Central African Rep.,0.0,None
244,1993,Central African Rep.,0.0,None
245,1994,Central African Rep.,0.0,None
246,1995,Central African Rep.,0.0,None
247,1996,Central African Rep.,0.0,None
248,1997,Central African Rep.,0.0,None
249,1998,Central African Rep.,0.0,None
250,1999,Central African Rep.,0.0,None
251,2000,Central African Rep.,0.0,None
252,2001,Central African Rep.,0.0,None
253,2002,Central African Rep.,0.006371301,None
254,2003,Central African Rep.,0.00742247,None
255,2004,Central African Rep.,0.030011884999999995,None
256,2005,Central African Rep.,0.014717003000000001,None
257,2006,Central African Rep.,0.025088871000000002,None
258,2007,Central African Rep.,0.019747922000000008,None
259,2008,Central African Rep.,0.023302776,None
260,2009,Central African Rep.,0.03148549400000001,None
261,2010,Central African Rep.,0.010339636000000001,None
262,2011,Central African Rep.,0.012335446000000002,None
263,2012,Central African Rep.,0.008515839999999998,None
264,2013,Central African Rep.,0.004103350000000001,None
265,2014,Central African Rep.,0.032322366,None
266,2015,Central African Rep.,0.034309874000000004,None
267,2016,Central African Rep.,0.00942,None
268,2017,Central African Rep.,0.011178603,None
269,2018,Central African Rep.,0.009881566000000001,None
270,1992,Chad,0.0,Middle Africa
271,1993,Chad,0.0,Middle Africa
272,1994,Chad,0.0,Middle Africa
273,1995,Chad,0.0,Middle Africa
274,1996,Chad,0.0,Middle Africa
275,1997,Chad,0.0,Middle Africa
276,1998,Chad,0.0,Middle Africa
277,1999,Chad,0.0,Middle Africa
278,2000,Chad,0.0,Middle Africa
279,2001,Chad,0.0,Middle Africa
280,2002,Chad,0.12734013,Middle Africa
281,2003,Chad,0.064374425,Middle Africa
282,2004,Chad,0.04042241600000002,Middle Africa
283,2005,Chad,0.053752155,Middle Africa
284,2006,Chad,0.060253873,Middle Africa
285,2007,Chad,0.07110749100000001,Middle Africa
286,2008,Chad,0.06251546,Middle Africa
287,2009,Chad,0.062698757,Middle Africa
288,2010,Chad,0.089670008,Middle Africa
289,2011,Chad,0.035450336,Middle Africa
290,2012,Chad,0.036551674,Middle Africa
291,2013,Chad,0.041460707,Middle Africa
292,2014,Chad,0.06649954100000001,Middle Africa
293,2015,Chad,0.056591528,Middle Africa
294,2016,Chad,0.03282,Middle Africa
295,2017,Chad,0.031338485,Middle Africa
296,2018,Chad,0.052659158,Middle Africa
297,1992,Comoros,0.0,East Africa
298,1993,Comoros,0.0,East Africa
299,1994,Comoros,0.0,East Africa
300,1995,Comoros,0.0,East Africa
301,1996,Comoros,0.0,East Africa
302,1997,Comoros,0.0,East Africa
303,1998,Comoros,0.0,East Africa
304,1999,Comoros,0.0,East Africa
305,2000,Comoros,0.0,East Africa
306,2001,Comoros,0.0,East Africa
307,2002,Comoros,0.00014389100000000002,East Africa
308,2003,Comoros,0.00056844,East Africa
309,2004,Comoros,0.0007448130000000001,East Africa
310,2005,Comoros,0.000295219,East Africa
311,2006,Comoros,0.000108899,East Africa
312,2007,Comoros,0.00036703200000000005,East Africa
313,2008,Comoros,0.00042434499999999996,East Africa
314,2009,Comoros,0.0019313940000000001,East Africa
315,2010,Comoros,0.001259238,East Africa
316,2011,Comoros,0.0010952780000000003,East Africa
317,2012,Comoros,0.0009543729999999999,East Africa
318,2013,Comoros,0.003491014,East Africa
319,2014,Comoros,0.0034527940000000003,East Africa
320,2015,Comoros,0.0015070780000000002,East Africa
321,2016,Comoros,0.00135,East Africa
322,2017,Comoros,0.001375097,East Africa
323,2018,Comoros,0.002777625,East Africa
324,1992,Congo,0.0,Middle Africa
325,1993,Congo,0.0,Middle Africa
326,1994,Congo,0.0,Middle Africa
327,1995,Congo,0.0,Middle Africa
328,1996,Congo,0.0,Middle Africa
329,1997,Congo,0.0,Middle Africa
330,1998,Congo,0.0,Middle Africa
331,1999,Congo,0.0,Middle Africa
332,2000,Congo,0.0,Middle Africa
333,2001,Congo,0.0,Middle Africa
334,2002,Congo,0.052370619,Middle Africa
335,2003,Congo,0.078808079,Middle Africa
336,2004,Congo,0.06483278299999999,Middle Africa
337,2005,Congo,0.10377608499999999,Middle Africa
338,2006,Congo,0.138004892,Middle Africa
339,2007,Congo,0.140023813,Middle Africa
340,2008,Congo,0.18460090199999998,Middle Africa
341,2009,Congo,0.27707411000000004,Middle Africa
342,2010,Congo,0.254428015,Middle Africa
343,2011,Congo,0.22729300099999997,Middle Africa
344,2012,Congo,0.237200621,Middle Africa
345,2013,Congo,0.222397877,Middle Africa
346,2014,Congo,0.321466589,Middle Africa
347,2015,Congo,0.24922023199999999,Middle Africa
348,2016,Congo,0.13088999999999998,Middle Africa
349,2017,Congo,0.117378013,Middle Africa
350,2018,Congo,0.100419567,Middle Africa
351,1992,Dem. Rep. of the Congo,0.0,Middle Africa
352,1993,Dem. Rep. of the Congo,0.0,Middle Africa
353,1994,Dem. Rep. of the Congo,0.0,Middle Africa
354,1995,Dem. Rep. of the Congo,0.0,Middle Africa
355,1996,Dem. Rep. of the Congo,0.0,Middle Africa
356,1997,Dem. Rep. of the Congo,0.0,Middle Africa
357,1998,Dem. Rep. of the Congo,0.0,Middle Africa
358,1999,Dem. Rep. of the Congo,0.0,Middle Africa
359,2000,Dem. Rep. of the Congo,0.0,Middle Africa
360,2001,Dem. Rep. of the Congo,0.0,Middle Africa
361,2002,Dem. Rep. of the Congo,0.028126965,Middle Africa
362,2003,Dem. Rep. of the Congo,0.030607308000000003,Middle Africa
363,2004,Dem. Rep. of the Congo,0.066860789,Middle Africa
364,2005,Dem. Rep. of the Congo,0.06444865,Middle Africa
365,2006,Dem. Rep. of the Congo,0.07071905100000002,Middle Africa
366,2007,Dem. Rep. of the Congo,0.112907113,Middle Africa
367,2008,Dem. Rep. of the Congo,0.130260047,Middle Africa
368,2009,Dem. Rep. of the Congo,0.07985605799999998,Middle Africa
369,2010,Dem. Rep. of the Congo,0.09326732900000001,Middle Africa
370,2011,Dem. Rep. of the Congo,0.16592539,Middle Africa
371,2012,Dem. Rep. of the Congo,0.199549248,Middle Africa
372,2013,Dem. Rep. of the Congo,0.16980631100000002,Middle Africa
373,2014,Dem. Rep. of the Congo,0.18184883100000002,Middle Africa
374,2015,Dem. Rep. of the Congo,0.136189374,Middle Africa
375,2016,Dem. Rep. of the Congo,0.08275,Middle Africa
376,2017,Dem. Rep. of the Congo,0.076260999,Middle Africa
377,2018,Dem. Rep. of the Congo,0.078002318,Middle Africa
378,1992,Djibouti,0.0,East Africa
379,1993,Djibouti,0.0,East Africa
380,1994,Djibouti,0.0,East Africa
381,1995,Djibouti,0.0,East Africa
382,1996,Djibouti,0.0,East Africa
383,1997,Djibouti,0.0,East Africa
384,1998,Djibouti,0.0,East Africa
385,1999,Djibouti,0.0,East Africa
386,2000,Djibouti,0.0,East Africa
387,2001,Djibouti,0.0,East Africa
388,2002,Djibouti,0.056024091000000005,East Africa
389,2003,Djibouti,0.034307854,East Africa
390,2004,Djibouti,0.043254219999999996,East Africa
391,2005,Djibouti,0.047866959,East Africa
392,2006,Djibouti,0.047628575,East Africa
393,2007,Djibouti,0.058934056000000005,East Africa
394,2008,Djibouti,0.140838808,East Africa
395,2009,Djibouti,0.196691899,East Africa
396,2010,Djibouti,0.12279305900000001,East Africa
397,2011,Djibouti,0.1291755,East Africa
398,2012,Djibouti,0.11884163999999998,East Africa
399,2013,Djibouti,0.164483264,East Africa
400,2014,Djibouti,0.110874793,East Africa
401,2015,Djibouti,0.144711021,East Africa
402,2016,Djibouti,0.13254,East Africa
403,2017,Djibouti,0.15746786200000004,East Africa
404,2018,Djibouti,0.112742445,East Africa
405,1992,Egypt,0.0,North Africa
406,1993,Egypt,0.0,North Africa
407,1994,Egypt,0.0,North Africa
408,1995,Egypt,0.0,North Africa
409,1996,Egypt,0.0,North Africa
410,1997,Egypt,0.0,North Africa
411,1998,Egypt,0.0,North Africa
412,1999,Egypt,0.0,North Africa
413,2000,Egypt,0.0,North Africa
414,2001,Egypt,0.0,North Africa
415,2002,Egypt,2.8661547010000006,North Africa
416,2003,Egypt,2.659373024,North Africa
417,2004,Egypt,3.104524328,North Africa
418,2005,Egypt,3.1689202800000005,North Africa
419,2006,Egypt,4.103782069,North Africa
420,2007,Egypt,5.3470832360000005,North Africa
421,2008,Egypt,6.030833422,North Africa
422,2009,Egypt,5.257585558,North Africa
423,2010,Egypt,6.832542194000002,North Africa
424,2011,Egypt,6.228228507,North Africa
425,2012,Egypt,5.498319528999999,North Africa
426,2013,Egypt,5.1753457869999995,North Africa
427,2014,Egypt,6.472584576,North Africa
428,2015,Egypt,4.752983685,North Africa
429,2016,Egypt,3.4827,North Africa
430,2017,Egypt,3.9918327659999995,North Africa
431,2018,Egypt,5.050861159,North Africa
432,1992,Equatorial Guinea,0.0,Middle Africa
433,1993,Equatorial Guinea,0.0,Middle Africa
434,1994,Equatorial Guinea,0.0,Middle Africa
435,1995,Equatorial Guinea,0.0,Middle Africa
436,1996,Equatorial Guinea,0.0,Middle Africa
437,1997,Equatorial Guinea,0.0,Middle Africa
438,1998,Equatorial Guinea,0.0,Middle Africa
439,1999,Equatorial Guinea,0.0,Middle Africa
440,2000,Equatorial Guinea,0.0,Middle Africa
441,2001,Equatorial Guinea,0.0,Middle Africa
442,2002,Equatorial Guinea,0.10871048799999998,Middle Africa
443,2003,Equatorial Guinea,0.3363360830000001,Middle Africa
444,2004,Equatorial Guinea,0.215418146,Middle Africa
445,2005,Equatorial Guinea,0.249145436,Middle Africa
446,2006,Equatorial Guinea,0.5514981849999999,Middle Africa
447,2007,Equatorial Guinea,0.2363997,Middle Africa
448,2008,Equatorial Guinea,0.184514829,Middle Africa
449,2009,Equatorial Guinea,0.305860045,Middle Africa
450,2010,Equatorial Guinea,0.272137422,Middle Africa
451,2011,Equatorial Guinea,0.28539425,Middle Africa
452,2012,Equatorial Guinea,0.233161535,Middle Africa
453,2013,Equatorial Guinea,0.756139906,Middle Africa
454,2014,Equatorial Guinea,0.57479479,Middle Africa
455,2015,Equatorial Guinea,0.161964373,Middle Africa
456,2016,Equatorial Guinea,0.27844,Middle Africa
457,2017,Equatorial Guinea,0.11193615,Middle Africa
458,2018,Equatorial Guinea,0.13939885200000002,Middle Africa
459,1992,Eritrea,0.0,East Africa
460,1993,Eritrea,0.0,East Africa
461,1994,Eritrea,0.0,East Africa
462,1995,Eritrea,0.0,East Africa
463,1996,Eritrea,0.0,East Africa
464,1997,Eritrea,0.0,East Africa
465,1998,Eritrea,0.0,East Africa
466,1999,Eritrea,0.0,East Africa
467,2000,Eritrea,0.0,East Africa
468,2001,Eritrea,0.0,East Africa
469,2002,Eritrea,0.028786556,East Africa
470,2003,Eritrea,0.08711073499999998,East Africa
471,2004,Eritrea,0.054005737000000005,East Africa
472,2005,Eritrea,0.031058711,East Africa
473,2006,Eritrea,0.008847564,East Africa
474,2007,Eritrea,0.006112826,East Africa
475,2008,Eritrea,0.014872461,East Africa
476,2009,Eritrea,0.006735077000000001,East Africa
477,2010,Eritrea,0.0023845669999999998,East Africa
478,2011,Eritrea,0.004308872,East Africa
479,2012,Eritrea,0.005863859,East Africa
480,2013,Eritrea,0.013476312,East Africa
481,2014,Eritrea,0.005327596000000001,East Africa
482,2015,Eritrea,0.0034975379999999997,East Africa
483,2016,Eritrea,0.0030499999999999998,East Africa
484,2017,Eritrea,0.005021254,East Africa
485,2018,Eritrea,0.008190789,East Africa
486,1992,Ethiopia,0.0,East Africa
487,1993,Ethiopia,0.0,East Africa
488,1994,Ethiopia,0.0,East Africa
489,1995,Ethiopia,0.0,East Africa
490,1996,Ethiopia,0.0,East Africa
491,1997,Ethiopia,0.0,East Africa
492,1998,Ethiopia,0.0,East Africa
493,1999,Ethiopia,0.0,East Africa
494,2000,Ethiopia,0.0,East Africa
495,2001,Ethiopia,0.0,East Africa
496,2002,Ethiopia,0.06050631800000001,East Africa
497,2003,Ethiopia,0.408976636,East Africa
498,2004,Ethiopia,0.45909082800000006,East Africa
499,2005,Ethiopia,0.5148939830000001,East Africa
500,2006,Ethiopia,0.13726792699999998,East Africa
501,2007,Ethiopia,0.167635249,East Africa
502,2008,Ethiopia,0.30158090600000004,East Africa
503,2009,Ethiopia,0.275975303,East Africa
504,2010,Ethiopia,0.7731598380000001,East Africa
505,2011,Ethiopia,0.689890633,East Africa
506,2012,Ethiopia,1.274672068,East Africa
507,2013,Ethiopia,0.688507736,East Africa
508,2014,Ethiopia,1.66897597,East Africa
509,2015,Ethiopia,1.555249376,East Africa
510,2016,Ethiopia,0.82625,East Africa
511,2017,Ethiopia,0.877152409,East Africa
512,2018,Ethiopia,1.308252189,East Africa
513,1992,Fmr Sudan,0.0,None
514,1993,Fmr Sudan,0.0,None
515,1994,Fmr Sudan,0.0,None
516,1995,Fmr Sudan,0.0,None
517,1996,Fmr Sudan,0.0,None
518,1997,Fmr Sudan,0.0,None
519,1998,Fmr Sudan,0.0,None
520,1999,Fmr Sudan,0.0,None
521,2000,Fmr Sudan,0.0,None
522,2001,Fmr Sudan,0.0,None
523,2002,Fmr Sudan,0.010854119,None
524,2003,Fmr Sudan,0.026141473000000002,None
525,2004,Fmr Sudan,0.068120601,None
526,2005,Fmr Sudan,0.103226321,None
527,2006,Fmr Sudan,0.07692403900000001,None
528,2007,Fmr Sudan,0.066940295,None
529,2008,Fmr Sudan,0.14330501800000006,None
530,2009,Fmr Sudan,0.07872570999999999,None
531,2010,Fmr Sudan,0.115617732,None
532,2011,Fmr Sudan,0.082056034,None
533,2012,Fmr Sudan,0.0,None
534,2013,Fmr Sudan,0.0,None
535,2014,Fmr Sudan,0.0,None
536,2015,Fmr Sudan,0.0,None
537,2016,Fmr Sudan,0.0,None
538,2017,Fmr Sudan,0.0,None
539,2018,Fmr Sudan,0.0,None
540,1992,Gabon,0.0,Middle Africa
541,1993,Gabon,0.0,Middle Africa
542,1994,Gabon,0.0,Middle Africa
543,1995,Gabon,0.0,Middle Africa
544,1996,Gabon,0.0,Middle Africa
545,1997,Gabon,0.0,Middle Africa
546,1998,Gabon,0.0,Middle Africa
547,1999,Gabon,0.0,Middle Africa
548,2000,Gabon,0.0,Middle Africa
549,2001,Gabon,0.0,Middle Africa
550,2002,Gabon,0.065515209,Middle Africa
551,2003,Gabon,0.06297434000000002,Middle Africa
552,2004,Gabon,0.09299138100000001,Middle Africa
553,2005,Gabon,0.09843626500000001,Middle Africa
554,2006,Gabon,0.135289657,Middle Africa
555,2007,Gabon,0.47765644300000004,Middle Africa
556,2008,Gabon,0.28388899300000003,Middle Africa
557,2009,Gabon,0.170822545,Middle Africa
558,2010,Gabon,0.24299885200000002,Middle Africa
559,2011,Gabon,0.20515105,Middle Africa
560,2012,Gabon,0.31904846200000003,Middle Africa
561,2013,Gabon,0.307983525,Middle Africa
562,2014,Gabon,0.417347429,Middle Africa
563,2015,Gabon,0.20387244300000001,Middle Africa
564,2016,Gabon,0.08502,Middle Africa
565,2017,Gabon,0.08900649000000001,Middle Africa
566,2018,Gabon,0.11300836000000002,Middle Africa
567,1992,Gambia,0.0,West Africa
568,1993,Gambia,0.0,West Africa
569,1994,Gambia,0.0,West Africa
570,1995,Gambia,0.0,West Africa
571,1996,Gambia,0.0,West Africa
572,1997,Gambia,0.0,West Africa
573,1998,Gambia,0.0,West Africa
574,1999,Gambia,0.0,West Africa
575,2000,Gambia,0.0,West Africa
576,2001,Gambia,0.0,West Africa
577,2002,Gambia,0.009553128,West Africa
578,2003,Gambia,0.02665136,West Africa
579,2004,Gambia,0.023057741,West Africa
580,2005,Gambia,0.030470786,West Africa
581,2006,Gambia,0.021229805,West Africa
582,2007,Gambia,0.020000988,West Africa
583,2008,Gambia,0.028878320000000002,West Africa
584,2009,Gambia,0.033650713000000006,West Africa
585,2010,Gambia,0.029253787,West Africa
586,2011,Gambia,0.029366112000000003,West Africa
587,2012,Gambia,0.027458509000000002,West Africa
588,2013,Gambia,0.034135359,West Africa
589,2014,Gambia,0.041538614,West Africa
590,2015,Gambia,0.037899621999999994,West Africa
591,2016,Gambia,0.04,West Africa
592,2017,Gambia,0.039235769,West Africa
593,2018,Gambia,0.041287417,West Africa
594,1992,Guinea,0.0,West Africa
595,1993,Guinea,0.0,West Africa
596,1994,Guinea,0.0,West Africa
597,1995,Guinea,0.0,West Africa
598,1996,Guinea,0.0,West Africa
599,1997,Guinea,0.0,West Africa
600,1998,Guinea,0.0,West Africa
601,1999,Guinea,0.0,West Africa
602,2000,Guinea,0.0,West Africa
603,2001,Guinea,0.0,West Africa
604,2002,Guinea,0.062937385,West Africa
605,2003,Guinea,0.035787719,West Africa
606,2004,Guinea,0.058515177,West Africa
607,2005,Guinea,0.12504354199999998,West Africa
608,2006,Guinea,0.064741875,West Africa
609,2007,Guinea,0.07353974500000003,West Africa
610,2008,Guinea,0.101802826,West Africa
611,2009,Guinea,0.094859488,West Africa
