,Year,Country,Import
98,2009-01-01,Botswana,65.28657799999999
99,2010-01-01,Botswana,53.365700000000004
100,2011-01-01,Botswana,100.667978
101,2012-01-01,Botswana,119.478885
102,2013-01-01,Botswana,193.8576
103,2014-01-01,Botswana,214.820932
104,2015-01-01,Botswana,138.734945
105,2016-01-01,Botswana,62.142098
106,2017-01-01,Botswana,33.548493
107,2018-01-01,Botswana,14.229756
108,1992-01-01,Burkina Faso,12.778205000000002
109,1993-01-01,Burkina Faso,0.0006460000000000001
110,1994-01-01,Burkina Faso,0.0
111,1995-01-01,Burkina Faso,0.0
112,1996-01-01,Burkina Faso,0.0
113,1997-01-01,Burkina Faso,0.18112799999999998
114,1998-01-01,Burkina Faso,4.258755000000001
115,1999-01-01,Burkina Faso,1.997249
116,2000-01-01,Burkina Faso,0.0
117,2001-01-01,Burkina Faso,0.0
118,2002-01-01,Burkina Faso,0.701662
119,2003-01-01,Burkina Faso,32.340432
120,2004-01-01,Burkina Faso,124.111964
121,2005-01-01,Burkina Faso,163.266398
122,2006-01-01,Burkina Faso,193.312963
123,2007-01-01,Burkina Faso,155.039766
124,2008-01-01,Burkina Faso,62.48377
125,2009-01-01,Burkina Faso,116.17519399999999
126,2010-01-01,Burkina Faso,121.094433
127,2011-01-01,Burkina Faso,182.40845099999999
128,2012-01-01,Burkina Faso,232.656312
129,2013-01-01,Burkina Faso,186.891061
130,2014-01-01,Burkina Faso,123.90395
131,2015-01-01,Burkina Faso,44.064898
132,2016-01-01,Burkina Faso,13.999131
133,2017-01-01,Burkina Faso,20.436214
134,2018-01-01,Burkina Faso,95.735845
135,1992-01-01,Burundi,0.020556
136,1993-01-01,Burundi,0.048612999999999996
137,1994-01-01,Burundi,0.053604
138,1995-01-01,Burundi,0.007503999999999999
139,1996-01-01,Burundi,0.002246
140,1997-01-01,Burundi,0.0
141,1998-01-01,Burundi,0.0
142,1999-01-01,Burundi,0.0
143,2000-01-01,Burundi,1.11904
144,2001-01-01,Burundi,0.002379
145,2002-01-01,Burundi,0.49073100000000003
146,2003-01-01,Burundi,1.734586
147,2004-01-01,Burundi,0.318687
148,2005-01-01,Burundi,0.32708200000000004
149,2006-01-01,Burundi,1.746395
150,2007-01-01,Burundi,0.673626
151,2008-01-01,Burundi,0.121419
152,2009-01-01,Burundi,0.9690770000000001
153,2010-01-01,Burundi,3.458396
154,2011-01-01,Burundi,13.748216000000001
155,2012-01-01,Burundi,10.677713
156,2013-01-01,Burundi,9.306830999999999
157,2014-01-01,Burundi,4.143095000000001
158,2015-01-01,Burundi,2.815539
159,2016-01-01,Burundi,2.736689
160,2017-01-01,Burundi,6.929048
161,2018-01-01,Burundi,11.931415
162,1992-01-01,Cote d'Ivoire,2.337314
163,1993-01-01,Cote d'Ivoire,4.185985
164,1994-01-01,Cote d'Ivoire,3.943646
165,1995-01-01,Cote d'Ivoire,0.437263
166,1996-01-01,Cote d'Ivoire,9.997126
167,1997-01-01,Cote d'Ivoire,31.70727
168,1998-01-01,Cote d'Ivoire,24.061441
169,1999-01-01,Cote d'Ivoire,7.9273940000000005
170,2000-01-01,Cote d'Ivoire,7.2493
171,2001-01-01,Cote d'Ivoire,7.7747399999999995
172,2002-01-01,Cote d'Ivoire,14.131153000000001
173,2003-01-01,Cote d'Ivoire,36.757706
174,2004-01-01,Cote d'Ivoire,108.454807
175,2005-01-01,Cote d'Ivoire,85.085258
176,2006-01-01,Cote d'Ivoire,125.488509
177,2007-01-01,Cote d'Ivoire,40.636513
178,2008-01-01,Cote d'Ivoire,70.580413
179,2009-01-01,Cote d'Ivoire,62.760509000000006
180,2010-01-01,Cote d'Ivoire,110.528625
181,2011-01-01,Cote d'Ivoire,162.103105
182,2012-01-01,Cote d'Ivoire,142.55557199999998
183,2013-01-01,Cote d'Ivoire,257.133042
184,2014-01-01,Cote d'Ivoire,215.998306
185,2015-01-01,Cote d'Ivoire,144.109478
186,2016-01-01,Cote d'Ivoire,101.381256
187,2017-01-01,Cote d'Ivoire,157.91
188,2018-01-01,Cote d'Ivoire,254.377396
189,1992-01-01,Cabo Verde,0.0
190,1993-01-01,Cabo Verde,0.0
191,1994-01-01,Cabo Verde,0.0
192,1995-01-01,Cabo Verde,0.0
193,1996-01-01,Cabo Verde,0.0
194,1997-01-01,Cabo Verde,0.0
195,1998-01-01,Cabo Verde,0.0
196,1999-01-01,Cabo Verde,0.0
197,2000-01-01,Cabo Verde,0.0
198,2001-01-01,Cabo Verde,0.0
199,2002-01-01,Cabo Verde,0.00026199999999999997
200,2003-01-01,Cabo Verde,0.000353
201,2004-01-01,Cabo Verde,0.0
202,2005-01-01,Cabo Verde,0.0
203,2006-01-01,Cabo Verde,0.000344
204,2007-01-01,Cabo Verde,4.9999999999999996e-05
205,2008-01-01,Cabo Verde,0.0
206,2009-01-01,Cabo Verde,0.000193
207,2010-01-01,Cabo Verde,0.01206
208,2011-01-01,Cabo Verde,0.012062000000000002
209,2012-01-01,Cabo Verde,0.0011149999999999999
210,2013-01-01,Cabo Verde,0.00016
211,2014-01-01,Cabo Verde,0.0030199999999999997
212,2015-01-01,Cabo Verde,0.022606
213,2016-01-01,Cabo Verde,0.083281
214,2017-01-01,Cabo Verde,0.00801
215,2018-01-01,Cabo Verde,0.290464
216,1992-01-01,Cameroon,16.041751
217,1993-01-01,Cameroon,0.076954
218,1994-01-01,Cameroon,9.138439
219,1995-01-01,Cameroon,27.569261
220,1996-01-01,Cameroon,35.030123
221,1997-01-01,Cameroon,98.375237
222,1998-01-01,Cameroon,48.645767
223,1999-01-01,Cameroon,76.31379700000001
224,2000-01-01,Cameroon,138.02753900000002
225,2001-01-01,Cameroon,183.698792
226,2002-01-01,Cameroon,114.65679
227,2003-01-01,Cameroon,115.222488
228,2004-01-01,Cameroon,148.905979
229,2005-01-01,Cameroon,66.753332
230,2006-01-01,Cameroon,199.662643
231,2007-01-01,Cameroon,160.017569
232,2008-01-01,Cameroon,479.190637
233,2009-01-01,Cameroon,397.667764
234,2010-01-01,Cameroon,460.903575
235,2011-01-01,Cameroon,662.949235
236,2012-01-01,Cameroon,890.431771
237,2013-01-01,Cameroon,366.168547
238,2014-01-01,Cameroon,688.8768309999999
239,2015-01-01,Cameroon,781.615344
240,2016-01-01,Cameroon,402.230109
241,2017-01-01,Cameroon,508.503058
242,2018-01-01,Cameroon,1095.691368
243,1992-01-01,Central African Rep.,0.008525999999999999
244,1993-01-01,Central African Rep.,0.058020999999999996
245,1994-01-01,Central African Rep.,0.16853300000000002
246,1995-01-01,Central African Rep.,0.16183899999999998
247,1996-01-01,Central African Rep.,2.848702
248,1997-01-01,Central African Rep.,1.078093
249,1998-01-01,Central African Rep.,0.009606
250,1999-01-01,Central African Rep.,0.0
251,2000-01-01,Central African Rep.,0.30069599999999996
252,2001-01-01,Central African Rep.,1.38967
253,2002-01-01,Central African Rep.,1.257013
254,2003-01-01,Central African Rep.,2.3125289999999996
255,2004-01-01,Central African Rep.,6.245299999999999
256,2005-01-01,Central African Rep.,8.990376
257,2006-01-01,Central African Rep.,8.608876
258,2007-01-01,Central African Rep.,6.611853
259,2008-01-01,Central African Rep.,21.438597
260,2009-01-01,Central African Rep.,14.645378000000001
261,2010-01-01,Central African Rep.,25.164044999999998
262,2011-01-01,Central African Rep.,28.137863999999997
263,2012-01-01,Central African Rep.,48.619399
264,2013-01-01,Central African Rep.,40.649156
265,2014-01-01,Central African Rep.,29.2728
266,2015-01-01,Central African Rep.,26.531973
267,2016-01-01,Central African Rep.,31.56517
268,2017-01-01,Central African Rep.,28.107918
269,2018-01-01,Central African Rep.,54.109277
270,1992-01-01,Chad,0.856159
271,1993-01-01,Chad,0.011182000000000001
272,1994-01-01,Chad,0.003015
273,1995-01-01,Chad,1.1871909999999999
274,1996-01-01,Chad,0.49692400000000003
275,1997-01-01,Chad,1.597924
276,1998-01-01,Chad,0.0
277,1999-01-01,Chad,0.0
278,2000-01-01,Chad,0.013876000000000001
279,2001-01-01,Chad,0.010816
280,2002-01-01,Chad,1.534314
281,2003-01-01,Chad,2.837824
282,2004-01-01,Chad,222.585779
283,2005-01-01,Chad,191.083375
284,2006-01-01,Chad,260.313008
285,2007-01-01,Chad,84.069391
286,2008-01-01,Chad,41.604208
287,2009-01-01,Chad,65.36734399999999
288,2010-01-01,Chad,495.79704000000004
289,2011-01-01,Chad,265.318912
290,2012-01-01,Chad,220.729086
291,2013-01-01,Chad,103.500226
292,2014-01-01,Chad,108.34170999999999
293,2015-01-01,Chad,90.692359
294,2016-01-01,Chad,114.908269
295,2017-01-01,Chad,279.913925
296,2018-01-01,Chad,93.922218
297,1992-01-01,Comoros,0.037985000000000005
298,1993-01-01,Comoros,0.012528
299,1994-01-01,Comoros,0.006878
300,1995-01-01,Comoros,0.0
301,1996-01-01,Comoros,0.0
302,1997-01-01,Comoros,0.000683
303,1998-01-01,Comoros,0.0
304,1999-01-01,Comoros,0.0
305,2000-01-01,Comoros,0.005256
306,2001-01-01,Comoros,0.041693
307,2002-01-01,Comoros,0.0
308,2003-01-01,Comoros,0.00064
309,2004-01-01,Comoros,0.0
310,2005-01-01,Comoros,0.000583
311,2006-01-01,Comoros,0.000683
312,2007-01-01,Comoros,0.001773
313,2008-01-01,Comoros,0.0
314,2009-01-01,Comoros,0.002496
315,2010-01-01,Comoros,0.024089
316,2011-01-01,Comoros,0.006874
317,2012-01-01,Comoros,0.006181
318,2013-01-01,Comoros,0.007795000000000001
319,2014-01-01,Comoros,0.008950000000000001
320,2015-01-01,Comoros,0.02221
321,2016-01-01,Comoros,0.013151
322,2017-01-01,Comoros,0.03756
323,2018-01-01,Comoros,0.027965
324,1992-01-01,Congo,0.441067
325,1993-01-01,Congo,6.42051
326,1994-01-01,Congo,1.977665
327,1995-01-01,Congo,3.445776
328,1996-01-01,Congo,17.50712
329,1997-01-01,Congo,151.99284699999998
330,1998-01-01,Congo,41.327034
331,1999-01-01,Congo,59.930136000000005
332,2000-01-01,Congo,323.715357
333,2001-01-01,Congo,181.403802
334,2002-01-01,Congo,251.274424
335,2003-01-01,Congo,814.658692
336,2004-01-01,Congo,1569.060979
337,2005-01-01,Congo,2278.0298970000003
338,2006-01-01,Congo,2791.64167
339,2007-01-01,Congo,2836.6961119999996
340,2008-01-01,Congo,3731.7014099999997
341,2009-01-01,Congo,1738.812252
342,2010-01-01,Congo,3122.346533
343,2011-01-01,Congo,4672.291086
344,2012-01-01,Congo,4555.407364
345,2013-01-01,Congo,5712.190624
346,2014-01-01,Congo,5479.017995
347,2015-01-01,Congo,2623.858411
348,2016-01-01,Congo,2333.002484
349,2017-01-01,Congo,3962.065354
350,2018-01-01,Congo,6702.542008
351,1992-01-01,Dem. Rep. of the Congo,5.601239
352,1993-01-01,Dem. Rep. of the Congo,3.040661
353,1994-01-01,Dem. Rep. of the Congo,2.459436
354,1995-01-01,Dem. Rep. of the Congo,1.456813
355,1996-01-01,Dem. Rep. of the Congo,1.739852
356,1997-01-01,Dem. Rep. of the Congo,1.907045
357,1998-01-01,Dem. Rep. of the Congo,2.2414140000000002
358,1999-01-01,Dem. Rep. of the Congo,1.316426
359,2000-01-01,Dem. Rep. of the Congo,0.975184
360,2001-01-01,Dem. Rep. of the Congo,7.885232000000001
361,2002-01-01,Dem. Rep. of the Congo,12.473266
362,2003-01-01,Dem. Rep. of the Congo,26.241576
363,2004-01-01,Dem. Rep. of the Congo,99.584853
364,2005-01-01,Dem. Rep. of the Congo,175.77199199999998
365,2006-01-01,Dem. Rep. of the Congo,368.550111
366,2007-01-01,Dem. Rep. of the Congo,460.17598799999996
367,2008-01-01,Dem. Rep. of the Congo,1583.860124
368,2009-01-01,Dem. Rep. of the Congo,1136.447612
369,2010-01-01,Dem. Rep. of the Congo,2505.716427
370,2011-01-01,Dem. Rep. of the Congo,3161.987572
371,2012-01-01,Dem. Rep. of the Congo,3527.0951840000002
372,2013-01-01,Dem. Rep. of the Congo,2745.65511
373,2014-01-01,Dem. Rep. of the Congo,2815.742108
374,2015-01-01,Dem. Rep. of the Congo,2627.427301
375,2016-01-01,Dem. Rep. of the Congo,2084.962098
376,2017-01-01,Dem. Rep. of the Congo,3289.989305
377,2018-01-01,Dem. Rep. of the Congo,5682.944652
378,1992-01-01,Djibouti,0.006372
379,1993-01-01,Djibouti,0.138991
380,1994-01-01,Djibouti,0.10218999999999999
381,1995-01-01,Djibouti,0.13417400000000002
382,1996-01-01,Djibouti,0.0
383,1997-01-01,Djibouti,0.004675
384,1998-01-01,Djibouti,0.004972
385,1999-01-01,Djibouti,0.001593
386,2000-01-01,Djibouti,0.022255999999999998
387,2001-01-01,Djibouti,0.321697
388,2002-01-01,Djibouti,0.021149
389,2003-01-01,Djibouti,0.148692
390,2004-01-01,Djibouti,0.514334
391,2005-01-01,Djibouti,0.5360649999999999
392,2006-01-01,Djibouti,0.383907
393,2007-01-01,Djibouti,1.639492
394,2008-01-01,Djibouti,1.7915489999999998
395,2009-01-01,Djibouti,0.109578
396,2010-01-01,Djibouti,0.690795
397,2011-01-01,Djibouti,0.176023
398,2012-01-01,Djibouti,0.6174149999999999
399,2013-01-01,Djibouti,0.273727
400,2014-01-01,Djibouti,1.684901
401,2015-01-01,Djibouti,0.898189
402,2016-01-01,Djibouti,0.1341
403,2017-01-01,Djibouti,0.015498
404,2018-01-01,Djibouti,0.204482
405,1992-01-01,Egypt,1.088866
406,1993-01-01,Egypt,24.233924000000002
407,1994-01-01,Egypt,15.185365
408,1995-01-01,Egypt,13.062809999999999
409,1996-01-01,Egypt,3.4171280000000004
410,1997-01-01,Egypt,56.697086
411,1998-01-01,Egypt,31.692943
412,1999-01-01,Egypt,34.357662999999995
413,2000-01-01,Egypt,102.066343
414,2001-01-01,Egypt,80.31832899999999
415,2002-01-01,Egypt,91.854383
416,2003-01-01,Egypt,152.820992
417,2004-01-01,Egypt,187.93572799999998
418,2005-01-01,Egypt,211.135885
419,2006-01-01,Egypt,216.76881600000002
420,2007-01-01,Egypt,239.739333
421,2008-01-01,Egypt,428.939103
422,2009-01-01,Egypt,752.542778
423,2010-01-01,Egypt,917.9301899999999
424,2011-01-01,Egypt,1518.340176
425,2012-01-01,Egypt,1320.736724
426,2013-01-01,Egypt,1851.60676
427,2014-01-01,Egypt,1159.329156
428,2015-01-01,Egypt,917.84408
429,2016-01-01,Egypt,553.212429
430,2017-01-01,Egypt,1341.934131
431,2018-01-01,Egypt,1834.527721
432,1992-01-01,Equatorial Guinea,0.08004399999999999
433,1993-01-01,Equatorial Guinea,0.028000999999999998
434,1994-01-01,Equatorial Guinea,0.097694
435,1995-01-01,Equatorial Guinea,12.633236
436,1996-01-01,Equatorial Guinea,15.601149
437,1997-01-01,Equatorial Guinea,77.48776000000001
438,1998-01-01,Equatorial Guinea,68.907888
439,1999-01-01,Equatorial Guinea,167.101673
440,2000-01-01,Equatorial Guinea,319.477975
441,2001-01-01,Equatorial Guinea,508.580964
442,2002-01-01,Equatorial Guinea,382.726097
443,2003-01-01,Equatorial Guinea,411.88653200000005
444,2004-01-01,Equatorial Guinea,996.649809
445,2005-01-01,Equatorial Guinea,1437.833974
446,2006-01-01,Equatorial Guinea,2537.5916639999996
447,2007-01-01,Equatorial Guinea,1697.2833460000002
448,2008-01-01,Equatorial Guinea,2267.871882
449,2009-01-01,Equatorial Guinea,1055.071473
450,2010-01-01,Equatorial Guinea,598.657025
451,2011-01-01,Equatorial Guinea,1672.94744
452,2012-01-01,Equatorial Guinea,1822.803333
453,2013-01-01,Equatorial Guinea,2469.91795
454,2014-01-01,Equatorial Guinea,3217.190248
455,2015-01-01,Equatorial Guinea,1166.496464
456,2016-01-01,Equatorial Guinea,631.851506
457,2017-01-01,Equatorial Guinea,1483.835026
458,2018-01-01,Equatorial Guinea,2131.555877
459,1992-01-01,Eritrea,0.0
460,1993-01-01,Eritrea,0.0
461,1994-01-01,Eritrea,0.0
462,1995-01-01,Eritrea,0.0
463,1996-01-01,Eritrea,0.0
464,1997-01-01,Eritrea,0.0
465,1998-01-01,Eritrea,0.035738000000000006
466,1999-01-01,Eritrea,0.019212
467,2000-01-01,Eritrea,0.0
468,2001-01-01,Eritrea,0.009445
469,2002-01-01,Eritrea,0.004854
470,2003-01-01,Eritrea,0.000464
471,2004-01-01,Eritrea,0.51054
472,2005-01-01,Eritrea,0.40840800000000005
473,2006-01-01,Eritrea,0.708114
474,2007-01-01,Eritrea,2.5186800000000003
475,2008-01-01,Eritrea,2.473851
476,2009-01-01,Eritrea,0.422234
477,2010-01-01,Eritrea,1.054121
478,2011-01-01,Eritrea,0.870583
479,2012-01-01,Eritrea,1.259387
480,2013-01-01,Eritrea,50.934222
481,2014-01-01,Eritrea,322.73329
482,2015-01-01,Eritrea,178.730319
483,2016-01-01,Eritrea,175.474877
484,2017-01-01,Eritrea,170.690324
485,2018-01-01,Eritrea,314.577955
486,1992-01-01,Ethiopia,0.0
487,1993-01-01,Ethiopia,0.0028
488,1994-01-01,Ethiopia,0.03863
489,1995-01-01,Ethiopia,0.605554
490,1996-01-01,Ethiopia,0.20536
491,1997-01-01,Ethiopia,0.626598
492,1998-01-01,Ethiopia,0.476654
493,1999-01-01,Ethiopia,0.769058
494,2000-01-01,Ethiopia,2.8717
495,2001-01-01,Ethiopia,1.769685
496,2002-01-01,Ethiopia,3.685135
497,2003-01-01,Ethiopia,4.738059
498,2004-01-01,Ethiopia,14.386456
499,2005-01-01,Ethiopia,85.70898000000001
500,2006-01-01,Ethiopia,131.823476
501,2007-01-01,Ethiopia,87.130422
502,2008-01-01,Ethiopia,81.656179
503,2009-01-01,Ethiopia,214.755559
504,2010-01-01,Ethiopia,273.97031100000004
505,2011-01-01,Ethiopia,292.059109
506,2012-01-01,Ethiopia,309.365546
507,2013-01-01,Ethiopia,315.68755
508,2014-01-01,Ethiopia,489.90461
509,2015-01-01,Ethiopia,380.349712
510,2016-01-01,Ethiopia,419.419894
511,2017-01-01,Ethiopia,357.582736
512,2018-01-01,Ethiopia,345.312966
513,1992-01-01,Fmr Sudan,9.227045
514,1993-01-01,Fmr Sudan,0.13933199999999998
515,1994-01-01,Fmr Sudan,53.129699
516,1995-01-01,Fmr Sudan,74.507218
517,1996-01-01,Fmr Sudan,38.482814999999995
518,1997-01-01,Fmr Sudan,23.005078
519,1998-01-01,Fmr Sudan,1.467063
520,1999-01-01,Fmr Sudan,53.294380000000004
521,2000-01-01,Fmr Sudan,731.728392
522,2001-01-01,Fmr Sudan,938.126876
523,2002-01-01,Fmr Sudan,1157.585383
524,2003-01-01,Fmr Sudan,1441.821413
525,2004-01-01,Fmr Sudan,1705.876565
526,2005-01-01,Fmr Sudan,2614.461953
527,2006-01-01,Fmr Sudan,1943.4817209999999
528,2007-01-01,Fmr Sudan,4171.239208
529,2008-01-01,Fmr Sudan,6325.889462
530,2009-01-01,Fmr Sudan,4684.821913000001
531,2010-01-01,Fmr Sudan,6671.907015999999
532,2011-01-01,Fmr Sudan,9541.533519
533,2012-01-01,Fmr Sudan,0.0
534,2013-01-01,Fmr Sudan,0.0
535,2014-01-01,Fmr Sudan,0.0
536,2015-01-01,Fmr Sudan,0.0
537,2016-01-01,Fmr Sudan,0.0
538,2017-01-01,Fmr Sudan,0.0
539,2018-01-01,Fmr Sudan,0.0
540,1992-01-01,Gabon,48.239047
541,1993-01-01,Gabon,67.812129
542,1994-01-01,Gabon,86.70371899999999
543,1995-01-01,Gabon,123.25483
544,1996-01-01,Gabon,184.875197
545,1997-01-01,Gabon,313.134077
546,1998-01-01,Gabon,147.17051
547,1999-01-01,Gabon,279.11728600000004
548,2000-01-01,Gabon,337.273727
549,2001-01-01,Gabon,259.354401
550,2002-01-01,Gabon,231.94337000000002
551,2003-01-01,Gabon,300.60334
552,2004-01-01,Gabon,400.28579399999995
553,2005-01-01,Gabon,351.678008
554,2006-01-01,Gabon,816.760812
555,2007-01-01,Gabon,1095.733303
556,2008-01-01,Gabon,1792.6127510000001
557,2009-01-01,Gabon,713.88611
558,2010-01-01,Gabon,969.744221
559,2011-01-01,Gabon,577.975724
560,2012-01-01,Gabon,618.0941680000001
561,2013-01-01,Gabon,898.643501
562,2014-01-01,Gabon,1607.576573
563,2015-01-01,Gabon,1100.194341
564,2016-01-01,Gabon,1439.078974
565,2017-01-01,Gabon,2293.610995
566,2018-01-01,Gabon,2964.328252
567,1992-01-01,Gambia,0.11491699999999999
568,1993-01-01,Gambia,0.33655799999999997
569,1994-01-01,Gambia,0.030624
570,1995-01-01,Gambia,0.070645
571,1996-01-01,Gambia,0.0
572,1997-01-01,Gambia,0.0
573,1998-01-01,Gambia,0.0
574,1999-01-01,Gambia,0.0
575,2000-01-01,Gambia,0.0
576,2001-01-01,Gambia,0.0
577,2002-01-01,Gambia,0.0
578,2003-01-01,Gambia,1.548765
579,2004-01-01,Gambia,0.12430500000000001
580,2005-01-01,Gambia,0.170378
581,2006-01-01,Gambia,0.445849
582,2007-01-01,Gambia,8.688260999999999
583,2008-01-01,Gambia,3.164165
584,2009-01-01,Gambia,6.639505000000001
585,2010-01-01,Gambia,14.998147
586,2011-01-01,Gambia,54.101423000000004
587,2012-01-01,Gambia,84.712711
588,2013-01-01,Gambia,77.977808
589,2014-01-01,Gambia,37.932266
590,2015-01-01,Gambia,55.789251
591,2016-01-01,Gambia,90.094547
592,2017-01-01,Gambia,99.052161
593,2018-01-01,Gambia,20.062361
594,1992-01-01,Ghana,5.305577
595,1993-01-01,Ghana,6.407972
596,1994-01-01,Ghana,25.222104
597,1995-01-01,Ghana,4.914107
598,1996-01-01,Ghana,3.353989
599,1997-01-01,Ghana,2.528767
600,1998-01-01,Ghana,8.523648
601,1999-01-01,Ghana,4.814918
602,2000-01-01,Ghana,14.993971
603,2001-01-01,Ghana,36.60075
604,2002-01-01,Ghana,30.14544
605,2003-01-01,Ghana,34.309463
606,2004-01-01,Ghana,80.383412
607,2005-01-01,Ghana,96.006327
608,2006-01-01,Ghana,79.677895
609,2007-01-01,Ghana,53.522024
610,2008-01-01,Ghana,93.400315
611,2009-01-01,Ghana,79.622438
612,2010-01-01,Ghana,123.382182
613,2011-01-01,Ghana,363.184865
614,2012-01-01,Ghana,643.54798
615,2013-01-01,Ghana,1203.330219
616,2014-01-01,Ghana,1452.597286
617,2015-01-01,Ghana,1296.470657
618,2016-01-01,Ghana,1309.64987
619,2017-01-01,Ghana,1852.939054
620,2018-01-01,Ghana,2426.140256
621,1992-01-01,Guinea,0.162473
622,1993-01-01,Guinea,14.511982999999999
623,1994-01-01,Guinea,13.531804
624,1995-01-01,Guinea,2.055499
625,1996-01-01,Guinea,3.747352
626,1997-01-01,Guinea,35.979485
627,1998-01-01,Guinea,0.949354
628,1999-01-01,Guinea,7.906491
629,2000-01-01,Guinea,0.020997
630,2001-01-01,Guinea,0.042512999999999995
631,2002-01-01,Guinea,11.535848
632,2003-01-01,Guinea,10.451920999999999
633,2004-01-01,Guinea,14.794647
634,2005-01-01,Guinea,3.0020540000000002
635,2006-01-01,Guinea,12.281279000000001
636,2007-01-01,Guinea,92.356843
637,2008-01-01,Guinea,25.302691
638,2009-01-01,Guinea,6.239559000000001
639,2010-01-01,Guinea,54.99739700000001
640,2011-01-01,Guinea,15.567159
641,2012-01-01,Guinea,10.994622000000001
642,2013-01-01,Guinea,84.091702
643,2014-01-01,Guinea,41.344713999999996
644,2015-01-01,Guinea,25.933184
645,2016-01-01,Guinea,630.056941
646,2017-01-01,Guinea,1466.753446
647,2018-01-01,Guinea,2246.147769
648,1992-01-01,Guinea-Bissau,0.0
649,1993-01-01,Guinea-Bissau,1.0511629999999998
650,1994-01-01,Guinea-Bissau,0.911339
651,1995-01-01,Guinea-Bissau,0.003214
652,1996-01-01,Guinea-Bissau,0.0
653,1997-01-01,Guinea-Bissau,1.0386090000000001
654,1998-01-01,Guinea-Bissau,0.0
655,1999-01-01,Guinea-Bissau,0.19551000000000002
656,2000-01-01,Guinea-Bissau,0.1817
657,2001-01-01,Guinea-Bissau,0.0
658,2002-01-01,Guinea-Bissau,0.0
