,Year,Country,Export,Region
55,1993,Benin,0.053612683999999994,West Africa
56,1994,Benin,0.030440338,West Africa
57,1995,Benin,0.06651589399999999,West Africa
58,1996,Benin,0.06988247,West Africa
59,1997,Benin,0.109725192,West Africa
60,1998,Benin,0.153539431,West Africa
61,1999,Benin,0.162832794,West Africa
62,2000,Benin,0.37041197,West Africa
63,2001,Benin,0.520456565,West Africa
64,2002,Benin,0.420854521,West Africa
65,2003,Benin,0.47106151100000004,West Africa
66,2004,Benin,0.57726234,West Africa
67,2005,Benin,0.952951911,West Africa
68,2006,Benin,1.452096313,West Africa
69,2007,Benin,1.975914634,West Africa
70,2008,Benin,2.3141149260000002,West Africa
71,2009,Benin,1.9526622719999998,West Africa
72,2010,Benin,2.273677526,West Africa
73,2011,Benin,2.874684516,West Africa
74,2012,Benin,2.413661597,West Africa
75,2013,Benin,2.992476675,West Africa
76,2014,Benin,3.485978743,West Africa
77,2015,Benin,2.989072543,West Africa
78,2016,Benin,2.039435616,West Africa
79,2017,Benin,1.9265085910000002,West Africa
80,2018,Benin,2.150684993,West Africa
81,1992,Botswana,0.0,South Africa
82,1993,Botswana,0.0,South Africa
83,1994,Botswana,0.0,South Africa
84,1995,Botswana,0.0,South Africa
85,1996,Botswana,0.0,South Africa
86,1997,Botswana,0.0,South Africa
87,1998,Botswana,0.0,South Africa
88,1999,Botswana,0.0,South Africa
89,2000,Botswana,0.011474089,South Africa
90,2001,Botswana,0.014231542000000002,South Africa
91,2002,Botswana,0.018977533999999997,South Africa
92,2003,Botswana,0.022769682,South Africa
93,2004,Botswana,0.049541361000000006,South Africa
94,2005,Botswana,0.058513171,South Africa
95,2006,Botswana,0.061781657,South Africa
96,2007,Botswana,0.119879176,South Africa
97,2008,Botswana,0.169151779,South Africa
98,2009,Botswana,0.16539842500000002,South Africa
99,2010,Botswana,0.36950302,South Africa
100,2011,Botswana,0.616161511,South Africa
101,2012,Botswana,0.182121037,South Africa
102,2013,Botswana,0.148251952,South Africa
103,2014,Botswana,0.176149428,South Africa
104,2015,Botswana,0.224841273,South Africa
105,2016,Botswana,0.209573218,South Africa
106,2017,Botswana,0.23269971,South Africa
107,2018,Botswana,0.281472273,South Africa
108,1992,Burkina Faso,0.0024997529999999995,West Africa
109,1993,Burkina Faso,0.009382281,West Africa
110,1994,Burkina Faso,0.000983517,West Africa
111,1995,Burkina Faso,0.001578927,West Africa
112,1996,Burkina Faso,0.000770782,West Africa
113,1997,Burkina Faso,0.0015703540000000002,West Africa
114,1998,Burkina Faso,0.005135100000000001,West Africa
115,1999,Burkina Faso,0.001375864,West Africa
116,2000,Burkina Faso,0.00295802,West Africa
117,2001,Burkina Faso,0.004060183,West Africa
118,2002,Burkina Faso,0.005817989,West Africa
119,2003,Burkina Faso,0.01171017,West Africa
120,2004,Burkina Faso,0.012335119,West Africa
121,2005,Burkina Faso,0.016135432999999998,West Africa
122,2006,Burkina Faso,0.019346382000000002,West Africa
123,2007,Burkina Faso,0.043690931,West Africa
124,2008,Burkina Faso,0.0461933,West Africa
125,2009,Burkina Faso,0.042682161,West Africa
126,2010,Burkina Faso,0.047955571999999995,West Africa
127,2011,Burkina Faso,0.055618683999999995,West Africa
128,2012,Burkina Faso,0.072506291,West Africa
129,2013,Burkina Faso,0.10338736500000001,West Africa
130,2014,Burkina Faso,0.11797193700000001,West Africa
131,2015,Burkina Faso,0.12383663100000002,West Africa
132,2016,Burkina Faso,0.14099748200000004,West Africa
133,2017,Burkina Faso,0.183049294,West Africa
134,2018,Burkina Faso,0.223340681,West Africa
135,1992,Burundi,0.003600889,East Africa
136,1993,Burundi,0.003710646,East Africa
137,1994,Burundi,0.002643417,East Africa
138,1995,Burundi,0.002121977,East Africa
139,1996,Burundi,0.0009126920000000001,East Africa
140,1997,Burundi,0.00038652500000000003,East Africa
141,1998,Burundi,0.002086245,East Africa
142,1999,Burundi,0.001459922,East Africa
143,2000,Burundi,0.003626745,East Africa
144,2001,Burundi,0.001155449,East Africa
145,2002,Burundi,0.00222706,East Africa
146,2003,Burundi,0.003444756,East Africa
147,2004,Burundi,0.004814095,East Africa
148,2005,Burundi,0.011889091000000001,East Africa
149,2006,Burundi,0.010178765000000001,East Africa
150,2007,Burundi,0.013034353,East Africa
151,2008,Burundi,0.017682014000000003,East Africa
152,2009,Burundi,0.033987913,East Africa
153,2010,Burundi,0.033360723,East Africa
154,2011,Burundi,0.04254383,East Africa
155,2012,Burundi,0.046459684,East Africa
156,2013,Burundi,0.050962328,East Africa
157,2014,Burundi,0.051602365,East Africa
158,2015,Burundi,0.040088753000000005,East Africa
159,2016,Burundi,0.045047488000000004,East Africa
160,2017,Burundi,0.045252632,East Africa
161,2018,Burundi,0.03690408,East Africa
162,1992,Cote d'Ivoire,0.02804772,West Africa
163,1993,Cote d'Ivoire,0.052190436,West Africa
164,1994,Cote d'Ivoire,0.020111039,West Africa
165,1995,Cote d'Ivoire,0.050935291,West Africa
166,1996,Cote d'Ivoire,0.052198184999999994,West Africa
167,1997,Cote d'Ivoire,0.092409498,West Africa
168,1998,Cote d'Ivoire,0.15199544599999998,West Africa
169,1999,Cote d'Ivoire,0.198151395,West Africa
170,2000,Cote d'Ivoire,0.222757322,West Africa
171,2001,Cote d'Ivoire,0.25765067999999997,West Africa
172,2002,Cote d'Ivoire,0.21971985800000002,West Africa
173,2003,Cote d'Ivoire,0.22822048900000003,West Africa
174,2004,Cote d'Ivoire,0.123013857,West Africa
175,2005,Cote d'Ivoire,0.13702460400000002,West Africa
176,2006,Cote d'Ivoire,0.22747805,West Africa
177,2007,Cote d'Ivoire,0.414675453,West Africa
178,2008,Cote d'Ivoire,0.5315007509999999,West Africa
179,2009,Cote d'Ivoire,0.504862516,West Africa
180,2010,Cote d'Ivoire,0.548519807,West Africa
181,2011,Cote d'Ivoire,0.540633271,West Africa
182,2012,Cote d'Ivoire,0.8036684080000001,West Africa
183,2013,Cote d'Ivoire,0.955795339,West Africa
184,2014,Cote d'Ivoire,1.2200788130000002,West Africa
185,2015,Cote d'Ivoire,1.554436952,West Africa
186,2016,Cote d'Ivoire,1.5845269510000002,West Africa
187,2017,Cote d'Ivoire,1.692544965,West Africa
188,2018,Cote d'Ivoire,1.8901995,West Africa
189,1992,Cabo Verde,0.000161485,West Africa
190,1993,Cabo Verde,0.0007549350000000001,West Africa
191,1994,Cabo Verde,0.0004243939999999999,West Africa
192,1995,Cabo Verde,0.00038034200000000004,West Africa
193,1996,Cabo Verde,0.000274927,West Africa
194,1997,Cabo Verde,0.00040539400000000006,West Africa
195,1998,Cabo Verde,0.001960845,West Africa
196,1999,Cabo Verde,0.003141087,West Africa
197,2000,Cabo Verde,0.005178211,West Africa
198,2001,Cabo Verde,0.002212932,West Africa
199,2002,Cabo Verde,0.0018393689999999998,West Africa
200,2003,Cabo Verde,0.0025960970000000003,West Africa
201,2004,Cabo Verde,0.002746211,West Africa
202,2005,Cabo Verde,0.005187788,West Africa
203,2006,Cabo Verde,0.01009409,West Africa
204,2007,Cabo Verde,0.016826488,West Africa
205,2008,Cabo Verde,0.014953954000000002,West Africa
206,2009,Cabo Verde,0.035405031999999996,West Africa
207,2010,Cabo Verde,0.034335093000000004,West Africa
208,2011,Cabo Verde,0.049751685,West Africa
209,2012,Cabo Verde,0.057490473,West Africa
210,2013,Cabo Verde,0.061996093999999995,West Africa
211,2014,Cabo Verde,0.051223198,West Africa
212,2015,Cabo Verde,0.043300195,West Africa
213,2016,Cabo Verde,0.048671438000000004,West Africa
214,2017,Cabo Verde,0.06923987,West Africa
215,2018,Cabo Verde,0.07805012600000001,West Africa
216,1992,Cameroon,0.009591496000000001,Middle Africa
217,1993,Cameroon,0.006414751,Middle Africa
218,1994,Cameroon,0.005424568,Middle Africa
219,1995,Cameroon,0.010118302000000001,Middle Africa
220,1996,Cameroon,0.010902115,Middle Africa
221,1997,Cameroon,0.012545366,Middle Africa
222,1998,Cameroon,0.018904876,Middle Africa
223,1999,Cameroon,0.020135541,Middle Africa
224,2000,Cameroon,0.02263265,Middle Africa
225,2001,Cameroon,0.029310772,Middle Africa
226,2002,Cameroon,0.043971021,Middle Africa
227,2003,Cameroon,0.064934989,Middle Africa
228,2004,Cameroon,0.100016605,Middle Africa
229,2005,Cameroon,0.12987252100000002,Middle Africa
230,2006,Cameroon,0.19114675,Middle Africa
231,2007,Cameroon,0.299055977,Middle Africa
232,2008,Cameroon,0.379283504,Middle Africa
233,2009,Cameroon,0.41587556400000003,Middle Africa
234,2010,Cameroon,0.540793114,Middle Africa
235,2011,Cameroon,0.874108906,Middle Africa
236,2012,Cameroon,1.064318496,Middle Africa
237,2013,Cameroon,1.514678715,Middle Africa
238,2014,Cameroon,1.877424982,Middle Africa
239,2015,Cameroon,1.833294503,Middle Africa
240,2016,Cameroon,1.557030056,Middle Africa
241,2017,Cameroon,1.388611486,Middle Africa
242,2018,Cameroon,1.706516747,Middle Africa
243,1992,Central African Rep.,0.000161294,None
244,1993,Central African Rep.,0.003216817,None
245,1994,Central African Rep.,0.000199182,None
246,1995,Central African Rep.,0.0009835570000000001,None
247,1996,Central African Rep.,0.002276617,None
248,1997,Central African Rep.,0.0008352709999999998,None
249,1998,Central African Rep.,0.001059302,None
250,1999,Central African Rep.,0.001007528,None
251,2000,Central African Rep.,0.000342819,None
252,2001,Central African Rep.,0.000567341,None
253,2002,Central African Rep.,0.0006874680000000001,None
254,2003,Central African Rep.,0.002127308,None
255,2004,Central African Rep.,0.003323713,None
256,2005,Central African Rep.,0.007087933,None
257,2006,Central African Rep.,0.001692692,None
258,2007,Central African Rep.,0.008865449000000001,None
259,2008,Central African Rep.,0.011295053999999999,None
260,2009,Central African Rep.,0.012731811,None
261,2010,Central African Rep.,0.022857138,None
262,2011,Central African Rep.,0.014271013,None
263,2012,Central African Rep.,0.017683658999999997,None
264,2013,Central African Rep.,0.009458992999999999,None
265,2014,Central African Rep.,0.007211752000000001,None
266,2015,Central African Rep.,0.013518226000000001,None
267,2016,Central African Rep.,0.015462731,None
268,2017,Central African Rep.,0.012962438000000001,None
269,2018,Central African Rep.,0.018782985999999998,None
270,1992,Chad,0.0006240109999999999,Middle Africa
271,1993,Chad,0.000185694,Middle Africa
272,1994,Chad,0.0014148040000000002,Middle Africa
273,1995,Chad,0.002376779,Middle Africa
274,1996,Chad,0.0011665010000000001,Middle Africa
275,1997,Chad,0.001030031,Middle Africa
276,1998,Chad,0.00015241400000000002,Middle Africa
277,1999,Chad,0.00023870600000000001,Middle Africa
278,2000,Chad,0.000621691,Middle Africa
279,2001,Chad,0.000283181,Middle Africa
280,2002,Chad,0.0017119919999999999,Middle Africa
281,2003,Chad,0.0016796089999999999,Middle Africa
282,2004,Chad,0.005939125,Middle Africa
283,2005,Chad,0.014932194000000001,Middle Africa
284,2006,Chad,0.014142810999999998,Middle Africa
285,2007,Chad,0.069660382,Middle Africa
286,2008,Chad,0.07992985799999999,Middle Africa
287,2009,Chad,0.148898472,Middle Africa
288,2010,Chad,0.30849101500000004,Middle Africa
289,2011,Chad,0.09480347900000001,Middle Africa
290,2012,Chad,0.172778203,Middle Africa
291,2013,Chad,0.371892564,Middle Africa
292,2014,Chad,0.317710145,Middle Africa
293,2015,Chad,0.12354994999999999,Middle Africa
294,2016,Chad,0.093572312,Middle Africa
295,2017,Chad,0.115364034,Middle Africa
296,2018,Chad,0.185528743,Middle Africa
297,1992,Comoros,0.0031434540000000004,East Africa
298,1993,Comoros,0.00028396,East Africa
299,1994,Comoros,0.00024859999999999997,East Africa
300,1995,Comoros,0.001366221,East Africa
301,1996,Comoros,0.00025747199999999996,East Africa
302,1997,Comoros,0.00021774899999999996,East Africa
303,1998,Comoros,0.00011967999999999999,East Africa
304,1999,Comoros,0.000641555,East Africa
305,2000,Comoros,0.000290446,East Africa
306,2001,Comoros,0.000456505,East Africa
307,2002,Comoros,0.0007635770000000001,East Africa
308,2003,Comoros,0.0006939250000000001,East Africa
309,2004,Comoros,0.001295299,East Africa
310,2005,Comoros,0.0018266349999999998,East Africa
311,2006,Comoros,0.00619528,East Africa
312,2007,Comoros,0.007698741,East Africa
313,2008,Comoros,0.025444111,East Africa
314,2009,Comoros,0.011169017,East Africa
315,2010,Comoros,0.013347275,East Africa
316,2011,Comoros,0.008186019,East Africa
317,2012,Comoros,0.014942778,East Africa
318,2013,Comoros,0.029860120000000004,East Africa
319,2014,Comoros,0.040684717999999995,East Africa
320,2015,Comoros,0.045703403000000004,East Africa
321,2016,Comoros,0.048374932,East Africa
322,2017,Comoros,0.067758298,East Africa
323,2018,Comoros,0.0791989,East Africa
324,1992,Congo,0.005879869,Middle Africa
325,1993,Congo,0.007707072999999999,Middle Africa
326,1994,Congo,0.007920329,Middle Africa
327,1995,Congo,0.005930592,Middle Africa
328,1996,Congo,0.008114867000000001,Middle Africa
329,1997,Congo,0.012315275,Middle Africa
330,1998,Congo,0.046765537,Middle Africa
331,1999,Congo,0.010794574000000001,Middle Africa
332,2000,Congo,0.018340097,Middle Africa
333,2001,Congo,0.038164271,Middle Africa
334,2002,Congo,0.03960859,Middle Africa
335,2003,Congo,0.05989262900000001,Middle Africa
336,2004,Congo,0.09303184499999999,Middle Africa
337,2005,Congo,0.144707412,Middle Africa
338,2006,Congo,0.24147352200000002,Middle Africa
339,2007,Congo,0.43589413600000004,Middle Africa
340,2008,Congo,0.6142809610000001,Middle Africa
341,2009,Congo,0.366637047,Middle Africa
342,2010,Congo,0.353709296,Middle Africa
343,2011,Congo,0.489431142,Middle Africa
344,2012,Congo,0.520991355,Middle Africa
345,2013,Congo,0.779293422,Middle Africa
346,2014,Congo,0.984525853,Middle Africa
347,2015,Congo,1.03542206,Middle Africa
348,2016,Congo,0.740629564,Middle Africa
349,2017,Congo,0.497835733,Middle Africa
350,2018,Congo,0.444877772,Middle Africa
351,1992,Dem. Rep. of the Congo,0.007770345,Middle Africa
352,1993,Dem. Rep. of the Congo,0.021765296,Middle Africa
353,1994,Dem. Rep. of the Congo,0.023540705,Middle Africa
354,1995,Dem. Rep. of the Congo,0.041030764000000004,Middle Africa
355,1996,Dem. Rep. of the Congo,0.042702458,Middle Africa
356,1997,Dem. Rep. of the Congo,0.029487430000000002,Middle Africa
357,1998,Dem. Rep. of the Congo,0.06100137700000001,Middle Africa
358,1999,Dem. Rep. of the Congo,0.018741474,Middle Africa
359,2000,Dem. Rep. of the Congo,0.018432037000000002,Middle Africa
360,2001,Dem. Rep. of the Congo,0.013126988000000001,Middle Africa
361,2002,Dem. Rep. of the Congo,0.018987898000000003,Middle Africa
362,2003,Dem. Rep. of the Congo,0.025417209,Middle Africa
363,2004,Dem. Rep. of the Congo,0.036985968,Middle Africa
364,2005,Dem. Rep. of the Congo,0.049708841999999996,Middle Africa
365,2006,Dem. Rep. of the Congo,0.06876535,Middle Africa
366,2007,Dem. Rep. of the Congo,0.094011282,Middle Africa
367,2008,Dem. Rep. of the Congo,0.234580784,Middle Africa
368,2009,Dem. Rep. of the Congo,0.321209161,Middle Africa
369,2010,Dem. Rep. of the Congo,0.4734054,Middle Africa
370,2011,Dem. Rep. of the Congo,0.8266846059999999,Middle Africa
371,2012,Dem. Rep. of the Congo,0.837485569,Middle Africa
372,2013,Dem. Rep. of the Congo,0.948752351,Middle Africa
373,2014,Dem. Rep. of the Congo,1.362040401,Middle Africa
374,2015,Dem. Rep. of the Congo,1.408678482,Middle Africa
375,2016,Dem. Rep. of the Congo,0.992466991,Middle Africa
376,2017,Dem. Rep. of the Congo,0.969983161,Middle Africa
377,2018,Dem. Rep. of the Congo,1.772661732,Middle Africa
378,1992,Djibouti,0.015901252,East Africa
379,1993,Djibouti,0.011192447,East Africa
380,1994,Djibouti,0.010096683,East Africa
381,1995,Djibouti,0.009865891,East Africa
382,1996,Djibouti,0.009813317,East Africa
383,1997,Djibouti,0.013439987,East Africa
384,1998,Djibouti,0.030914977,East Africa
385,1999,Djibouti,0.038338697,East Africa
386,2000,Djibouti,0.054107731000000006,East Africa
387,2001,Djibouti,0.047318798,East Africa
388,2002,Djibouti,0.049810339,East Africa
389,2003,Djibouti,0.06585792,East Africa
390,2004,Djibouti,0.072219817,East Africa
391,2005,Djibouti,0.11145867400000001,East Africa
392,2006,Djibouti,0.15495008400000002,East Africa
393,2007,Djibouti,0.16685880900000002,East Africa
394,2008,Djibouti,0.252267597,East Africa
395,2009,Djibouti,0.29460183,East Africa
396,2010,Djibouti,0.44406113,East Africa
397,2011,Djibouti,0.5088532990000001,East Africa
398,2012,Djibouti,0.9025796300000001,East Africa
399,2013,Djibouti,1.018883781,East Africa
400,2014,Djibouti,1.112236176,East Africa
401,2015,Djibouti,1.9808155129999998,East Africa
402,2016,Djibouti,2.148396599,East Africa
403,2017,Djibouti,2.175409974,East Africa
404,2018,Djibouti,1.8716760620000001,East Africa
405,1992,Egypt,0.174559719,North Africa
406,1993,Egypt,0.199595838,North Africa
407,1994,Egypt,0.279603033,North Africa
408,1995,Egypt,0.439645416,North Africa
409,1996,Egypt,0.40444283200000003,North Africa
410,1997,Egypt,0.46494587400000004,North Africa
411,1998,Egypt,0.5747411139999999,North Africa
412,1999,Egypt,0.7158553879999999,North Africa
413,2000,Egypt,0.8053012110000001,North Africa
414,2001,Egypt,0.8732078740000001,North Africa
415,2002,Egypt,0.8529233749999999,North Africa
416,2003,Egypt,0.9367583970000001,North Africa
417,2004,Egypt,1.388434677,North Africa
418,2005,Egypt,1.9340359249999999,North Africa
419,2006,Egypt,2.975501314,North Africa
420,2007,Egypt,4.46809923,North Africa
421,2008,Egypt,5.874260276,North Africa
422,2009,Egypt,5.107359456,North Africa
423,2010,Egypt,6.040984268,North Africa
424,2011,Egypt,7.283232684000001,North Africa
425,2012,Egypt,8.223921373000001,North Africa
426,2013,Egypt,8.362674701,North Africa
427,2014,Egypt,10.460508683,North Africa
428,2015,Egypt,47.834307744,North Africa
429,2016,Egypt,10.436255851,North Africa
430,2017,Egypt,9.485643131000002,North Africa
431,2018,Egypt,12.020880441,North Africa
432,1992,Equatorial Guinea,0.00018082500000000002,Middle Africa
433,1993,Equatorial Guinea,0.0006353940000000001,Middle Africa
434,1994,Equatorial Guinea,0.000584829,Middle Africa
435,1995,Equatorial Guinea,0.0023303700000000004,Middle Africa
436,1996,Equatorial Guinea,0.005970663,Middle Africa
437,1997,Equatorial Guinea,0.003335113,Middle Africa
438,1998,Equatorial Guinea,0.002937185,Middle Africa
439,1999,Equatorial Guinea,0.002497962,Middle Africa
440,2000,Equatorial Guinea,0.003549061,Middle Africa
441,2001,Equatorial Guinea,0.0033545870000000005,Middle Africa
442,2002,Equatorial Guinea,0.0032876809999999998,Middle Africa
443,2003,Equatorial Guinea,0.005048022000000001,Middle Africa
444,2004,Equatorial Guinea,0.010124623,Middle Africa
445,2005,Equatorial Guinea,0.018801431,Middle Africa
446,2006,Equatorial Guinea,0.041107988,Middle Africa
447,2007,Equatorial Guinea,0.092790802,Middle Africa
448,2008,Equatorial Guinea,0.277390904,Middle Africa
449,2009,Equatorial Guinea,0.35842382000000006,Middle Africa
450,2010,Equatorial Guinea,0.456241241,Middle Africa
451,2011,Equatorial Guinea,0.266317114,Middle Africa
452,2012,Equatorial Guinea,0.361434154,Middle Africa
453,2013,Equatorial Guinea,0.35751724100000004,Middle Africa
454,2014,Equatorial Guinea,0.35251532799999996,Middle Africa
455,2015,Equatorial Guinea,1.045559676,Middle Africa
456,2016,Equatorial Guinea,0.14825383100000003,Middle Africa
457,2017,Equatorial Guinea,0.16621795600000003,Middle Africa
458,2018,Equatorial Guinea,0.145169551,Middle Africa
459,1992,Eritrea,0.0,East Africa
460,1993,Eritrea,0.0,East Africa
461,1994,Eritrea,0.0008680370000000001,East Africa
462,1995,Eritrea,0.002155016,East Africa
463,1996,Eritrea,0.0006106540000000001,East Africa
464,1997,Eritrea,0.003130491,East Africa
465,1998,Eritrea,0.002596975,East Africa
466,1999,Eritrea,0.0007416359999999999,East Africa
467,2000,Eritrea,0.001278999,East Africa
468,2001,Eritrea,0.002834828,East Africa
469,2002,Eritrea,0.006024624,East Africa
470,2003,Eritrea,0.005466521,East Africa
471,2004,Eritrea,0.007541552000000001,East Africa
472,2005,Eritrea,0.007828643,East Africa
473,2006,Eritrea,0.037946081,East Africa
474,2007,Eritrea,0.026934495000000003,East Africa
475,2008,Eritrea,0.028978356,East Africa
476,2009,Eritrea,0.03947819600000001,East Africa
477,2010,Eritrea,0.038799687,East Africa
478,2011,Eritrea,0.148155974,East Africa
479,2012,Eritrea,0.053531828000000004,East Africa
480,2013,Eritrea,0.137956671,East Africa
481,2014,Eritrea,0.088144183,East Africa
482,2015,Eritrea,0.5372140040000001,East Africa
483,2016,Eritrea,0.06932097,East Africa
484,2017,Eritrea,0.042947305,East Africa
485,2018,Eritrea,0.04284077199999999,East Africa
486,1992,Ethiopia,0.0,East Africa
487,1993,Ethiopia,0.022235485000000003,East Africa
488,1994,Ethiopia,0.017495814000000002,East Africa
489,1995,Ethiopia,0.031275947,East Africa
490,1996,Ethiopia,0.041192285,East Africa
491,1997,Ethiopia,0.054974833,East Africa
492,1998,Ethiopia,0.068269994,East Africa
493,1999,Ethiopia,0.053442441,East Africa
494,2000,Ethiopia,0.05570373000000001,East Africa
495,2001,Ethiopia,0.078797585,East Africa
496,2002,Ethiopia,0.096426038,East Africa
497,2003,Ethiopia,0.15274725800000002,East Africa
498,2004,Ethiopia,0.194054868,East Africa
499,2005,Ethiopia,0.284001209,East Africa
500,2006,Ethiopia,0.430770158,East Africa
501,2007,Ethiopia,0.7783595240000001,East Africa
502,2008,Ethiopia,1.2307193090000002,East Africa
503,2009,Ethiopia,1.252460488,East Africa
504,2010,Ethiopia,1.209615368,East Africa
505,2011,Ethiopia,0.8853614460000001,East Africa
506,2012,Ethiopia,1.5298696580000002,East Africa
507,2013,Ethiopia,1.8684663899999998,East Africa
508,2014,Ethiopia,2.9223092239999997,East Africa
509,2015,Ethiopia,13.763469363999999,East Africa
510,2016,Ethiopia,3.214476645,East Africa
511,2017,Ethiopia,2.6645548800000003,East Africa
512,2018,Ethiopia,2.537682497,East Africa
513,1992,Fmr Sudan,0.043674324,None
514,1993,Fmr Sudan,0.030105727000000002,None
515,1994,Fmr Sudan,0.038638249,None
516,1995,Fmr Sudan,0.041615069,None
517,1996,Fmr Sudan,0.048249412,None
518,1997,Fmr Sudan,0.110828765,None
519,1998,Fmr Sudan,0.349675207,None
520,1999,Fmr Sudan,0.22934068100000002,None
521,2000,Fmr Sudan,0.158379773,None
522,2001,Fmr Sudan,0.219947746,None
523,2002,Fmr Sudan,0.392386991,None
524,2003,Fmr Sudan,0.478418104,None
525,2004,Fmr Sudan,0.81588702,None
526,2005,Fmr Sudan,1.293592219,None
527,2006,Fmr Sudan,1.410328737,None
528,2007,Fmr Sudan,1.554461271,None
529,2008,Fmr Sudan,1.874333641,None
530,2009,Fmr Sudan,1.705392045,None
531,2010,Fmr Sudan,1.9507727339999998,None
532,2011,Fmr Sudan,1.9946398329999997,None
533,2012,Fmr Sudan,0.0,None
534,2013,Fmr Sudan,0.0,None
535,2014,Fmr Sudan,0.0,None
536,2015,Fmr Sudan,0.0,None
537,2016,Fmr Sudan,0.0,None
538,2017,Fmr Sudan,0.0,None
539,2018,Fmr Sudan,0.0,None
540,1992,Gabon,0.001525808,Middle Africa
541,1993,Gabon,0.0018990720000000001,Middle Africa
542,1994,Gabon,0.00157805,Middle Africa
543,1995,Gabon,0.00283156,Middle Africa
544,1996,Gabon,0.004264329,Middle Africa
545,1997,Gabon,0.005920738,Middle Africa
546,1998,Gabon,0.010144589999999998,Middle Africa
547,1999,Gabon,0.0065139559999999996,Middle Africa
548,2000,Gabon,0.004426787,Middle Africa
549,2001,Gabon,0.005889490000000001,Middle Africa
550,2002,Gabon,0.004704333,Middle Africa
551,2003,Gabon,0.00888997,Middle Africa
552,2004,Gabon,0.014158358999999999,Middle Africa
553,2005,Gabon,0.041277137,Middle Africa
554,2006,Gabon,0.06387743,Middle Africa
555,2007,Gabon,0.10384598000000002,Middle Africa
556,2008,Gabon,0.13960227700000002,Middle Africa
557,2009,Gabon,0.154710196,Middle Africa
558,2010,Gabon,0.205807427,Middle Africa
559,2011,Gabon,0.269914912,Middle Africa
560,2012,Gabon,0.42737423499999994,Middle Africa
561,2013,Gabon,0.432706142,Middle Africa
562,2014,Gabon,0.43032029400000005,Middle Africa
563,2015,Gabon,0.665415087,Middle Africa
564,2016,Gabon,0.37718672599999997,Middle Africa
565,2017,Gabon,0.446190755,Middle Africa
566,2018,Gabon,0.38609309,Middle Africa
567,1992,Gambia,0.05193018,West Africa
568,1993,Gambia,0.06998085000000001,West Africa
569,1994,Gambia,0.069468129,West Africa
570,1995,Gambia,0.057894797,West Africa
571,1996,Gambia,0.046261710000000004,West Africa
572,1997,Gambia,0.041812372,West Africa
573,1998,Gambia,0.050637729,West Africa
574,1999,Gambia,0.057187635,West Africa
575,2000,Gambia,0.06162498000000001,West Africa
576,2001,Gambia,0.072507348,West Africa
577,2002,Gambia,0.0818991,West Africa
578,2003,Gambia,0.11596783799999999,West Africa
579,2004,Gambia,0.124229778,West Africa
580,2005,Gambia,0.12435007000000001,West Africa
581,2006,Gambia,0.162438145,West Africa
582,2007,Gambia,0.18555712800000002,West Africa
