Year,Country,Export,Import
1994,Algeria,0.0,0.0
1994,Angola,0.0,0.0
1994,Benin,0.0,0.0
1994,Botswana,0.0,0.0
1994,Burkina Faso,0.0,0.0
1994,Burundi,0.0,0.0
1994,Cabo Verde,0.0,0.0
1994,Cameroon,0.0,0.0
1994,Central African Rep.,0.0,0.0
1994,Chad,0.0,0.0
1994,Comoros,0.0,0.0
1994,Congo,0.0,0.0
1994,"Cote d'Ivoire",0.0,0.0
1994,Dem. Rep. of the Congo,0.0,0.0
1994,Djibouti,0.0,0.0
1994,Egypt,0.0,0.0
1994,Equatorial Guinea,0.0,0.0
1994,Eritrea,0.0,0.0
1994,Ethiopia,0.0,0.0
1994,Fmr Sudan,0.0,0.0
1994,Gabon,0.0,0.0
1994,Gambia,0.0,0.0
1994,Guinea,0.0,0.0
1994,Guinea-Bissau,0.0,0.0
1994,Kenya,0.0,0.0
1994,Lesotho,0.0,0.0
1994,Liberia,0.0,0.0
1994,Libya,0.0,0.0
1994,Madagascar,0.0,0.0
1994,Malawi,0.0,0.0
1994,Mali,0.0,0.0
1994,Mauritania,0.0,0.0
1994,Mauritius,0.0,0.0
1994,Morocco,0.0,0.0
1994,Mozambique,0.0,0.0
1994,Namibia,0.0,0.0
1994,Niger,0.0,0.0
1994,Nigeria,0.0,0.0
1994,Rwanda,0.0,0.0
1994,Senegal,0.0,0.0
1994,Seychelles,0.0,0.0
1994,Sierra Leone,0.0,0.0
1994,Somalia,0.0,0.0
1994,South Africa,0.0,0.0
1994,South Sudan,0.0,0.0
1994,Sudan,0.0,0.0
1994,Togo,0.0,0.0
1994,Tunisia,0.0,0.0
1994,Uganda,0.0,0.0
1994,United Rep. of Tanzania,0.0,0.0
1994,Zambia,0.0,0.0
1994,Zimbabwe,0.0,0.0
1995,Algeria,0.0,0.0
1995,Angola,0.0,0.0
1995,Benin,0.0,0.0
1995,Botswana,0.0,0.0
1995,Burkina Faso,0.0,0.0
1995,Burundi,0.0,0.0
1995,Cabo Verde,0.0,0.0
1995,Cameroon,0.0,0.0
1995,Central African Rep.,0.0,0.0
1995,Chad,0.0,0.0
1995,Comoros,0.0,0.0
1995,Congo,0.0,0.0
1995,"Cote d'Ivoire",0.0,0.0
1995,Dem. Rep. of the Congo,0.0,0.0
1995,Djibouti,0.0,0.0
1995,Egypt,0.0,0.0
1995,Equatorial Guinea,0.0,0.0
1995,Eritrea,0.0,0.0
1995,Ethiopia,0.0,0.0
1995,Fmr Sudan,0.0,0.0
1995,Gabon,0.0,0.0
1995,Gambia,0.0,0.0
1995,Guinea,0.0,0.0
1995,Guinea-Bissau,0.0,0.0
1995,Kenya,0.0,0.0
1995,Lesotho,0.0,0.0
1995,Liberia,0.0,0.0
1995,Libya,0.0,0.0
1995,Madagascar,0.0,0.0
1995,Malawi,0.0,0.0
1995,Mali,0.0,0.0
1995,Mauritania,0.0,0.0
1995,Mauritius,0.0,0.0
1995,Morocco,0.0,0.0
1995,Mozambique,0.0,0.0
1995,Namibia,0.0,0.0
1995,Niger,0.0,0.0
1995,Nigeria,0.0,0.0
1995,Rwanda,0.0,0.0
1995,Senegal,0.0,0.0
1995,Seychelles,0.0,0.0
1995,Sierra Leone,0.0,0.0
1995,Somalia,0.0,0.0
1995,South Africa,0.0,0.0
1995,South Sudan,0.0,0.0
1995,Sudan,0.0,0.0
1995,Togo,0.0,0.0
1995,Tunisia,0.0,0.0
1995,Uganda,0.0,0.0
1995,United Rep. of Tanzania,0.0,0.0
1995,Zambia,0.0,0.0
1995,Zimbabwe,0.0,0.0
1996,Algeria,0.0,0.0
1996,Angola,0.0,0.0
1996,Benin,0.0,0.0
1996,Botswana,0.0,0.0
1996,Burkina Faso,0.0,0.0
1996,Burundi,0.0,0.0
1996,Cabo Verde,0.0,0.0
1996,Cameroon,0.0,0.0
1996,Central African Rep.,0.0,0.0
1996,Chad,0.0,0.0
1996,Comoros,0.0,0.0
1996,Congo,0.0,0.0
1996,"Cote d'Ivoire",0.0,0.0
1996,Dem. Rep. of the Congo,0.0,0.0
1996,Djibouti,0.0,0.0
1996,Egypt,0.0,0.0
1996,Equatorial Guinea,0.0,0.0
1996,Eritrea,0.0,0.0
1996,Ethiopia,0.0,0.0
1996,Fmr Sudan,0.0,0.0
1996,Gabon,0.0,0.0
1996,Gambia,0.0,0.0
1996,Guinea,0.0,0.0
1996,Guinea-Bissau,0.0,0.0
1996,Kenya,0.0,0.0
1996,Lesotho,0.0,0.0
1996,Liberia,0.0,0.0
1996,Libya,0.0,0.0
1996,Madagascar,0.0,0.0
1996,Malawi,0.0,0.0
1996,Mali,0.0,0.0
1996,Mauritania,0.0,0.0
1996,Mauritius,0.0,0.0
1996,Morocco,0.0,0.0
1996,Mozambique,0.0,0.0
1996,Namibia,0.0,0.0
1996,Niger,0.0,0.0
1996,Nigeria,0.0,0.0
1996,Rwanda,0.0,0.0
1996,Senegal,0.0,0.0
1996,Seychelles,0.0,0.0
1996,Sierra Leone,0.0,0.0
1996,Somalia,0.0,0.0
1996,South Africa,0.0,0.0
1996,South Sudan,0.0,0.0
1996,Sudan,0.0,0.0
1996,Togo,0.0,0.0
1996,Tunisia,0.0,0.0
1996,Uganda,0.0,0.0
1996,United Rep. of Tanzania,0.0,0.0
1996,Zambia,0.0,0.0
1996,Zimbabwe,0.0,0.0
1997,Algeria,0.0,0.0
1997,Angola,0.0,0.0
1997,Benin,0.0,0.0
1997,Botswana,0.0,0.0
1997,Burkina Faso,0.0,0.0
1997,Burundi,0.0,0.0
1997,Cabo Verde,0.0,0.0
1997,Cameroon,0.0,0.0
1997,Central African Rep.,0.0,0.0
1997,Chad,0.0,0.0
1997,Comoros,0.0,0.0
1997,Congo,0.0,0.0
1997,"Cote d'Ivoire",0.0,0.0
1997,Dem. Rep. of the Congo,0.0,0.0
1997,Djibouti,0.0,0.0
1997,Egypt,0.0,0.0
1997,Equatorial Guinea,0.0,0.0
1997,Eritrea,0.0,0.0
1997,Ethiopia,0.0,0.0
1997,Fmr Sudan,0.0,0.0
1997,Gabon,0.0,0.0
1997,Gambia,0.0,0.0
1997,Guinea,0.0,0.0
1997,Guinea-Bissau,0.0,0.0
1997,Kenya,0.0,0.0
1997,Lesotho,0.0,0.0
1997,Liberia,0.0,0.0
1997,Libya,0.0,0.0
1997,Madagascar,0.0,0.0
1997,Malawi,0.0,0.0
1997,Mali,0.0,0.0
1997,Mauritania,0.0,0.0
1997,Mauritius,0.0,0.0
1997,Morocco,0.0,0.0
1997,Mozambique,0.0,0.0
1997,Namibia,0.0,0.0
1997,Niger,0.0,0.0
1997,Nigeria,0.0,0.0
1997,Rwanda,0.0,0.0
1997,Senegal,0.0,0.0
1997,Seychelles,0.0,0.0
1997,Sierra Leone,0.0,0.0
1997,Somalia,0.0,0.0
1997,South Africa,0.0,0.0
1997,South Sudan,0.0,0.0
1997,Sudan,0.0,0.0
1997,Togo,0.0,0.0
1997,Tunisia,0.0,0.0
1997,Uganda,0.0,0.0
1997,United Rep. of Tanzania,0.0,0.0
1997,Zambia,0.0,0.0
1997,Zimbabwe,0.0,0.0
1998,Algeria,0.0,0.0
1998,Angola,0.0,0.0
1998,Benin,0.0,0.0
1998,Botswana,0.0,0.0
1998,Burkina Faso,0.0,0.0
1998,Burundi,0.0,0.0
1998,Cabo Verde,0.0,0.0
1998,Cameroon,0.0,0.0
1998,Central African Rep.,0.0,0.0
1998,Chad,0.0,0.0
1998,Comoros,0.0,0.0
1998,Congo,0.0,0.0
1998,"Cote d'Ivoire",0.0,0.0
1998,Dem. Rep. of the Congo,0.0,0.0
1998,Djibouti,0.0,0.0
1998,Egypt,0.0,0.0
1998,Equatorial Guinea,0.0,0.0
1998,Eritrea,0.0,0.0
1998,Ethiopia,0.0,0.0
1998,Fmr Sudan,0.0,0.0
1998,Gabon,0.0,0.0
1998,Gambia,0.0,0.0
1998,Guinea,0.0,0.0
1998,Guinea-Bissau,0.0,0.0
1998,Kenya,0.0,0.0
1998,Lesotho,0.0,0.0
1998,Liberia,0.0,0.0
1998,Libya,0.0,0.0
1998,Madagascar,0.0,0.0
1998,Malawi,0.0,0.0
1998,Mali,0.0,0.0
1998,Mauritania,0.0,0.0
1998,Mauritius,0.0,0.0
1998,Morocco,0.0,0.0
1998,Mozambique,0.0,0.0
1998,Namibia,0.0,0.0
1998,Niger,0.0,0.0
1998,Nigeria,0.0,0.0
1998,Rwanda,0.0,0.0
1998,Senegal,0.0,0.0
1998,Seychelles,0.0,0.0
1998,Sierra Leone,0.0,0.0
1998,Somalia,0.0,0.0
1998,South Africa,0.0,0.0
1998,South Sudan,0.0,0.0
1998,Sudan,0.0,0.0
1998,Togo,0.0,0.0
1998,Tunisia,0.0,0.0
1998,Uganda,0.0,0.0
1998,United Rep. of Tanzania,0.0,0.0
1998,Zambia,0.0,0.0
1998,Zimbabwe,0.0,0.0
1999,Algeria,0.0,0.0
1999,Angola,0.0,0.0
1999,Benin,0.0,0.0
1999,Botswana,0.0,0.0
1999,Burkina Faso,0.0,0.0
1999,Burundi,0.0,0.0
1999,Cabo Verde,0.0,0.0
1999,Cameroon,0.0,0.0
1999,Central African Rep.,0.0,0.0
1999,Chad,0.0,0.0
1999,Comoros,0.0,0.0
1999,Congo,0.0,0.0
1999,"Cote d'Ivoire",0.0,0.0
1999,Dem. Rep. of the Congo,0.0,0.0
1999,Djibouti,0.0,0.0
1999,Egypt,0.0,0.0
1999,Equatorial Guinea,0.0,0.0
1999,Eritrea,0.0,0.0
1999,Ethiopia,0.0,0.0
1999,Fmr Sudan,0.0,0.0
1999,Gabon,0.0,0.0
1999,Gambia,0.0,0.0
1999,Guinea,0.0,0.0
1999,Guinea-Bissau,0.0,0.0
1999,Kenya,0.0,0.0
1999,Lesotho,0.0,0.0
1999,Liberia,0.0,0.0
1999,Libya,0.0,0.0
1999,Madagascar,0.0,0.0
1999,Malawi,0.0,0.0
1999,Mali,0.0,0.0
1999,Mauritania,0.0,0.0
1999,Mauritius,0.0,0.0
1999,Morocco,0.0,0.0
1999,Mozambique,0.0,0.0
1999,Namibia,0.0,0.0
1999,Niger,0.0,0.0
1999,Nigeria,0.0,0.0
1999,Rwanda,0.0,0.0
1999,Senegal,0.0,0.0
1999,Seychelles,0.0,0.0
1999,Sierra Leone,0.0,0.0
1999,Somalia,0.0,0.0
1999,South Africa,0.0,0.0
1999,South Sudan,0.0,0.0
1999,Sudan,0.0,0.0
1999,Togo,0.0,0.0
1999,Tunisia,0.0,0.0
1999,Uganda,0.0,0.0
1999,United Rep. of Tanzania,0.0,0.0
1999,Zambia,0.0,0.0
1999,Zimbabwe,0.0,0.0
2000,Algeria,0.0,0.0
2000,Angola,0.0,0.0
2000,Benin,0.0,0.0
2000,Botswana,0.0,0.0
2000,Burkina Faso,0.0,0.0
2000,Burundi,0.0,0.0
2000,Cabo Verde,0.0,0.0
2000,Cameroon,0.0,0.0
2000,Central African Rep.,0.0,0.0
2000,Chad,0.0,0.0
2000,Comoros,0.0,0.0
2000,Congo,0.0,0.0
2000,"Cote d'Ivoire",0.0,0.0
2000,Dem. Rep. of the Congo,0.0,0.0
2000,Djibouti,0.0,0.0
2000,Egypt,0.0,0.0
2000,Equatorial Guinea,0.0,0.0
2000,Eritrea,0.0,0.0
2000,Ethiopia,0.0,0.0
2000,Fmr Sudan,0.0,0.0
2000,Gabon,0.0,0.0
2000,Gambia,0.0,0.0
2000,Guinea,0.0,0.0
2000,Guinea-Bissau,0.0,0.0
2000,Kenya,0.0,0.0
2000,Lesotho,0.0,0.0
2000,Liberia,0.0,0.0
2000,Libya,0.0,0.0
2000,Madagascar,0.0,0.0
2000,Malawi,0.0,0.0
2000,Mali,0.0,0.0
2000,Mauritania,0.0,0.0
2000,Mauritius,0.0,0.0
2000,Morocco,0.0,0.0
2000,Mozambique,0.0,0.0
2000,Namibia,0.0,0.0
2000,Niger,0.0,0.0
2000,Nigeria,0.0,0.0
2000,Rwanda,0.0,0.0
2000,Senegal,0.0,0.0
2000,Seychelles,0.0,0.0
2000,Sierra Leone,0.0,0.0
2000,Somalia,0.0,0.0
2000,South Africa,0.0,0.0
2000,South Sudan,0.0,0.0
2000,Sudan,0.0,0.0
2000,Togo,0.0,0.0
2000,Tunisia,0.0,0.0
2000,Uganda,0.0,0.0
2000,United Rep. of Tanzania,0.0,0.0
2000,Zambia,0.0,0.0
2000,Zimbabwe,0.0,0.0
2001,Algeria,0.0,0.0
2001,Angola,0.0,0.0
2001,Benin,0.0,0.0
2001,Botswana,0.0,0.0
2001,Burkina Faso,0.0,0.0
2001,Burundi,0.0,0.0
2001,Cabo Verde,0.0,0.0
2001,Cameroon,0.0,0.0
2001,Central African Rep.,0.0,0.0
2001,Chad,0.0,0.0
2001,Comoros,0.0,0.0
2001,Congo,0.0,0.0
2001,"Cote d'Ivoire",0.0,0.0
2001,Dem. Rep. of the Congo,0.0,0.0
2001,Djibouti,0.0,0.0
2001,Egypt,0.0,0.0
2001,Equatorial Guinea,0.0,0.0
2001,Eritrea,0.0,0.0
2001,Ethiopia,0.0,0.0
2001,Fmr Sudan,0.0,0.0
2001,Gabon,0.0,0.0
2001,Gambia,0.0,0.0
2001,Guinea,0.0,0.0
2001,Guinea-Bissau,0.0,0.0
2001,Kenya,0.0,0.0
2001,Lesotho,0.0,0.0
2001,Liberia,0.0,0.0
2001,Libya,0.0,0.0
2001,Madagascar,0.0,0.0
2001,Malawi,0.0,0.0
2001,Mali,0.0,0.0
2001,Mauritania,0.0,0.0
2001,Mauritius,0.0,0.0
2001,Morocco,0.0,0.0
2001,Mozambique,0.0,0.0
2001,Namibia,0.0,0.0
2001,Niger,0.0,0.0
2001,Nigeria,0.0,0.0
2001,Rwanda,0.0,0.0
2001,Senegal,0.0,0.0
2001,Seychelles,0.0,0.0
2001,Sierra Leone,0.0,0.0
2001,Somalia,0.0,0.0
2001,South Africa,0.0,0.0
2001,South Sudan,0.0,0.0
2001,Sudan,0.0,0.0
2001,Togo,0.0,0.0
2001,Tunisia,0.0,0.0
2001,Uganda,0.0,0.0
2001,United Rep. of Tanzania,0.0,0.0
2001,Zambia,0.0,0.0
2001,Zimbabwe,0.0,0.0
2002,Algeria,984.433116,2559.9580180000003
2002,Angola,372.459685,3275.3408369999997
2002,Benin,35.171871,0.787546
2002,Botswana,31.700741999999998,30.197589999999998
2002,Burkina Faso,18.779746,2.936925
2002,Burundi,1.713981,0.49073100000000003
2002,Cabo Verde,9.644187,0.00026199999999999997
2002,Cameroon,155.80820300000002,114.65679
2002,Central African Rep.,6.371301,1.257013
2002,Chad,127.34013,1.534314
2002,Comoros,0.143891,0.0
2002,Congo,52.370619,251.274424
2002,"Cote d'Ivoire",76.160664,14.131153000000001
2002,Dem. Rep. of the Congo,28.126965000000002,12.473266
2002,Djibouti,56.024091,0.021149
2002,Egypt,2866.154701,91.854383
2002,Equatorial Guinea,108.710488,382.726097
2002,Eritrea,28.786556,0.004854
2002,Ethiopia,60.506318,3.685135
2002,Fmr Sudan,10.854119,1157.585383
2002,Gabon,65.515209,231.94337000000002
2002,Gambia,9.553128,0.0
2002,Guinea,62.937385,11.535848
2002,Guinea-Bissau,2.558586,0.0
2002,Kenya,271.411351,5.7978
2002,Lesotho,2.021905,0.0
2002,Liberia,27.675611,55.586404
2002,Libya,18.270411,1.218079
2002,Madagascar,15.240018,11.319532
2002,Malawi,30.111736999999998,0.6051420000000001
2002,Mali,11.183119,1.730295
2002,Mauritania,22.880701,9.766179999999999
2002,Mauritius,27.457156,4.671037
2002,Morocco,565.5087960000001,122.148328
2002,Mozambique,97.986612,22.578190000000003
2002,Namibia,57.776624999999996,28.930214
2002,Niger,40.903721,8.3e-05
2002,Nigeria,1057.045614,121.308269
2002,Rwanda,10.185013999999999,5.191254
2002,Senegal,74.665624,1.0716729999999999
2002,Seychelles,8.294782000000001,0.013521
2002,Sierra Leone,25.459491,0.157126
2002,Somalia,6.165508999999999,1.559612
2002,South Africa,2524.551793,1268.765741
2002,South Sudan,0.0,0.0
2002,Sudan,0.0,0.0
2002,Togo,13.793398999999999,5.349724
2002,Tunisia,195.15812,38.296714
2002,Uganda,22.887171000000002,5.602695000000001
2002,United Rep. of Tanzania,62.315267,6.619861
2002,Zambia,35.735439,46.092257999999994
2002,Zimbabwe,49.343296,159.592503
2003,Algeria,487.123695,5126.393366
2003,Angola,491.680878,4506.20091
2003,Benin,30.243843,0.682952
2003,Botswana,25.857966,14.221041
2003,Burkina Faso,10.954137,0.950995
2003,Burundi,2.9660569999999997,1.734586
2003,Cabo Verde,9.119074,0.000353
2003,Cameroon,90.75644600000001,115.222488
2003,Central African Rep.,7.42247,2.3125289999999996
2003,Chad,64.374425,2.837824
2003,Comoros,0.5684400000000001,0.00064
2003,Congo,78.808079,814.658692
2003,"Cote d'Ivoire",102.797113,36.757706
2003,Dem. Rep. of the Congo,30.607308,26.241576
2003,Djibouti,34.307854,0.148692
2003,Egypt,2659.373024,152.820992
2003,Equatorial Guinea,336.33608300000003,411.88653200000005
2003,Eritrea,87.11073499999999,0.000464
2003,Ethiopia,408.976636,4.738059
2003,Fmr Sudan,26.141472999999998,1441.821413
2003,Gabon,62.974340000000005,300.60334
2003,Gambia,26.65136,1.548765
2003,Guinea,35.787719,10.451920999999999
2003,Guinea-Bissau,1.23583,0.0
2003,Kenya,196.670103,8.735702
2003,Lesotho,5.085676,0.00103
2003,Liberia,33.369493,41.954581
2003,Libya,0.225546,40.946315
2003,Madagascar,46.392801,6.95603
2003,Malawi,16.502512,0.008797000000000001
2003,Mali,31.473059999999997,28.390044
2003,Mauritania,34.8806,7.707201
2003,Mauritius,32.007298000000006,3.126003
2003,Morocco,464.88032400000003,160.971507
2003,Mozambique,62.51646099999999,26.591793
2003,Namibia,27.960313,36.951145
2003,Niger,33.633604,1.0000000000000002e-06
2003,Nigeria,1022.8964380000001,71.658792
2003,Rwanda,7.918639,7.1169400000000005
2003,Senegal,101.974763,6.282633000000001
2003,Seychelles,7.1629950000000004,0.033083
2003,Sierra Leone,28.246812,9.6e-05
2003,Somalia,6.878836,6.624306
2003,South Africa,2820.770868,1839.993225
2003,South Sudan,0.0,0.0
2003,Sudan,0.0,0.0
2003,Togo,15.174280999999999,22.113599
2003,Tunisia,170.504899,17.044964
2003,Uganda,42.721306,3.5033260000000004
2003,United Rep. of Tanzania,65.714495,27.567110999999997
2003,Zambia,19.342938,47.881549
2003,Zimbabwe,41.68548,167.08017
2004,Algeria,972.124024,7926.487865
2004,Angola,594.193292,4796.799975
2004,Benin,44.906926,1.637298
2004,Botswana,54.007626,74.230525
2004,Burkina Faso,21.98331,0.611538
2004,Burundi,17.363720999999998,0.318687
2004,Cabo Verde,50.969204999999995,0.0
2004,Cameroon,99.559018,148.905979
2004,Central African Rep.,30.011885,6.245299999999999
2004,Chad,40.422416000000005,222.585779
2004,Comoros,0.744813,0.0
2004,Congo,64.832783,1569.060979
2004,"Cote d'Ivoire",117.921336,108.454807
2004,Dem. Rep. of the Congo,66.860789,99.584853
2004,Djibouti,43.254220000000004,0.514334
2004,Egypt,3104.524328,187.93572799999998
2004,Equatorial Guinea,215.418146,996.649809
2004,Eritrea,54.005736999999996,0.51054
2004,Ethiopia,459.090828,14.386456
2004,Fmr Sudan,68.12060100000001,1705.876565
2004,Gabon,92.991381,400.28579399999995
2004,Gambia,23.057741,0.12430500000000001
2004,Guinea,58.515177,14.794647
2004,Guinea-Bissau,1.2291999999999998,0.029251000000000003
2004,Kenya,393.848613,16.969229
2004,Lesotho,5.483682999999999,0.000547
2004,Liberia,60.564117,16.519461
2004,Libya,39.190139,416.758168
2004,Madagascar,35.642329000000004,14.081299
2004,Malawi,21.653944000000003,0.044545
2004,Mali,42.990638,106.75491500000001
2004,Mauritania,77.528132,50.399327
2004,Mauritius,28.416318,6.654282
2004,Morocco,523.52576,214.0821
2004,Mozambique,76.439249,44.286108
2004,Namibia,72.89771999999999,46.576322000000005
2004,Niger,34.646665999999996,0.011576000000000001
2004,Nigeria,1552.233013,463.216342
2004,Rwanda,11.199107999999999,16.026199000000002
2004,Senegal,89.247899,3.9410799999999995
2004,Seychelles,10.57516,0.027784
2004,Sierra Leone,40.433703,1.603283
2004,Somalia,9.133636000000001,7.811211
2004,South Africa,3172.002379,2960.2034270000004
2004,South Sudan,0.0,0.0
2004,Sudan,0.0,0.0
2004,Togo,23.659791,46.471917000000005
2004,Tunisia,258.094445,34.131276
2004,Uganda,63.740314000000005,11.641231
2004,United Rep. of Tanzania,127.62823100000001,68.26908499999999
2004,Zambia,26.399404,171.104891
2004,Zimbabwe,47.297131,141.178129
2005,Algeria,1160.934454,10834.884758999999
2005,Angola,927.8799399999999,8846.505259000001
2005,Benin,70.820138,0.572742
2005,Botswana,67.33017099999999,179.67443799999998
2005,Burkina Faso,24.928079,2.162331
2005,Burundi,7.498808,0.32708200000000004
2005,Cabo Verde,9.871825000000001,0.0
2005,Cameroon,117.05734600000001,66.753332
2005,Central African Rep.,14.717003,8.990376
2005,Chad,53.752155,191.083375
2005,Comoros,0.295219,0.000583
2005,Congo,103.77608500000001,2278.0298970000003
2005,"Cote d'Ivoire",123.860635,85.085258
2005,Dem. Rep. of the Congo,64.44865,175.77199199999998
2005,Djibouti,47.866959,0.5360649999999999
2005,Egypt,3168.92028,211.135885
2005,Equatorial Guinea,249.145436,1437.833974
2005,Eritrea,31.058711,0.40840800000000005
2005,Ethiopia,514.893983,85.70898000000001
2005,Fmr Sudan,103.226321,2614.461953
2005,Gabon,98.43626499999999,351.678008
2005,Gambia,30.470786,0.170378
2005,Guinea,125.043542,3.0020540000000002
2005,Guinea-Bissau,2.100355,0.0
2005,Kenya,632.293179,17.652134
2005,Lesotho,4.015033000000001,0.330851
2005,Liberia,75.04557000000001,14.170059
2005,Libya,83.822103,941.718847
2005,Madagascar,28.194237,13.997353
2005,Malawi,27.72862,2.067729
2005,Mali,32.402528,79.25022299999999
2005,Mauritania,85.81344,4.057497000000001
2005,Mauritius,30.84924,8.277382
2005,Morocco,527.545876,277.448396
2005,Mozambique,62.210488,73.52732400000001
2005,Namibia,113.690313,76.38855699999999
2005,Niger,81.18491399999999,0.00065
2005,Nigeria,1614.971805,526.879258
2005,Rwanda,10.534162,11.532034
2005,Senegal,157.87151999999998,7.879753
2005,Seychelles,21.137133,0.009776
2005,Sierra Leone,37.808011,1.360541
2005,Somalia,8.831504,3.074312
2005,South Africa,3881.7293099999997,3443.0519080000004
2005,South Sudan,0.0,0.0
2005,Sudan,0.0,0.0
2005,Togo,27.758728,31.873717000000003
2005,Tunisia,260.71659200000005,44.087779
2005,Uganda,62.486856,20.001905
2005,United Rep. of Tanzania,96.363821,170.717677
2005,Zambia,29.093155,252.062365
2005,Zimbabwe,44.70373,157.91782700000002
2006,Algeria,1101.823722,16088.929738
2006,Angola,1550.235993,12174.574006
2006,Benin,115.53735800000001,0.633475
2006,Botswana,26.891085,253.60982900000002
2006,Burkina Faso,18.104295999999998,1.05546
2006,Burundi,6.523473999999999,1.746395
2006,Cabo Verde,13.619116,0.000344
2006,Cameroon,120.065633,199.662643
2006,Central African Rep.,25.088870999999997,8.608876
2006,Chad,60.253873,260.313008
2006,Comoros,0.108899,0.000683
2006,Congo,138.00489199999998,2791.64167
2006,"Cote d'Ivoire",147.512469,125.488509
2006,Dem. Rep. of the Congo,70.71905100000001,368.550111
2006,Djibouti,47.628575,0.383907
2006,Egypt,4103.782069,216.76881600000002
2006,Equatorial Guinea,551.498185,2537.5916639999996
2006,Eritrea,8.847564,0.708114
2006,Ethiopia,137.26792700000001,131.823476
2006,Fmr Sudan,76.924039,1943.4817209999999
2006,Gabon,135.289657,816.760812
2006,Gambia,21.229805000000002,0.445849
2006,Guinea,64.74187500000001,12.281279000000001
2006,Guinea-Bissau,5.708642,6.400000000000001e-05
2006,Kenya,526.013766,24.415592999999998
2006,Lesotho,4.028604,1.2803280000000001
2006,Liberia,67.84034199999999,1.9280840000000001
2006,Libya,434.856106,1693.945966
2006,Madagascar,44.737462,23.810034
2006,Malawi,45.738193,0.9859330000000001
2006,Mali,43.130545,114.239749
2006,Mauritania,90.146958,402.016196
2006,Mauritius,35.607932000000005,7.326333
2006,Morocco,875.551576,359.40634
