,Year,Country,Import
122,2006,Burkina Faso,1.05546
123,2007,Burkina Faso,1.517733
124,2008,Burkina Faso,0.634359
125,2009,Burkina Faso,2.2330769999999998
126,2010,Burkina Faso,2.4115569999999997
127,2011,Burkina Faso,3.6540529999999998
128,2012,Burkina Faso,2.3640879999999997
129,2013,Burkina Faso,6.218871
130,2014,Burkina Faso,6.294335
131,2015,Burkina Faso,3.643774
132,2016,Burkina Faso,5.132
133,2017,Burkina Faso,5.163661
134,2018,Burkina Faso,5.206121
135,1992,Burundi,0.0
136,1993,Burundi,0.0
137,1994,Burundi,0.0
138,1995,Burundi,0.0
139,1996,Burundi,0.0
140,1997,Burundi,0.0
141,1998,Burundi,0.0
142,1999,Burundi,0.0
143,2000,Burundi,0.0
144,2001,Burundi,0.0
145,2002,Burundi,0.49073100000000003
146,2003,Burundi,1.734586
147,2004,Burundi,0.318687
148,2005,Burundi,0.32708200000000004
149,2006,Burundi,1.746395
150,2007,Burundi,0.673626
151,2008,Burundi,0.121419
152,2009,Burundi,0.9690770000000001
153,2010,Burundi,3.458396
154,2011,Burundi,13.748216000000001
155,2012,Burundi,10.677713
156,2013,Burundi,9.306830999999999
157,2014,Burundi,4.143095000000001
158,2015,Burundi,8.682662
159,2016,Burundi,6.789
160,2017,Burundi,9.119187
161,2018,Burundi,14.182596
162,1992,Cote d'Ivoire,0.0
163,1993,Cote d'Ivoire,0.0
164,1994,Cote d'Ivoire,0.0
165,1995,Cote d'Ivoire,0.0
166,1996,Cote d'Ivoire,0.0
167,1997,Cote d'Ivoire,0.0
168,1998,Cote d'Ivoire,0.0
169,1999,Cote d'Ivoire,0.0
170,2000,Cote d'Ivoire,0.0
171,2001,Cote d'Ivoire,0.0
172,2002,Cote d'Ivoire,14.131153000000001
173,2003,Cote d'Ivoire,36.757706
174,2004,Cote d'Ivoire,108.454807
175,2005,Cote d'Ivoire,85.085258
176,2006,Cote d'Ivoire,125.488509
177,2007,Cote d'Ivoire,40.636513
178,2008,Cote d'Ivoire,70.580413
179,2009,Cote d'Ivoire,62.760509000000006
180,2010,Cote d'Ivoire,110.528625
181,2011,Cote d'Ivoire,162.103105
182,2012,Cote d'Ivoire,142.55557199999998
183,2013,Cote d'Ivoire,257.133042
184,2014,Cote d'Ivoire,215.998306
185,2015,Cote d'Ivoire,1061.613873
186,2016,Cote d'Ivoire,1200.548
187,2017,Cote d'Ivoire,1256.358009
188,2018,Cote d'Ivoire,1291.959912
189,1992,Cabo Verde,0.0
190,1993,Cabo Verde,0.0
191,1994,Cabo Verde,0.0
192,1995,Cabo Verde,0.0
193,1996,Cabo Verde,0.0
194,1997,Cabo Verde,0.0
195,1998,Cabo Verde,0.0
196,1999,Cabo Verde,0.0
197,2000,Cabo Verde,0.0
198,2001,Cabo Verde,0.0
199,2002,Cabo Verde,0.00026199999999999997
200,2003,Cabo Verde,0.000353
201,2004,Cabo Verde,0.0
202,2005,Cabo Verde,0.0
203,2006,Cabo Verde,0.000344
204,2007,Cabo Verde,4.9999999999999996e-05
205,2008,Cabo Verde,0.0
206,2009,Cabo Verde,0.000193
207,2010,Cabo Verde,0.01206
208,2011,Cabo Verde,0.012062000000000002
209,2012,Cabo Verde,0.0011149999999999999
210,2013,Cabo Verde,0.00016
211,2014,Cabo Verde,0.0030199999999999997
212,2015,Cabo Verde,2.285327
213,2016,Cabo Verde,4.173
214,2017,Cabo Verde,3.536771
215,2018,Cabo Verde,3.709164
216,1992,Cameroon,0.0
217,1993,Cameroon,0.0
218,1994,Cameroon,0.0
219,1995,Cameroon,0.0
220,1996,Cameroon,0.0
221,1997,Cameroon,0.0
222,1998,Cameroon,0.0
223,1999,Cameroon,0.0
224,2000,Cameroon,0.0
225,2001,Cameroon,0.0
226,2002,Cameroon,114.65679
227,2003,Cameroon,115.222488
228,2004,Cameroon,148.905979
229,2005,Cameroon,66.753332
230,2006,Cameroon,199.662643
231,2007,Cameroon,160.017569
232,2008,Cameroon,479.190637
233,2009,Cameroon,397.667764
234,2010,Cameroon,460.903575
235,2011,Cameroon,662.949235
236,2012,Cameroon,890.431771
237,2013,Cameroon,366.168547
238,2014,Cameroon,688.8768309999999
239,2015,Cameroon,142.887504
240,2016,Cameroon,161.063
241,2017,Cameroon,126.053645
242,2018,Cameroon,229.265683
243,1992,Central African Rep.,0.0
244,1993,Central African Rep.,0.0
245,1994,Central African Rep.,0.0
246,1995,Central African Rep.,0.0
247,1996,Central African Rep.,0.0
248,1997,Central African Rep.,0.0
249,1998,Central African Rep.,0.0
250,1999,Central African Rep.,0.0
251,2000,Central African Rep.,0.0
252,2001,Central African Rep.,0.0
253,2002,Central African Rep.,1.257013
254,2003,Central African Rep.,2.3125289999999996
255,2004,Central African Rep.,6.245299999999999
256,2005,Central African Rep.,8.990376
257,2006,Central African Rep.,8.608876
258,2007,Central African Rep.,6.611853
259,2008,Central African Rep.,21.438597
260,2009,Central African Rep.,14.645378000000001
261,2010,Central African Rep.,25.164044999999998
262,2011,Central African Rep.,28.137863999999997
263,2012,Central African Rep.,48.619399
264,2013,Central African Rep.,40.649156
265,2014,Central African Rep.,29.2728
266,2015,Central African Rep.,3.167198
267,2016,Central African Rep.,1.058
268,2017,Central African Rep.,2.268562
269,2018,Central African Rep.,2.92354
270,1992,Chad,0.0
271,1993,Chad,0.0
272,1994,Chad,0.0
273,1995,Chad,0.0
274,1996,Chad,0.0
275,1997,Chad,0.0
276,1998,Chad,0.0
277,1999,Chad,0.0
278,2000,Chad,0.0
279,2001,Chad,0.0
280,2002,Chad,1.534314
281,2003,Chad,2.837824
282,2004,Chad,222.585779
283,2005,Chad,191.083375
284,2006,Chad,260.313008
285,2007,Chad,84.069391
286,2008,Chad,41.604208
287,2009,Chad,65.36734399999999
288,2010,Chad,495.79704000000004
289,2011,Chad,265.318912
290,2012,Chad,220.729086
291,2013,Chad,103.500226
292,2014,Chad,108.34170999999999
293,2015,Chad,1359.848905
294,2016,Chad,957.484
295,2017,Chad,543.115344
296,2018,Chad,494.864737
297,1992,Comoros,0.0
298,1993,Comoros,0.0
299,1994,Comoros,0.0
300,1995,Comoros,0.0
301,1996,Comoros,0.0
302,1997,Comoros,0.0
303,1998,Comoros,0.0
304,1999,Comoros,0.0
305,2000,Comoros,0.0
306,2001,Comoros,0.0
307,2002,Comoros,0.0
308,2003,Comoros,0.00064
309,2004,Comoros,0.0
310,2005,Comoros,0.000583
311,2006,Comoros,0.000683
312,2007,Comoros,0.001773
313,2008,Comoros,0.0
314,2009,Comoros,0.002496
315,2010,Comoros,0.024089
316,2011,Comoros,0.006874
317,2012,Comoros,0.006181
318,2013,Comoros,0.007795000000000001
319,2014,Comoros,0.008950000000000001
320,2015,Comoros,1.232469
321,2016,Comoros,2.695
322,2017,Comoros,5.092821
323,2018,Comoros,3.037612
324,1992,Congo,0.0
325,1993,Congo,0.0
326,1994,Congo,0.0
327,1995,Congo,0.0
328,1996,Congo,0.0
329,1997,Congo,0.0
330,1998,Congo,0.0
331,1999,Congo,0.0
332,2000,Congo,0.0
333,2001,Congo,0.0
334,2002,Congo,251.274424
335,2003,Congo,814.658692
336,2004,Congo,1569.060979
337,2005,Congo,2278.0298970000003
338,2006,Congo,2791.64167
339,2007,Congo,2836.6961119999996
340,2008,Congo,3731.7014099999997
341,2009,Congo,1738.812252
342,2010,Congo,3122.346533
343,2011,Congo,4672.291086
344,2012,Congo,4555.407364
345,2013,Congo,5712.190624
346,2014,Congo,5479.017995
347,2015,Congo,313.691663
348,2016,Congo,137.509
349,2017,Congo,134.160278
350,2018,Congo,445.382565
351,1992,Dem. Rep. of the Congo,0.0
352,1993,Dem. Rep. of the Congo,0.0
353,1994,Dem. Rep. of the Congo,0.0
354,1995,Dem. Rep. of the Congo,0.0
355,1996,Dem. Rep. of the Congo,0.0
356,1997,Dem. Rep. of the Congo,0.0
357,1998,Dem. Rep. of the Congo,0.0
358,1999,Dem. Rep. of the Congo,0.0
359,2000,Dem. Rep. of the Congo,0.0
360,2001,Dem. Rep. of the Congo,0.0
361,2002,Dem. Rep. of the Congo,12.473266
362,2003,Dem. Rep. of the Congo,26.241576
363,2004,Dem. Rep. of the Congo,99.584853
364,2005,Dem. Rep. of the Congo,175.77199199999998
365,2006,Dem. Rep. of the Congo,368.550111
366,2007,Dem. Rep. of the Congo,460.17598799999996
367,2008,Dem. Rep. of the Congo,1583.860124
368,2009,Dem. Rep. of the Congo,1136.447612
369,2010,Dem. Rep. of the Congo,2505.716427
370,2011,Dem. Rep. of the Congo,3161.987572
371,2012,Dem. Rep. of the Congo,3527.0951840000002
372,2013,Dem. Rep. of the Congo,2745.65511
373,2014,Dem. Rep. of the Congo,2815.742108
374,2015,Dem. Rep. of the Congo,156.395183
375,2016,Dem. Rep. of the Congo,178.398
376,2017,Dem. Rep. of the Congo,87.192954
377,2018,Dem. Rep. of the Congo,50.323679
378,1992,Djibouti,0.0
379,1993,Djibouti,0.0
380,1994,Djibouti,0.0
381,1995,Djibouti,0.0
382,1996,Djibouti,0.0
383,1997,Djibouti,0.0
384,1998,Djibouti,0.0
385,1999,Djibouti,0.0
386,2000,Djibouti,0.0
387,2001,Djibouti,0.0
388,2002,Djibouti,0.021149
389,2003,Djibouti,0.148692
390,2004,Djibouti,0.514334
391,2005,Djibouti,0.5360649999999999
392,2006,Djibouti,0.383907
393,2007,Djibouti,1.639492
394,2008,Djibouti,1.7915489999999998
395,2009,Djibouti,0.109578
396,2010,Djibouti,0.690795
397,2011,Djibouti,0.176023
398,2012,Djibouti,0.6174149999999999
399,2013,Djibouti,0.273727
400,2014,Djibouti,1.684901
401,2015,Djibouti,35.617518
402,2016,Djibouti,28.281
403,2017,Djibouti,34.672571
404,2018,Djibouti,48.113055
405,1992,Egypt,0.0
406,1993,Egypt,0.0
407,1994,Egypt,0.0
408,1995,Egypt,0.0
409,1996,Egypt,0.0
410,1997,Egypt,0.0
411,1998,Egypt,0.0
412,1999,Egypt,0.0
413,2000,Egypt,0.0
414,2001,Egypt,0.0
415,2002,Egypt,91.854383
416,2003,Egypt,152.820992
417,2004,Egypt,187.93572799999998
418,2005,Egypt,211.135885
419,2006,Egypt,216.76881600000002
420,2007,Egypt,239.739333
421,2008,Egypt,428.939103
422,2009,Egypt,752.542778
423,2010,Egypt,917.9301899999999
424,2011,Egypt,1518.340176
425,2012,Egypt,1320.736724
426,2013,Egypt,1851.60676
427,2014,Egypt,1159.329156
428,2015,Egypt,1479.921107
429,2016,Egypt,1561.61
430,2017,Egypt,1718.84278
431,2018,Egypt,2582.465144
432,1992,Equatorial Guinea,0.0
433,1993,Equatorial Guinea,0.0
434,1994,Equatorial Guinea,0.0
435,1995,Equatorial Guinea,0.0
436,1996,Equatorial Guinea,0.0
437,1997,Equatorial Guinea,0.0
438,1998,Equatorial Guinea,0.0
439,1999,Equatorial Guinea,0.0
440,2000,Equatorial Guinea,0.0
441,2001,Equatorial Guinea,0.0
442,2002,Equatorial Guinea,382.726097
443,2003,Equatorial Guinea,411.88653200000005
444,2004,Equatorial Guinea,996.649809
445,2005,Equatorial Guinea,1437.833974
446,2006,Equatorial Guinea,2537.5916639999996
447,2007,Equatorial Guinea,1697.2833460000002
448,2008,Equatorial Guinea,2267.871882
449,2009,Equatorial Guinea,1055.071473
450,2010,Equatorial Guinea,598.657025
451,2011,Equatorial Guinea,1672.94744
452,2012,Equatorial Guinea,1822.803333
453,2013,Equatorial Guinea,2469.91795
454,2014,Equatorial Guinea,3217.190248
455,2015,Equatorial Guinea,174.789719
456,2016,Equatorial Guinea,210.133
457,2017,Equatorial Guinea,378.145026
458,2018,Equatorial Guinea,606.331712
459,1992,Eritrea,0.0
460,1993,Eritrea,0.0
461,1994,Eritrea,0.0
462,1995,Eritrea,0.0
463,1996,Eritrea,0.0
464,1997,Eritrea,0.0
465,1998,Eritrea,0.0
466,1999,Eritrea,0.0
467,2000,Eritrea,0.0
468,2001,Eritrea,0.0
469,2002,Eritrea,0.004854
470,2003,Eritrea,0.000464
471,2004,Eritrea,0.51054
472,2005,Eritrea,0.40840800000000005
473,2006,Eritrea,0.708114
474,2007,Eritrea,2.5186800000000003
475,2008,Eritrea,2.473851
476,2009,Eritrea,0.422234
477,2010,Eritrea,1.054121
478,2011,Eritrea,0.870583
479,2012,Eritrea,1.259387
480,2013,Eritrea,50.934222
481,2014,Eritrea,322.73329
482,2015,Eritrea,0.115179
483,2016,Eritrea,0.484
484,2017,Eritrea,0.284112
485,2018,Eritrea,0.290454
486,1992,Ethiopia,0.0
487,1993,Ethiopia,0.0
488,1994,Ethiopia,0.0
489,1995,Ethiopia,0.0
490,1996,Ethiopia,0.0
491,1997,Ethiopia,0.0
492,1998,Ethiopia,0.0
493,1999,Ethiopia,0.0
494,2000,Ethiopia,0.0
495,2001,Ethiopia,0.0
496,2002,Ethiopia,3.685135
497,2003,Ethiopia,4.738059
498,2004,Ethiopia,14.386456
499,2005,Ethiopia,85.70898000000001
500,2006,Ethiopia,131.823476
501,2007,Ethiopia,87.130422
502,2008,Ethiopia,81.656179
503,2009,Ethiopia,214.755559
504,2010,Ethiopia,273.97031100000004
505,2011,Ethiopia,292.059109
506,2012,Ethiopia,309.365546
507,2013,Ethiopia,315.68755
508,2014,Ethiopia,489.90461
509,2015,Ethiopia,319.045615
510,2016,Ethiopia,247.095
511,2017,Ethiopia,302.806822
512,2018,Ethiopia,458.397158
513,1992,Fmr Sudan,0.0
514,1993,Fmr Sudan,0.0
515,1994,Fmr Sudan,0.0
516,1995,Fmr Sudan,0.0
517,1996,Fmr Sudan,0.0
518,1997,Fmr Sudan,0.0
519,1998,Fmr Sudan,0.0
520,1999,Fmr Sudan,0.0
521,2000,Fmr Sudan,0.0
522,2001,Fmr Sudan,0.0
523,2002,Fmr Sudan,1157.585383
524,2003,Fmr Sudan,1441.821413
525,2004,Fmr Sudan,1705.876565
526,2005,Fmr Sudan,2614.461953
527,2006,Fmr Sudan,1943.4817209999999
528,2007,Fmr Sudan,4171.239208
529,2008,Fmr Sudan,6325.889462
530,2009,Fmr Sudan,4684.821913000001
531,2010,Fmr Sudan,6671.907015999999
532,2011,Fmr Sudan,9541.533519
533,2012,Fmr Sudan,0.0
534,2013,Fmr Sudan,0.0
535,2014,Fmr Sudan,0.0
536,2015,Fmr Sudan,0.0
537,2016,Fmr Sudan,0.0
538,2017,Fmr Sudan,0.0
539,2018,Fmr Sudan,0.0
540,1992,Gabon,0.0
541,1993,Gabon,0.0
542,1994,Gabon,0.0
543,1995,Gabon,0.0
544,1996,Gabon,0.0
545,1997,Gabon,0.0
546,1998,Gabon,0.0
547,1999,Gabon,0.0
548,2000,Gabon,0.0
549,2001,Gabon,0.0
550,2002,Gabon,231.94337000000002
551,2003,Gabon,300.60334
552,2004,Gabon,400.28579399999995
553,2005,Gabon,351.678008
554,2006,Gabon,816.760812
555,2007,Gabon,1095.733303
556,2008,Gabon,1792.6127510000001
557,2009,Gabon,713.88611
558,2010,Gabon,969.744221
559,2011,Gabon,577.975724
560,2012,Gabon,618.0941680000001
561,2013,Gabon,898.643501
562,2014,Gabon,1607.576573
563,2015,Gabon,353.020064
564,2016,Gabon,114.358
565,2017,Gabon,208.989956
566,2018,Gabon,299.072276
567,1992,Gambia,0.0
568,1993,Gambia,0.0
569,1994,Gambia,0.0
570,1995,Gambia,0.0
571,1996,Gambia,0.0
572,1997,Gambia,0.0
573,1998,Gambia,0.0
574,1999,Gambia,0.0
575,2000,Gambia,0.0
576,2001,Gambia,0.0
577,2002,Gambia,0.0
578,2003,Gambia,1.548765
579,2004,Gambia,0.12430500000000001
580,2005,Gambia,0.170378
581,2006,Gambia,0.445849
582,2007,Gambia,8.688260999999999
583,2008,Gambia,3.164165
584,2009,Gambia,6.639505000000001
585,2010,Gambia,14.998147
586,2011,Gambia,54.101423000000004
587,2012,Gambia,84.712711
588,2013,Gambia,77.977808
589,2014,Gambia,37.932266
590,2015,Gambia,0.956631
591,2016,Gambia,1.021
592,2017,Gambia,1.008052
593,2018,Gambia,0.60175
594,1992,Guinea,0.0
595,1993,Guinea,0.0
596,1994,Guinea,0.0
597,1995,Guinea,0.0
598,1996,Guinea,0.0
599,1997,Guinea,0.0
600,1998,Guinea,0.0
601,1999,Guinea,0.0
602,2000,Guinea,0.0
603,2001,Guinea,0.0
604,2002,Guinea,11.535848
605,2003,Guinea,10.451920999999999
606,2004,Guinea,14.794647
607,2005,Guinea,3.0020540000000002
608,2006,Guinea,12.281279000000001
609,2007,Guinea,92.356843
610,2008,Guinea,25.302691
611,2009,Guinea,6.239559000000001
612,2010,Guinea,54.99739700000001
613,2011,Guinea,15.567159
614,2012,Guinea,10.994622000000001
615,2013,Guinea,84.091702
616,2014,Guinea,41.344713999999996
617,2015,Guinea,108.261286
618,2016,Guinea,11.425
619,2017,Guinea,6.969828
620,2018,Guinea,6.891541
621,1992,Guinea-Bissau,0.0
622,1993,Guinea-Bissau,0.0
623,1994,Guinea-Bissau,0.0
624,1995,Guinea-Bissau,0.0
625,1996,Guinea-Bissau,0.0
626,1997,Guinea-Bissau,0.0
627,1998,Guinea-Bissau,0.0
628,1999,Guinea-Bissau,0.0
629,2000,Guinea-Bissau,0.0
630,2001,Guinea-Bissau,0.0
631,2002,Guinea-Bissau,0.0
632,2003,Guinea-Bissau,0.0
633,2004,Guinea-Bissau,0.029251000000000003
634,2005,Guinea-Bissau,0.0
635,2006,Guinea-Bissau,6.400000000000001e-05
636,2007,Guinea-Bissau,0.17299399999999998
637,2008,Guinea-Bissau,1.242562
638,2009,Guinea-Bissau,1.6171829999999998
639,2010,Guinea-Bissau,3.86287
640,2011,Guinea-Bissau,4.112691
641,2012,Guinea-Bissau,6.6334599999999995
642,2013,Guinea-Bissau,16.827742999999998
643,2014,Guinea-Bissau,49.956236000000004
644,2015,Guinea-Bissau,0.052382
645,2016,Guinea-Bissau,0.177
646,2017,Guinea-Bissau,0.021926
647,2018,Guinea-Bissau,0.197887
648,1992,Kenya,0.0
649,1993,Kenya,0.0
650,1994,Kenya,0.0
651,1995,Kenya,0.0
652,1996,Kenya,0.0
653,1997,Kenya,0.0
654,1998,Kenya,0.0
655,1999,Kenya,0.0
656,2000,Kenya,0.0
657,2001,Kenya,0.0
658,2002,Kenya,5.7978
659,2003,Kenya,8.735702
660,2004,Kenya,16.969229
661,2005,Kenya,17.652134
662,2006,Kenya,24.415592999999998
663,2007,Kenya,28.111587
664,2008,Kenya,34.722717
665,2009,Kenya,29.661843
666,2010,Kenya,39.207733000000005
667,2011,Kenya,59.690991
668,2012,Kenya,52.407939
669,2013,Kenya,52.78289
670,2014,Kenya,77.033019
671,2015,Kenya,594.306153
672,2016,Kenya,570.413
673,2017,Kenya,587.802749
674,2018,Kenya,660.064621
675,1992,Lesotho,0.0
676,1993,Lesotho,0.0
677,1994,Lesotho,0.0
678,1995,Lesotho,0.0
679,1996,Lesotho,0.0
680,1997,Lesotho,0.0
681,1998,Lesotho,0.0
682,1999,Lesotho,0.0
683,2000,Lesotho,0.0
684,2001,Lesotho,0.0
685,2002,Lesotho,0.0
686,2003,Lesotho,0.00103
687,2004,Lesotho,0.000547
688,2005,Lesotho,0.330851
689,2006,Lesotho,1.2803280000000001
690,2007,Lesotho,1.24366
691,2008,Lesotho,1.697862
692,2009,Lesotho,1.682823
693,2010,Lesotho,4.528932
694,2011,Lesotho,7.410926
695,2012,Lesotho,5.417903
696,2013,Lesotho,13.412649
697,2014,Lesotho,12.080518999999999
698,2015,Lesotho,344.158896
699,2016,Lesotho,319.857
700,2017,Lesotho,316.813377
701,2018,Lesotho,430.260962
702,1992,Liberia,0.0
703,1993,Liberia,0.0
704,1994,Liberia,0.0
705,1995,Liberia,0.0
706,1996,Liberia,0.0
707,1997,Liberia,0.0
708,1998,Liberia,0.0
709,1999,Liberia,0.0
710,2000,Liberia,0.0
711,2001,Liberia,0.0
712,2002,Liberia,55.586404
713,2003,Liberia,41.954581
714,2004,Liberia,16.519461
715,2005,Liberia,14.170059
716,2006,Liberia,1.9280840000000001
717,2007,Liberia,3.277249
718,2008,Liberia,5.935699
719,2009,Liberia,3.959133
720,2010,Liberia,22.482685
721,2011,Liberia,41.244693999999996
722,2012,Liberia,229.945366
723,2013,Liberia,164.41751499999998
724,2014,Liberia,288.43857299999996
725,2015,Liberia,47.175347
726,2016,Liberia,67.781
727,2017,Liberia,95.418755
728,2018,Liberia,65.346008
729,1992,Libya,0.0
730,1993,Libya,0.0
731,1994,Libya,0.0
732,1995,Libya,0.0
733,1996,Libya,0.0
734,1997,Libya,0.0
735,1998,Libya,0.0
736,1999,Libya,0.0
737,2000,Libya,0.0
738,2001,Libya,0.0
739,2002,Libya,1.218079
740,2003,Libya,40.946315
741,2004,Libya,416.758168
742,2005,Libya,941.718847
743,2006,Libya,1693.945966
744,2007,Libya,1547.495236
745,2008,Libya,2588.993333
746,2009,Libya,3173.884051
747,2010,Libya,4515.614893000001
748,2011,Libya,2063.575283
749,2012,Libya,6375.90167
750,2013,Libya,2038.928004
751,2014,Libya,726.370287
752,2015,Libya,167.148641
753,2016,Libya,245.277
754,2017,Libya,1435.0394
755,2018,Libya,1447.572243
756,1992,Madagascar,0.0
757,1993,Madagascar,0.0
758,1994,Madagascar,0.0
759,1995,Madagascar,0.0
760,1996,Madagascar,0.0
761,1997,Madagascar,0.0
762,1998,Madagascar,0.0
763,1999,Madagascar,0.0
764,2000,Madagascar,0.0
765,2001,Madagascar,0.0
766,2002,Madagascar,11.319532
767,2003,Madagascar,6.95603
768,2004,Madagascar,14.081299
769,2005,Madagascar,13.997353
770,2006,Madagascar,23.810034
771,2007,Madagascar,29.662011
772,2008,Madagascar,65.171536
773,2009,Madagascar,54.821973
774,2010,Madagascar,105.382497
775,2011,Madagascar,103.38856
776,2012,Madagascar,114.442664
777,2013,Madagascar,173.906315
778,2014,Madagascar,118.095732
779,2015,Madagascar,324.927789
780,2016,Madagascar,453.391
781,2017,Madagascar,753.285591
782,2018,Madagascar,906.518496
783,1992,Malawi,0.0
784,1993,Malawi,0.0
785,1994,Malawi,0.0
786,1995,Malawi,0.0
787,1996,Malawi,0.0
788,1997,Malawi,0.0
789,1998,Malawi,0.0
790,1999,Malawi,0.0
791,2000,Malawi,0.0
792,2001,Malawi,0.0
793,2002,Malawi,0.6051420000000001
794,2003,Malawi,0.008797000000000001
795,2004,Malawi,0.044545
796,2005,Malawi,2.067729
797,2006,Malawi,0.9859330000000001
798,2007,Malawi,0.758947
799,2008,Malawi,8.111324
800,2009,Malawi,16.989942
801,2010,Malawi,31.475698000000005
802,2011,Malawi,46.036472
803,2012,Malawi,47.503176
804,2013,Malawi,38.420984999999995
805,2014,Malawi,34.142956000000005
806,2015,Malawi,63.966463
807,2016,Malawi,77.569
808,2017,Malawi,64.160605
809,2018,Malawi,58.511592
810,1992,Mali,0.0
811,1993,Mali,0.0
812,1994,Mali,0.0
813,1995,Mali,0.0
814,1996,Mali,0.0
815,1997,Mali,0.0
816,1998,Mali,0.0
817,1999,Mali,0.0
818,2000,Mali,0.0
819,2001,Mali,0.0
820,2002,Mali,1.730295
821,2003,Mali,28.390044
822,2004,Mali,106.75491500000001
823,2005,Mali,79.25022299999999
824,2006,Mali,114.239749
825,2007,Mali,35.895378
826,2008,Mali,62.951572999999996
827,2009,Mali,37.048736
828,2010,Mali,70.41072
829,2011,Mali,149.59471699999997
830,2012,Mali,331.685364
831,2013,Mali,152.467771
832,2014,Mali,95.65051700000001
833,2015,Mali,4.676902
834,2016,Mali,4.484
835,2017,Mali,3.06661
836,2018,Mali,4.918681
837,1992,Mauritania,0.0
838,1993,Mauritania,0.0
839,1994,Mauritania,0.0
840,1995,Mauritania,0.0
841,1996,Mauritania,0.0
842,1997,Mauritania,0.0
843,1998,Mauritania,0.0
844,1999,Mauritania,0.0
845,2000,Mauritania,0.0
846,2001,Mauritania,0.0
847,2002,Mauritania,9.766179999999999
848,2003,Mauritania,7.707201
849,2004,Mauritania,50.399327
850,2005,Mauritania,4.057497000000001
851,2006,Mauritania,402.016196
852,2007,Mauritania,569.3808270000001
853,2008,Mauritania,1044.13841
