,Year,Country,Export
122,2006,Burkina Faso,18.104295999999998
123,2007,Burkina Faso,33.139512
124,2008,Burkina Faso,24.49257
125,2009,Burkina Faso,26.003754
126,2010,Burkina Faso,46.587532
127,2011,Burkina Faso,33.26022
128,2012,Burkina Faso,47.276772
129,2013,Burkina Faso,77.598603
130,2014,Burkina Faso,72.304388
131,2015,Burkina Faso,53.875343
132,2016,Burkina Faso,35.39
133,2017,Burkina Faso,60.978397
134,2018,Burkina Faso,59.499908
135,1992,Burundi,0.0
136,1993,Burundi,0.0
137,1994,Burundi,0.0
138,1995,Burundi,0.0
139,1996,Burundi,0.0
140,1997,Burundi,0.0
141,1998,Burundi,0.0
142,1999,Burundi,0.0
143,2000,Burundi,0.0
144,2001,Burundi,0.0
145,2002,Burundi,1.713981
146,2003,Burundi,2.9660569999999997
147,2004,Burundi,17.363720999999998
148,2005,Burundi,7.498808
149,2006,Burundi,6.523473999999999
150,2007,Burundi,6.930327
151,2008,Burundi,7.278372
152,2009,Burundi,8.697102
153,2010,Burundi,14.386303
154,2011,Burundi,32.788844
155,2012,Burundi,19.939674
156,2013,Burundi,16.711425
157,2014,Burundi,5.59877
158,2015,Burundi,5.650192
159,2016,Burundi,8.41
160,2017,Burundi,8.13276
161,2018,Burundi,14.547966
162,1992,Cote d'Ivoire,0.0
163,1993,Cote d'Ivoire,0.0
164,1994,Cote d'Ivoire,0.0
165,1995,Cote d'Ivoire,0.0
166,1996,Cote d'Ivoire,0.0
167,1997,Cote d'Ivoire,0.0
168,1998,Cote d'Ivoire,0.0
169,1999,Cote d'Ivoire,0.0
170,2000,Cote d'Ivoire,0.0
171,2001,Cote d'Ivoire,0.0
172,2002,Cote d'Ivoire,76.160664
173,2003,Cote d'Ivoire,102.797113
174,2004,Cote d'Ivoire,117.921336
175,2005,Cote d'Ivoire,123.860635
176,2006,Cote d'Ivoire,147.512469
177,2007,Cote d'Ivoire,161.60783700000002
178,2008,Cote d'Ivoire,254.106319
179,2009,Cote d'Ivoire,206.24236000000002
180,2010,Cote d'Ivoire,162.845207
181,2011,Cote d'Ivoire,131.405294
182,2012,Cote d'Ivoire,188.087985
183,2013,Cote d'Ivoire,167.576533
184,2014,Cote d'Ivoire,239.07926700000002
185,2015,Cote d'Ivoire,0.0
186,2016,Cote d'Ivoire,291.26
187,2017,Cote d'Ivoire,319.964133
188,2018,Cote d'Ivoire,309.43288
189,1992,Cabo Verde,0.0
190,1993,Cabo Verde,0.0
191,1994,Cabo Verde,0.0
192,1995,Cabo Verde,0.0
193,1996,Cabo Verde,0.0
194,1997,Cabo Verde,0.0
195,1998,Cabo Verde,0.0
196,1999,Cabo Verde,0.0
197,2000,Cabo Verde,0.0
198,2001,Cabo Verde,0.0
199,2002,Cabo Verde,9.644187
200,2003,Cabo Verde,9.119074
201,2004,Cabo Verde,50.969204999999995
202,2005,Cabo Verde,9.871825000000001
203,2006,Cabo Verde,13.619116
204,2007,Cabo Verde,5.571564
205,2008,Cabo Verde,12.247224
206,2009,Cabo Verde,6.387428
207,2010,Cabo Verde,9.975829000000001
208,2011,Cabo Verde,11.46267
209,2012,Cabo Verde,7.765222
210,2013,Cabo Verde,9.134281
211,2014,Cabo Verde,7.283602
212,2015,Cabo Verde,7.32166
213,2016,Cabo Verde,8.69
214,2017,Cabo Verde,9.146393
215,2018,Cabo Verde,8.560372
216,1992,Cameroon,0.0
217,1993,Cameroon,0.0
218,1994,Cameroon,0.0
219,1995,Cameroon,0.0
220,1996,Cameroon,0.0
221,1997,Cameroon,0.0
222,1998,Cameroon,0.0
223,1999,Cameroon,0.0
224,2000,Cameroon,0.0
225,2001,Cameroon,0.0
226,2002,Cameroon,155.80820300000002
227,2003,Cameroon,90.75644600000001
228,2004,Cameroon,99.559018
229,2005,Cameroon,117.05734600000001
230,2006,Cameroon,120.065633
231,2007,Cameroon,132.920223
232,2008,Cameroon,125.04947
233,2009,Cameroon,153.641764
234,2010,Cameroon,132.270395
235,2011,Cameroon,220.567654
236,2012,Cameroon,253.043417
237,2013,Cameroon,335.737087
238,2014,Cameroon,301.070473
239,2015,Cameroon,224.961698
240,2016,Cameroon,189.77
241,2017,Cameroon,158.845783
242,2018,Cameroon,193.228289
243,1992,Central African Rep.,0.0
244,1993,Central African Rep.,0.0
245,1994,Central African Rep.,0.0
246,1995,Central African Rep.,0.0
247,1996,Central African Rep.,0.0
248,1997,Central African Rep.,0.0
249,1998,Central African Rep.,0.0
250,1999,Central African Rep.,0.0
251,2000,Central African Rep.,0.0
252,2001,Central African Rep.,0.0
253,2002,Central African Rep.,6.371301
254,2003,Central African Rep.,7.42247
255,2004,Central African Rep.,30.011885
256,2005,Central African Rep.,14.717003
257,2006,Central African Rep.,25.088870999999997
258,2007,Central African Rep.,19.747922000000003
259,2008,Central African Rep.,23.302776
260,2009,Central African Rep.,31.485494000000003
261,2010,Central African Rep.,10.339635999999999
262,2011,Central African Rep.,12.335446
263,2012,Central African Rep.,8.51584
264,2013,Central African Rep.,4.103350000000001
265,2014,Central African Rep.,32.322365999999995
266,2015,Central African Rep.,34.309874
267,2016,Central African Rep.,9.42
268,2017,Central African Rep.,11.178603
269,2018,Central African Rep.,9.881566
270,1992,Chad,0.0
271,1993,Chad,0.0
272,1994,Chad,0.0
273,1995,Chad,0.0
274,1996,Chad,0.0
275,1997,Chad,0.0
276,1998,Chad,0.0
277,1999,Chad,0.0
278,2000,Chad,0.0
279,2001,Chad,0.0
280,2002,Chad,127.34013
281,2003,Chad,64.374425
282,2004,Chad,40.422416000000005
283,2005,Chad,53.752155
284,2006,Chad,60.253873
285,2007,Chad,71.107491
286,2008,Chad,62.51546
287,2009,Chad,62.69875699999999
288,2010,Chad,89.670008
289,2011,Chad,35.450336
290,2012,Chad,36.551674
291,2013,Chad,41.460707
292,2014,Chad,66.499541
293,2015,Chad,56.591528
294,2016,Chad,32.82
295,2017,Chad,31.338485
296,2018,Chad,52.659158
297,1992,Comoros,0.0
298,1993,Comoros,0.0
299,1994,Comoros,0.0
300,1995,Comoros,0.0
301,1996,Comoros,0.0
302,1997,Comoros,0.0
303,1998,Comoros,0.0
304,1999,Comoros,0.0
305,2000,Comoros,0.0
306,2001,Comoros,0.0
307,2002,Comoros,0.143891
308,2003,Comoros,0.5684400000000001
309,2004,Comoros,0.744813
310,2005,Comoros,0.295219
311,2006,Comoros,0.108899
312,2007,Comoros,0.36703199999999997
313,2008,Comoros,0.424345
314,2009,Comoros,1.9313939999999998
315,2010,Comoros,1.259238
316,2011,Comoros,1.0952780000000002
317,2012,Comoros,0.954373
318,2013,Comoros,3.4910140000000003
319,2014,Comoros,3.452794
320,2015,Comoros,1.507078
321,2016,Comoros,1.35
322,2017,Comoros,1.375097
323,2018,Comoros,2.777625
324,1992,Congo,0.0
325,1993,Congo,0.0
326,1994,Congo,0.0
327,1995,Congo,0.0
328,1996,Congo,0.0
329,1997,Congo,0.0
330,1998,Congo,0.0
331,1999,Congo,0.0
332,2000,Congo,0.0
333,2001,Congo,0.0
334,2002,Congo,52.370619
335,2003,Congo,78.808079
336,2004,Congo,64.832783
337,2005,Congo,103.77608500000001
338,2006,Congo,138.00489199999998
339,2007,Congo,140.023813
340,2008,Congo,184.60090200000002
341,2009,Congo,277.07410999999996
342,2010,Congo,254.42801500000002
343,2011,Congo,227.293001
344,2012,Congo,237.200621
345,2013,Congo,222.397877
346,2014,Congo,321.466589
347,2015,Congo,249.220232
348,2016,Congo,130.89
349,2017,Congo,117.378013
350,2018,Congo,100.419567
351,1992,Dem. Rep. of the Congo,0.0
352,1993,Dem. Rep. of the Congo,0.0
353,1994,Dem. Rep. of the Congo,0.0
354,1995,Dem. Rep. of the Congo,0.0
355,1996,Dem. Rep. of the Congo,0.0
356,1997,Dem. Rep. of the Congo,0.0
357,1998,Dem. Rep. of the Congo,0.0
358,1999,Dem. Rep. of the Congo,0.0
359,2000,Dem. Rep. of the Congo,0.0
360,2001,Dem. Rep. of the Congo,0.0
361,2002,Dem. Rep. of the Congo,28.126965000000002
362,2003,Dem. Rep. of the Congo,30.607308
363,2004,Dem. Rep. of the Congo,66.860789
364,2005,Dem. Rep. of the Congo,64.44865
365,2006,Dem. Rep. of the Congo,70.71905100000001
366,2007,Dem. Rep. of the Congo,112.90711300000001
367,2008,Dem. Rep. of the Congo,130.260047
368,2009,Dem. Rep. of the Congo,79.85605799999999
369,2010,Dem. Rep. of the Congo,93.26732899999999
370,2011,Dem. Rep. of the Congo,165.92539
371,2012,Dem. Rep. of the Congo,199.549248
372,2013,Dem. Rep. of the Congo,169.806311
373,2014,Dem. Rep. of the Congo,181.848831
374,2015,Dem. Rep. of the Congo,136.189374
375,2016,Dem. Rep. of the Congo,82.75
376,2017,Dem. Rep. of the Congo,76.260999
377,2018,Dem. Rep. of the Congo,78.002318
378,1992,Djibouti,0.0
379,1993,Djibouti,0.0
380,1994,Djibouti,0.0
381,1995,Djibouti,0.0
382,1996,Djibouti,0.0
383,1997,Djibouti,0.0
384,1998,Djibouti,0.0
385,1999,Djibouti,0.0
386,2000,Djibouti,0.0
387,2001,Djibouti,0.0
388,2002,Djibouti,56.024091
389,2003,Djibouti,34.307854
390,2004,Djibouti,43.254220000000004
391,2005,Djibouti,47.866959
392,2006,Djibouti,47.628575
393,2007,Djibouti,58.934056
394,2008,Djibouti,140.838808
395,2009,Djibouti,196.691899
396,2010,Djibouti,122.793059
397,2011,Djibouti,129.1755
398,2012,Djibouti,118.84164
399,2013,Djibouti,164.483264
400,2014,Djibouti,110.874793
401,2015,Djibouti,144.711021
402,2016,Djibouti,132.54
403,2017,Djibouti,157.467862
404,2018,Djibouti,112.742445
405,1992,Egypt,0.0
406,1993,Egypt,0.0
407,1994,Egypt,0.0
408,1995,Egypt,0.0
409,1996,Egypt,0.0
410,1997,Egypt,0.0
411,1998,Egypt,0.0
412,1999,Egypt,0.0
413,2000,Egypt,0.0
414,2001,Egypt,0.0
415,2002,Egypt,2866.154701
416,2003,Egypt,2659.373024
417,2004,Egypt,3104.524328
418,2005,Egypt,3168.92028
419,2006,Egypt,4103.782069
420,2007,Egypt,5347.0832359999995
421,2008,Egypt,6030.833422
422,2009,Egypt,5257.585558
423,2010,Egypt,6832.542194000001
424,2011,Egypt,6228.228507
425,2012,Egypt,5498.319528999999
426,2013,Egypt,5175.345787
427,2014,Egypt,6472.584576
428,2015,Egypt,4752.983685
429,2016,Egypt,3482.7
430,2017,Egypt,3991.832766
431,2018,Egypt,5050.861159
432,1992,Equatorial Guinea,0.0
433,1993,Equatorial Guinea,0.0
434,1994,Equatorial Guinea,0.0
435,1995,Equatorial Guinea,0.0
436,1996,Equatorial Guinea,0.0
437,1997,Equatorial Guinea,0.0
438,1998,Equatorial Guinea,0.0
439,1999,Equatorial Guinea,0.0
440,2000,Equatorial Guinea,0.0
441,2001,Equatorial Guinea,0.0
442,2002,Equatorial Guinea,108.710488
443,2003,Equatorial Guinea,336.33608300000003
444,2004,Equatorial Guinea,215.418146
445,2005,Equatorial Guinea,249.145436
446,2006,Equatorial Guinea,551.498185
447,2007,Equatorial Guinea,236.3997
448,2008,Equatorial Guinea,184.514829
449,2009,Equatorial Guinea,305.860045
450,2010,Equatorial Guinea,272.137422
451,2011,Equatorial Guinea,285.39425
452,2012,Equatorial Guinea,233.16153500000001
453,2013,Equatorial Guinea,756.139906
454,2014,Equatorial Guinea,574.79479
455,2015,Equatorial Guinea,161.964373
456,2016,Equatorial Guinea,278.44
457,2017,Equatorial Guinea,111.93615
458,2018,Equatorial Guinea,139.398852
459,1992,Eritrea,0.0
460,1993,Eritrea,0.0
461,1994,Eritrea,0.0
462,1995,Eritrea,0.0
463,1996,Eritrea,0.0
464,1997,Eritrea,0.0
465,1998,Eritrea,0.0
466,1999,Eritrea,0.0
467,2000,Eritrea,0.0
468,2001,Eritrea,0.0
469,2002,Eritrea,28.786556
470,2003,Eritrea,87.11073499999999
471,2004,Eritrea,54.005736999999996
472,2005,Eritrea,31.058711
473,2006,Eritrea,8.847564
474,2007,Eritrea,6.112826
475,2008,Eritrea,14.872461
476,2009,Eritrea,6.7350769999999995
477,2010,Eritrea,2.384567
478,2011,Eritrea,4.308872
479,2012,Eritrea,5.863859
480,2013,Eritrea,13.476312
481,2014,Eritrea,5.327596000000001
482,2015,Eritrea,3.497538
483,2016,Eritrea,3.05
484,2017,Eritrea,5.021254
485,2018,Eritrea,8.190789
486,1992,Ethiopia,0.0
487,1993,Ethiopia,0.0
488,1994,Ethiopia,0.0
489,1995,Ethiopia,0.0
490,1996,Ethiopia,0.0
491,1997,Ethiopia,0.0
492,1998,Ethiopia,0.0
493,1999,Ethiopia,0.0
494,2000,Ethiopia,0.0
495,2001,Ethiopia,0.0
496,2002,Ethiopia,60.506318
497,2003,Ethiopia,408.976636
498,2004,Ethiopia,459.090828
499,2005,Ethiopia,514.893983
500,2006,Ethiopia,137.26792700000001
501,2007,Ethiopia,167.635249
502,2008,Ethiopia,301.58090599999997
503,2009,Ethiopia,275.975303
504,2010,Ethiopia,773.159838
505,2011,Ethiopia,689.890633
506,2012,Ethiopia,1274.672068
507,2013,Ethiopia,688.507736
508,2014,Ethiopia,1668.97597
509,2015,Ethiopia,1555.249376
510,2016,Ethiopia,826.25
511,2017,Ethiopia,877.152409
512,2018,Ethiopia,1308.252189
513,1992,Fmr Sudan,0.0
514,1993,Fmr Sudan,0.0
515,1994,Fmr Sudan,0.0
516,1995,Fmr Sudan,0.0
517,1996,Fmr Sudan,0.0
518,1997,Fmr Sudan,0.0
519,1998,Fmr Sudan,0.0
520,1999,Fmr Sudan,0.0
521,2000,Fmr Sudan,0.0
522,2001,Fmr Sudan,0.0
523,2002,Fmr Sudan,10.854119
524,2003,Fmr Sudan,26.141472999999998
525,2004,Fmr Sudan,68.12060100000001
526,2005,Fmr Sudan,103.226321
527,2006,Fmr Sudan,76.924039
528,2007,Fmr Sudan,66.94029499999999
529,2008,Fmr Sudan,143.30501800000002
530,2009,Fmr Sudan,78.72571
531,2010,Fmr Sudan,115.617732
532,2011,Fmr Sudan,82.056034
533,2012,Fmr Sudan,0.0
534,2013,Fmr Sudan,0.0
535,2014,Fmr Sudan,0.0
536,2015,Fmr Sudan,0.0
537,2016,Fmr Sudan,0.0
538,2017,Fmr Sudan,0.0
539,2018,Fmr Sudan,0.0
540,1992,Gabon,0.0
541,1993,Gabon,0.0
542,1994,Gabon,0.0
543,1995,Gabon,0.0
544,1996,Gabon,0.0
545,1997,Gabon,0.0
546,1998,Gabon,0.0
547,1999,Gabon,0.0
548,2000,Gabon,0.0
549,2001,Gabon,0.0
550,2002,Gabon,65.515209
551,2003,Gabon,62.974340000000005
552,2004,Gabon,92.991381
553,2005,Gabon,98.43626499999999
554,2006,Gabon,135.289657
555,2007,Gabon,477.65644299999997
556,2008,Gabon,283.88899299999997
557,2009,Gabon,170.822545
558,2010,Gabon,242.998852
559,2011,Gabon,205.15105
560,2012,Gabon,319.048462
561,2013,Gabon,307.983525
562,2014,Gabon,417.347429
563,2015,Gabon,203.872443
564,2016,Gabon,85.02
565,2017,Gabon,89.00649
566,2018,Gabon,113.00836
567,1992,Gambia,0.0
568,1993,Gambia,0.0
569,1994,Gambia,0.0
570,1995,Gambia,0.0
571,1996,Gambia,0.0
572,1997,Gambia,0.0
573,1998,Gambia,0.0
574,1999,Gambia,0.0
575,2000,Gambia,0.0
576,2001,Gambia,0.0
577,2002,Gambia,9.553128
578,2003,Gambia,26.65136
579,2004,Gambia,23.057741
580,2005,Gambia,30.470786
581,2006,Gambia,21.229805000000002
582,2007,Gambia,20.000988
583,2008,Gambia,28.87832
584,2009,Gambia,33.650712999999996
585,2010,Gambia,29.253787
586,2011,Gambia,29.366112
587,2012,Gambia,27.458509
588,2013,Gambia,34.135358999999994
589,2014,Gambia,41.538614
590,2015,Gambia,37.899622
591,2016,Gambia,40.0
592,2017,Gambia,39.235769
593,2018,Gambia,41.287417
594,1992,Guinea,0.0
595,1993,Guinea,0.0
596,1994,Guinea,0.0
597,1995,Guinea,0.0
598,1996,Guinea,0.0
599,1997,Guinea,0.0
600,1998,Guinea,0.0
601,1999,Guinea,0.0
602,2000,Guinea,0.0
603,2001,Guinea,0.0
604,2002,Guinea,62.937385
605,2003,Guinea,35.787719
606,2004,Guinea,58.515177
607,2005,Guinea,125.043542
608,2006,Guinea,64.74187500000001
609,2007,Guinea,73.53974500000001
610,2008,Guinea,101.802826
611,2009,Guinea,94.859488
612,2010,Guinea,85.06195199999999
613,2011,Guinea,256.16026899999997
614,2012,Guinea,154.62223699999998
615,2013,Guinea,79.46298
616,2014,Guinea,65.185635
617,2015,Guinea,135.350114
618,2016,Guinea,84.19
619,2017,Guinea,103.022431
620,2018,Guinea,127.052793
621,1992,Guinea-Bissau,0.0
622,1993,Guinea-Bissau,0.0
623,1994,Guinea-Bissau,0.0
624,1995,Guinea-Bissau,0.0
625,1996,Guinea-Bissau,0.0
626,1997,Guinea-Bissau,0.0
627,1998,Guinea-Bissau,0.0
628,1999,Guinea-Bissau,0.0
629,2000,Guinea-Bissau,0.0
630,2001,Guinea-Bissau,0.0
631,2002,Guinea-Bissau,2.558586
632,2003,Guinea-Bissau,1.23583
633,2004,Guinea-Bissau,1.2291999999999998
634,2005,Guinea-Bissau,2.100355
635,2006,Guinea-Bissau,5.708642
636,2007,Guinea-Bissau,6.615356
637,2008,Guinea-Bissau,2.076775
638,2009,Guinea-Bissau,1.555485
639,2010,Guinea-Bissau,3.40158
640,2011,Guinea-Bissau,11.838657000000001
641,2012,Guinea-Bissau,21.095196
642,2013,Guinea-Bissau,6.643733
643,2014,Guinea-Bissau,2.90428
644,2015,Guinea-Bissau,2.13532
645,2016,Guinea-Bissau,3.55
646,2017,Guinea-Bissau,3.751655
647,2018,Guinea-Bissau,18.555456
648,1992,Kenya,0.0
649,1993,Kenya,0.0
650,1994,Kenya,0.0
651,1995,Kenya,0.0
652,1996,Kenya,0.0
653,1997,Kenya,0.0
654,1998,Kenya,0.0
655,1999,Kenya,0.0
656,2000,Kenya,0.0
657,2001,Kenya,0.0
658,2002,Kenya,271.411351
659,2003,Kenya,196.670103
660,2004,Kenya,393.848613
661,2005,Kenya,632.293179
662,2006,Kenya,526.013766
663,2007,Kenya,584.217239
664,2008,Kenya,474.374087
665,2009,Kenya,654.376599
666,2010,Kenya,375.348785
667,2011,Kenya,461.44178400000004
668,2012,Kenya,568.583714
669,2013,Kenya,635.6888550000001
670,2014,Kenya,1640.898833
671,2015,Kenya,943.436657
672,2016,Kenya,396.92
673,2017,Kenya,454.453344
674,2018,Kenya,365.543647
675,1992,Lesotho,0.0
676,1993,Lesotho,0.0
677,1994,Lesotho,0.0
678,1995,Lesotho,0.0
679,1996,Lesotho,0.0
680,1997,Lesotho,0.0
681,1998,Lesotho,0.0
682,1999,Lesotho,0.0
683,2000,Lesotho,0.0
684,2001,Lesotho,0.0
685,2002,Lesotho,2.021905
686,2003,Lesotho,5.085676
687,2004,Lesotho,5.483682999999999
688,2005,Lesotho,4.015033000000001
689,2006,Lesotho,4.028604
690,2007,Lesotho,7.5257060000000005
691,2008,Lesotho,1.339723
692,2009,Lesotho,16.63044
693,2010,Lesotho,11.330245
694,2011,Lesotho,13.181171
695,2012,Lesotho,16.514237
696,2013,Lesotho,0.571144
697,2014,Lesotho,2.4495649999999998
698,2015,Lesotho,0.881897
699,2016,Lesotho,2.84
700,2017,Lesotho,1.901616
701,2018,Lesotho,2.311991
702,1992,Liberia,0.0
703,1993,Liberia,0.0
704,1994,Liberia,0.0
705,1995,Liberia,0.0
706,1996,Liberia,0.0
707,1997,Liberia,0.0
708,1998,Liberia,0.0
709,1999,Liberia,0.0
710,2000,Liberia,0.0
711,2001,Liberia,0.0
712,2002,Liberia,27.675611
713,2003,Liberia,33.369493
714,2004,Liberia,60.564117
715,2005,Liberia,75.04557000000001
716,2006,Liberia,67.84034199999999
717,2007,Liberia,75.769497
718,2008,Liberia,156.630742
719,2009,Liberia,94.980163
720,2010,Liberia,191.351777
721,2011,Liberia,195.207824
722,2012,Liberia,241.08909500000001
723,2013,Liberia,173.20734199999998
724,2014,Liberia,184.437212
725,2015,Liberia,135.807551
726,2016,Liberia,158.03
727,2017,Liberia,138.340637
728,2018,Liberia,196.684431
729,1992,Libya,0.0
730,1993,Libya,0.0
731,1994,Libya,0.0
732,1995,Libya,0.0
733,1996,Libya,0.0
734,1997,Libya,0.0
735,1998,Libya,0.0
736,1999,Libya,0.0
737,2000,Libya,0.0
738,2001,Libya,0.0
739,2002,Libya,18.270411
740,2003,Libya,0.225546
741,2004,Libya,39.190139
742,2005,Libya,83.822103
743,2006,Libya,434.856106
744,2007,Libya,510.49864499999995
745,2008,Libya,721.161662
746,2009,Libya,666.056724
747,2010,Libya,665.5339759999999
748,2011,Libya,307.238676
749,2012,Libya,549.022033
750,2013,Libya,864.518039
751,2014,Libya,531.855792
752,2015,Libya,242.951645
753,2016,Libya,190.27
754,2017,Libya,134.952674
755,2018,Libya,243.781564
756,1992,Madagascar,0.0
757,1993,Madagascar,0.0
758,1994,Madagascar,0.0
759,1995,Madagascar,0.0
760,1996,Madagascar,0.0
761,1997,Madagascar,0.0
762,1998,Madagascar,0.0
763,1999,Madagascar,0.0
764,2000,Madagascar,0.0
765,2001,Madagascar,0.0
766,2002,Madagascar,15.240018
767,2003,Madagascar,46.392801
768,2004,Madagascar,35.642329000000004
769,2005,Madagascar,28.194237
770,2006,Madagascar,44.737462
771,2007,Madagascar,31.958584
772,2008,Madagascar,70.93850499999999
773,2009,Madagascar,165.868563
774,2010,Madagascar,115.99445399999999
775,2011,Madagascar,56.283902
776,2012,Madagascar,64.275029
777,2013,Madagascar,64.007569
778,2014,Madagascar,46.800265
779,2015,Madagascar,54.553731
780,2016,Madagascar,41.97
781,2017,Madagascar,53.367175
782,2018,Madagascar,113.57083
783,1992,Malawi,0.0
784,1993,Malawi,0.0
785,1994,Malawi,0.0
786,1995,Malawi,0.0
787,1996,Malawi,0.0
788,1997,Malawi,0.0
789,1998,Malawi,0.0
790,1999,Malawi,0.0
791,2000,Malawi,0.0
792,2001,Malawi,0.0
793,2002,Malawi,30.111736999999998
794,2003,Malawi,16.502512
795,2004,Malawi,21.653944000000003
796,2005,Malawi,27.72862
797,2006,Malawi,45.738193
798,2007,Malawi,51.503211
799,2008,Malawi,44.943925
800,2009,Malawi,40.423565
801,2010,Malawi,37.001180000000005
802,2011,Malawi,56.973282
803,2012,Malawi,63.951198
804,2013,Malawi,54.498745
805,2014,Malawi,50.669581
806,2015,Malawi,37.201602
807,2016,Malawi,46.61
808,2017,Malawi,27.88084
809,2018,Malawi,17.240448
810,1992,Mali,0.0
811,1993,Mali,0.0
812,1994,Mali,0.0
813,1995,Mali,0.0
814,1996,Mali,0.0
815,1997,Mali,0.0
816,1998,Mali,0.0
817,1999,Mali,0.0
818,2000,Mali,0.0
819,2001,Mali,0.0
820,2002,Mali,11.183119
821,2003,Mali,31.473059999999997
822,2004,Mali,42.990638
823,2005,Mali,32.402528
824,2006,Mali,43.130545
825,2007,Mali,31.901355
826,2008,Mali,30.921727
827,2009,Mali,36.804653
828,2010,Mali,37.27432
829,2011,Mali,55.077611999999995
830,2012,Mali,59.745089
831,2013,Mali,49.893003
832,2014,Mali,38.462373
833,2015,Mali,72.426079
834,2016,Mali,73.06
835,2017,Mali,62.01555
836,2018,Mali,78.851438
837,1992,Mauritania,0.0
838,1993,Mauritania,0.0
839,1994,Mauritania,0.0
840,1995,Mauritania,0.0
841,1996,Mauritania,0.0
842,1997,Mauritania,0.0
843,1998,Mauritania,0.0
844,1999,Mauritania,0.0
845,2000,Mauritania,0.0
846,2001,Mauritania,0.0
847,2002,Mauritania,22.880701
848,2003,Mauritania,34.8806
849,2004,Mauritania,77.528132
850,2005,Mauritania,85.81344
851,2006,Mauritania,90.146958
852,2007,Mauritania,102.657391
853,2008,Mauritania,106.60383
854,2009,Mauritania,56.280371
855,2010,Mauritania,84.343006
856,2011,Mauritania,243.31096599999998
857,2012,Mauritania,291.59387
858,2013,Mauritania,245.484751
859,2014,Mauritania,149.239173
